id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
628,126,614,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
629,126,611,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
630,126,612,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
631,127,615,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
632,127,618,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
633,127,619,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
634,127,616,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
635,127,617,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
636,128,620,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
637,128,623,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
638,128,624,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
639,128,621,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
640,128,622,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
641,129,625,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
642,129,628,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
643,129,629,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
644,129,626,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
645,129,627,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
646,130,630,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
647,130,633,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
648,130,634,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
649,130,631,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
650,130,632,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
651,131,635,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
652,131,638,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
653,131,639,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
654,131,636,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
655,131,637,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
656,132,640,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
657,132,643,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
658,132,644,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
659,132,641,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
660,132,642,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
661,133,645,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
662,133,648,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
663,133,649,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
664,133,646,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
665,133,647,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
666,134,650,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
667,134,653,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
668,134,654,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
669,134,651,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
670,134,652,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
671,135,655,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
672,135,658,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
673,135,659,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
674,135,656,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
675,135,657,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
676,136,660,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
677,136,663,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
678,136,664,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
679,136,661,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
680,136,662,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
681,137,665,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
682,137,668,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
683,137,669,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
684,137,666,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
685,137,667,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
686,138,670,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
687,138,673,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
688,138,674,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
689,138,671,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
690,138,672,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
691,139,675,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
692,139,678,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
693,139,679,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
694,139,676,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
695,139,677,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
696,140,680,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
697,140,683,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
698,140,684,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
699,140,681,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
700,140,682,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
701,141,685,0,0,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
702,141,688,0,-5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
703,141,689,0,5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
704,141,686,0,-7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
705,141,687,0,7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
706,142,690,0,0,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
707,142,693,0,-5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
708,142,694,0,5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
709,142,691,0,-7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
710,142,692,0,7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
711,143,695,0,0,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
712,143,698,0,-5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
713,143,699,0,5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
714,143,696,0,-7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
715,143,697,0,7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
716,144,700,0,0,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
717,144,703,0,-5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
718,144,704,0,5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
719,144,701,0,-7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
720,144,702,0,7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
721,145,705,0,0,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
722,145,708,0,-5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
723,145,709,0,5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
724,145,706,0,-7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
725,145,707,0,7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
726,146,710,0,0,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
727,146,713,0,-5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
728,146,714,0,5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
729,146,711,0,-7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
730,146,712,0,7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
731,147,715,0,0,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
732,147,718,0,-5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
733,147,719,0,5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
734,147,716,0,-7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
735,147,717,0,7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
736,148,720,0,0,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
737,148,723,0,-5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
738,148,724,0,5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
739,148,721,0,-7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
740,148,722,0,7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
741,149,725,0,0,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
742,149,728,0,-5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
743,149,729,0,5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
744,149,726,0,-7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
745,149,727,0,7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
746,150,730,0,0,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
747,150,733,0,-5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
748,150,734,0,5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
749,150,731,0,-7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
750,150,732,0,7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
751,151,735,0,0,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
752,151,738,0,-5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
753,151,739,0,5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
754,151,736,0,-7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
755,151,737,0,7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
756,152,740,0,0,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
757,152,743,0,-5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
758,152,744,0,5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
759,152,741,0,-7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
760,152,742,0,7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
761,153,745,0,0,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
762,153,748,0,-5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
763,153,749,0,5,10,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
764,153,746,0,-7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
765,153,747,0,7,2,2024-07-16 08:41:19.153649,2024-07-16 08:41:19.153649
