id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
628,126,614,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
629,126,611,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
630,126,612,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
631,127,615,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
632,127,618,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
633,127,619,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
634,127,616,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
635,127,617,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
636,128,620,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
637,128,623,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
638,128,624,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
639,128,621,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
640,128,622,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
641,129,625,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
642,129,628,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
643,129,629,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
644,129,626,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
645,129,627,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
646,130,630,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
647,130,633,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
648,130,634,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
649,130,631,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
650,130,632,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
651,131,635,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
652,131,638,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
653,131,639,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
654,131,636,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
655,131,637,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
656,132,640,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
657,132,643,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
658,132,644,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
659,132,641,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
660,132,642,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
661,133,645,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
662,133,648,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
663,133,649,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
664,133,646,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
665,133,647,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
666,134,650,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
667,134,653,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
668,134,654,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
669,134,651,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
670,134,652,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
671,135,655,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
672,135,658,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
673,135,659,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
674,135,656,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
675,135,657,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
676,136,660,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
677,136,663,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
678,136,664,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
679,136,661,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
680,136,662,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
681,137,665,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
682,137,668,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
683,137,669,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
684,137,666,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
685,137,667,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
686,138,670,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
687,138,673,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
688,138,674,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
689,138,671,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
690,138,672,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
691,139,675,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
692,139,678,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
693,139,679,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
694,139,676,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
695,139,677,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
696,140,680,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
697,140,683,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
698,140,684,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
699,140,681,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
700,140,682,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
701,141,685,0,0,2,2024-06-18 10:28:03.789446,2024-06-18 10:28:03.789446
702,141,688,0,-5,10,2024-06-18 10:28:03.789446,2024-06-18 10:28:03.789446
703,141,689,0,5,10,2024-06-18 10:28:03.789446,2024-06-18 10:28:03.789446
704,141,686,0,-7,2,2024-06-18 10:28:03.789446,2024-06-18 10:28:03.789446
705,141,687,0,7,2,2024-06-18 10:28:03.789446,2024-06-18 10:28:03.789446
706,142,690,0,0,2,2024-06-18 10:28:03.789446,2024-06-18 10:28:03.789446
707,142,693,0,-5,10,2024-06-18 10:28:03.789446,2024-06-18 10:28:03.789446
708,142,694,0,5,10,2024-06-18 10:28:03.789446,2024-06-18 10:28:03.789446
709,142,691,0,-7,2,2024-06-18 10:28:03.789446,2024-06-18 10:28:03.789446
710,142,692,0,7,2,2024-06-18 10:28:03.789446,2024-06-18 10:28:03.789446
711,143,695,0,0,2,2024-06-18 10:28:03.789446,2024-06-18 10:28:03.789446
712,143,698,0,-5,10,2024-06-18 10:28:03.789446,2024-06-18 10:28:03.789446
713,143,699,0,5,10,2024-06-18 10:28:03.789446,2024-06-18 10:28:03.789446
714,143,696,0,-7,2,2024-06-18 10:28:03.789446,2024-06-18 10:28:03.789446
715,143,697,0,7,2,2024-06-18 10:28:03.789446,2024-06-18 10:28:03.789446
