id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
628,126,614,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
629,126,611,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
630,126,612,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
631,127,615,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
632,127,618,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
633,127,619,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
634,127,616,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
635,127,617,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
636,128,620,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
637,128,623,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
638,128,624,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
639,128,621,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
640,128,622,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
641,129,625,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
642,129,628,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
643,129,629,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
644,129,626,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
645,129,627,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
646,130,630,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
647,130,633,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
648,130,634,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
649,130,631,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
650,130,632,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
651,131,635,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
652,131,638,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
653,131,639,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
654,131,636,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
655,131,637,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
656,132,640,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
657,132,643,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
658,132,644,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
659,132,641,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
660,132,642,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
661,133,645,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
662,133,648,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
663,133,649,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
664,133,646,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
665,133,647,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
666,134,650,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
667,134,653,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
668,134,654,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
669,134,651,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
670,134,652,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
671,135,655,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
672,135,658,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
673,135,659,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
674,135,656,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
675,135,657,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
676,136,660,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
677,136,663,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
678,136,664,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
679,136,661,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
680,136,662,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
681,137,665,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
682,137,668,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
683,137,669,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
684,137,666,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
685,137,667,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
686,138,670,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
687,138,673,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
688,138,674,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
689,138,671,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
690,138,672,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
691,139,675,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
692,139,678,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
693,139,679,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
694,139,676,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
695,139,677,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
696,140,680,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
697,140,683,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
698,140,684,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
699,140,681,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
700,140,682,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
701,141,685,0,0,2,2024-06-05 09:24:32.329278,2024-06-05 09:24:32.329278
702,141,688,0,-5,10,2024-06-05 09:24:32.329278,2024-06-05 09:24:32.329278
703,141,689,0,5,10,2024-06-05 09:24:32.329278,2024-06-05 09:24:32.329278
704,141,686,0,-7,2,2024-06-05 09:24:32.329278,2024-06-05 09:24:32.329278
705,141,687,0,7,2,2024-06-05 09:24:32.329278,2024-06-05 09:24:32.329278
706,142,690,0,0,2,2024-06-05 09:24:32.329278,2024-06-05 09:24:32.329278
707,142,693,0,-5,10,2024-06-05 09:24:32.329278,2024-06-05 09:24:32.329278
708,142,694,0,5,10,2024-06-05 09:24:32.329278,2024-06-05 09:24:32.329278
709,142,691,0,-7,2,2024-06-05 09:24:32.329278,2024-06-05 09:24:32.329278
710,142,692,0,7,2,2024-06-05 09:24:32.329278,2024-06-05 09:24:32.329278
711,143,695,0,0,2,2024-06-05 09:24:32.329278,2024-06-05 09:24:32.329278
712,143,698,0,-5,10,2024-06-05 09:24:32.329278,2024-06-05 09:24:32.329278
713,143,699,0,5,10,2024-06-05 09:24:32.329278,2024-06-05 09:24:32.329278
714,143,696,0,-7,2,2024-06-05 09:24:32.329278,2024-06-05 09:24:32.329278
715,143,697,0,7,2,2024-06-05 09:24:32.329278,2024-06-05 09:24:32.329278
