id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
628,126,614,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
629,126,611,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
630,126,612,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
631,127,615,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
632,127,618,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
633,127,619,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
634,127,616,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
635,127,617,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
636,128,620,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
637,128,623,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
638,128,624,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
639,128,621,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
640,128,622,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
641,129,625,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
642,129,628,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
643,129,629,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
644,129,626,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
645,129,627,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
646,130,630,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
647,130,633,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
648,130,634,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
649,130,631,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
650,130,632,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
651,131,635,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
652,131,638,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
653,131,639,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
654,131,636,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
655,131,637,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
656,132,640,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
657,132,643,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
658,132,644,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
659,132,641,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
660,132,642,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
661,133,645,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
662,133,648,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
663,133,649,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
664,133,646,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
665,133,647,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
666,134,650,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
667,134,653,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
668,134,654,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
669,134,651,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
670,134,652,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
671,135,655,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
672,135,658,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
673,135,659,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
674,135,656,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
675,135,657,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
676,136,660,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
677,136,663,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
678,136,664,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
679,136,661,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
680,136,662,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
681,137,665,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
682,137,668,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
683,137,669,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
684,137,666,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
685,137,667,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
686,138,670,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
687,138,673,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
688,138,674,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
689,138,671,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
690,138,672,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
691,139,675,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
692,139,678,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
693,139,679,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
694,139,676,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
695,139,677,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
696,140,680,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
697,140,683,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
698,140,684,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
699,140,681,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
700,140,682,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
701,141,685,0,0,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
702,141,688,0,-5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
703,141,689,0,5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
704,141,686,0,-7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
705,141,687,0,7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
706,142,690,0,0,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
707,142,693,0,-5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
708,142,694,0,5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
709,142,691,0,-7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
710,142,692,0,7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
711,143,695,0,0,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
712,143,698,0,-5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
713,143,699,0,5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
714,143,696,0,-7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
715,143,697,0,7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
716,144,700,0,0,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
717,144,703,0,-5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
718,144,704,0,5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
719,144,701,0,-7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
720,144,702,0,7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
721,145,705,0,0,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
722,145,708,0,-5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
723,145,709,0,5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
724,145,706,0,-7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
725,145,707,0,7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
726,146,710,0,0,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
727,146,713,0,-5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
728,146,714,0,5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
729,146,711,0,-7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
730,146,712,0,7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
731,147,715,0,0,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
732,147,718,0,-5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
733,147,719,0,5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
734,147,716,0,-7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
735,147,717,0,7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
736,148,720,0,0,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
737,148,723,0,-5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
738,148,724,0,5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
739,148,721,0,-7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
740,148,722,0,7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
741,149,725,0,0,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
742,149,728,0,-5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
743,149,729,0,5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
744,149,726,0,-7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
745,149,727,0,7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
746,150,730,0,0,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
747,150,733,0,-5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
748,150,734,0,5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
749,150,731,0,-7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
750,150,732,0,7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
751,151,735,0,0,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
752,151,738,0,-5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
753,151,739,0,5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
754,151,736,0,-7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
755,151,737,0,7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
756,152,740,0,0,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
757,152,743,0,-5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
758,152,744,0,5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
759,152,741,0,-7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
760,152,742,0,7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
761,153,745,0,0,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
762,153,748,0,-5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
763,153,749,0,5,10,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
764,153,746,0,-7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
765,153,747,0,7,2,2024-07-24 07:38:27.652256,2024-07-24 07:38:27.652256
