id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
628,126,614,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
629,126,611,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
630,126,612,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
631,127,615,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
632,127,618,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
633,127,619,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
634,127,616,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
635,127,617,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
636,128,620,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
637,128,623,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
638,128,624,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
639,128,621,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
640,128,622,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
641,129,625,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
642,129,628,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
643,129,629,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
644,129,626,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
645,129,627,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
646,130,630,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
647,130,633,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
648,130,634,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
649,130,631,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
650,130,632,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
651,131,635,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
652,131,638,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
653,131,639,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
654,131,636,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
655,131,637,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
656,132,640,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
657,132,643,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
658,132,644,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
659,132,641,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
660,132,642,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
661,133,645,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
662,133,648,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
663,133,649,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
664,133,646,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
665,133,647,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
666,134,650,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
667,134,653,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
668,134,654,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
669,134,651,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
670,134,652,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
671,135,655,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
672,135,658,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
673,135,659,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
674,135,656,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
675,135,657,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
676,136,660,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
677,136,663,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
678,136,664,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
679,136,661,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
680,136,662,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
681,137,665,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
682,137,668,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
683,137,669,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
684,137,666,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
685,137,667,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
686,138,670,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
687,138,673,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
688,138,674,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
689,138,671,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
690,138,672,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
691,139,675,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
692,139,678,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
693,139,679,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
694,139,676,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
695,139,677,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
696,140,680,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
697,140,683,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
698,140,684,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
699,140,681,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
700,140,682,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
701,141,685,0,0,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
702,141,688,0,-5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
703,141,689,0,5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
704,141,686,0,-7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
705,141,687,0,7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
706,142,690,0,0,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
707,142,693,0,-5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
708,142,694,0,5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
709,142,691,0,-7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
710,142,692,0,7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
711,143,695,0,0,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
712,143,698,0,-5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
713,143,699,0,5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
714,143,696,0,-7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
715,143,697,0,7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
716,144,700,0,0,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
717,144,703,0,-5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
718,144,704,0,5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
719,144,701,0,-7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
720,144,702,0,7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
721,145,705,0,0,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
722,145,708,0,-5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
723,145,709,0,5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
724,145,706,0,-7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
725,145,707,0,7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
726,146,710,0,0,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
727,146,713,0,-5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
728,146,714,0,5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
729,146,711,0,-7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
730,146,712,0,7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
731,147,715,0,0,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
732,147,718,0,-5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
733,147,719,0,5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
734,147,716,0,-7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
735,147,717,0,7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
736,148,720,0,0,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
737,148,723,0,-5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
738,148,724,0,5,10,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
739,148,721,0,-7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
740,148,722,0,7,2,2024-06-26 10:51:09.047566,2024-06-26 10:51:09.047566
