id,param_no,idx,value,created_at,updated_at
2045,1635,6,9520771,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2046,1635,7,11,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2047,1635,8,0,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2048,1636,0,0,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2049,1636,1,0,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2050,1636,2,0,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2051,1636,3,0,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2052,1636,4,0,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2053,1636,5,0,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2054,1636,6,1020500,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2055,1636,7,1,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2056,1636,8,0,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2057,1637,0,0,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2058,1637,1,0,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2059,1637,2,0,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2060,1637,3,0,2024-07-08 11:03:16.525073,2024-07-08 11:03:16.525073
2061,1637,4,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2062,1637,5,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2063,1637,6,1020501,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2064,1637,7,1,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2065,1637,8,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2066,627,0,2,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2067,627,1,3,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2068,627,2,80,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2069,627,3,1,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2070,627,4,1,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2071,627,5,1,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2072,628,0,50,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2073,628,1,243,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2074,628,2,32,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2075,628,3,32,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2076,628,4,100,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2077,628,5,3,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2078,628,6,2,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2079,628,7,1904,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2080,628,8,3131,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2081,628,9,3001,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2082,628,10,3002,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2083,629,0,2,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2084,629,1,3,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2085,629,2,80,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2086,629,3,1,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2087,629,4,1,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2088,629,5,1,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2089,630,0,50,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2090,630,1,243,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2091,630,2,32,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2092,630,3,32,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2093,630,4,100,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2094,630,5,3,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2095,630,6,2,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2096,630,7,1904,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2097,630,8,3000,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2098,630,9,3001,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2099,630,10,3002,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2100,631,0,2,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2101,631,1,3,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2102,631,2,80,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2103,631,3,1,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2104,631,4,2,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2105,631,5,1,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2106,632,0,50,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2107,632,1,243,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2108,632,2,32,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2109,632,3,32,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2110,632,4,100,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2111,632,5,3,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2112,632,6,2,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2113,632,7,1904,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2114,632,8,3000,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2115,632,9,3001,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2116,632,10,3002,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2117,633,0,2,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2118,633,1,3,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2119,633,2,80,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2120,633,3,1,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2121,633,4,1,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2122,633,5,2,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2123,634,0,50,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2124,634,1,243,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2125,634,2,32,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2126,634,3,32,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2127,634,4,100,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2128,634,5,3,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2129,634,6,2,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2130,634,7,3130,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2131,634,8,3127,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2132,634,9,3128,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2133,634,10,3129,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2134,1638,0,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2135,1638,1,156330,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2136,1638,2,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2137,1638,3,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2138,1638,4,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2139,1638,5,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2140,1638,6,1020940,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2141,1638,7,5,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2142,1638,8,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2143,1639,0,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2144,1639,1,156330,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2145,1639,2,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2146,1639,3,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2147,1639,4,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2148,1639,5,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2149,1639,6,1020941,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2150,1639,7,5,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2151,1639,8,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2152,2007,0,50,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2153,2007,1,3,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2154,1640,0,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2155,1640,1,3132,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2156,1640,2,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2157,1640,3,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2158,1640,4,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2159,1640,5,0,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2160,1640,6,1021050,2024-07-08 11:03:16.530883,2024-07-08 11:03:16.530883
2161,1640,7,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2162,1640,8,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2163,1641,0,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2164,1641,1,3132,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2165,1641,2,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2166,1641,3,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2167,1641,4,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2168,1641,5,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2169,1641,6,1021051,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2170,1641,7,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2171,1641,8,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2172,101,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2173,111,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2174,121,6,2,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2175,501,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2176,511,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2177,521,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2178,531,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2179,541,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2180,551,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2181,561,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2182,571,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2183,581,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2184,591,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2185,601,6,2,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2186,1001,6,3,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2187,605,6,4,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2188,607,6,4,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2189,603,6,3,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2190,609,6,2,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2191,611,6,2,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2192,613,6,2,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2193,1530,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2194,1003,6,3,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2195,617,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2196,621,6,2,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2197,623,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2198,625,6,3,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2199,627,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2200,629,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2201,631,6,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2202,633,6,2,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2203,615,6,5,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2204,1642,0,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2205,1642,1,3134,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2206,1642,2,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2207,1642,3,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2208,1642,4,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2209,1642,5,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2210,1642,6,1021290,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2211,1642,7,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2212,1642,8,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2213,1643,0,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2214,1643,1,3134,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2215,1643,2,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2216,1643,3,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2217,1643,4,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2218,1643,5,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2219,1643,6,1021291,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2220,1643,7,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2221,1643,8,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2222,619,6,3,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2223,1644,0,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2224,1644,1,3123,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2225,1644,2,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2226,1644,3,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2227,1644,4,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2228,1644,5,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2229,1644,6,1022190,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2230,1644,7,3,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2231,1644,8,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2232,1645,0,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2233,1645,1,3123,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2234,1645,2,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2235,1645,3,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2236,1645,4,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2237,1645,5,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2238,1645,6,1022191,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2239,1645,7,3,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2240,1645,8,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2241,635,0,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2242,635,1,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2243,635,2,100,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2244,635,3,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2245,635,4,1,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2246,635,5,3,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2247,635,6,3,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2248,636,0,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2249,636,1,243,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2250,636,2,32,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2251,636,3,32,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2252,636,4,100,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2253,636,5,3,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2254,636,6,2,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2255,636,7,3140,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2256,636,8,3138,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2257,636,9,3138,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2258,636,10,3139,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2259,1646,0,0,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2260,1646,1,157903,2024-07-08 11:03:16.536620,2024-07-08 11:03:16.536620
2261,1646,2,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2262,1646,3,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2263,1646,4,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2264,1646,5,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2265,1646,6,1022880,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2266,1646,7,11,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2267,1646,8,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2268,1647,0,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2269,1647,1,157903,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2270,1647,2,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2271,1647,3,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2272,1647,4,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2273,1647,5,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2274,1647,6,1022881,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2275,1647,7,11,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2276,1647,8,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2277,1648,0,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2278,1648,1,3143,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2279,1648,2,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2280,1648,3,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2281,1648,4,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2282,1648,5,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2283,1648,6,1022940,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2284,1648,7,20,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2285,1648,8,153,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2286,1649,0,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2287,1649,1,3143,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2288,1649,2,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2289,1649,3,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2290,1649,4,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2291,1649,5,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2292,1649,6,1022941,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2293,1649,7,20,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2294,1649,8,153,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2295,1650,0,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2296,1650,1,158019,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2297,1650,2,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2298,1650,3,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2299,1650,4,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2300,1650,5,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2301,1650,6,1023040,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2302,1650,7,11,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2303,1650,8,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2304,1651,0,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2305,1651,1,158019,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2306,1651,2,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2307,1651,3,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2308,1651,4,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2309,1651,5,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2310,1651,6,1023041,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2311,1651,7,11,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2312,1651,8,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2313,1652,0,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2314,1652,1,157903,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2315,1652,2,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2316,1652,3,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2317,1652,4,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2318,1652,5,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2319,1652,6,9522880,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2320,1652,7,11,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2321,1652,8,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2322,1653,0,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2323,1653,1,157903,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2324,1653,2,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2325,1653,3,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2326,1653,4,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2327,1653,5,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2328,1653,6,9522881,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2329,1653,7,11,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2330,1653,8,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2331,1654,0,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2332,1654,1,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2333,1654,2,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2334,1654,3,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2335,1654,4,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2336,1654,5,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2337,1654,6,1022830,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2338,1654,7,2,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2339,1654,8,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2340,1655,0,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2341,1655,1,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2342,1655,2,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2343,1655,3,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2344,1655,4,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2345,1655,5,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2346,1655,6,1022831,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2347,1655,7,2,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2348,1655,8,0,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2349,637,0,2,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2350,637,1,3,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2351,637,2,50,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2352,637,3,1,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2353,637,4,2,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2354,637,5,1,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2355,637,6,1,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2356,638,0,50,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2357,638,1,243,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2358,638,2,32,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2359,638,3,32,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2360,638,4,100,2024-07-08 11:03:16.542671,2024-07-08 11:03:16.542671
2361,638,5,3,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2362,638,6,2,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2363,638,7,1904,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2364,638,8,3000,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2365,638,9,3001,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2366,638,10,3002,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2367,639,0,2,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2368,639,1,3,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2369,639,2,20,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2370,639,3,1,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2371,639,4,2,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2372,639,5,1,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2373,639,6,1,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2374,640,0,50,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2375,640,1,243,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2376,640,2,32,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2377,640,3,32,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
2378,640,4,100,2024-07-08 11:03:16.549182,2024-07-08 11:03:16.549182
