id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
742,718,100963,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
743,719,100904,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
744,720,100914,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
745,721,100924,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
746,722,100934,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
747,723,100944,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
748,724,100954,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
749,725,100964,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
750,726,100874,AwakeningItem,3,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
751,727,100971,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
752,728,100971,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
753,729,100972,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
754,730,100972,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
755,731,100973,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
756,732,100974,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
757,733,100981,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
758,734,100991,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
759,735,101001,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
760,736,101011,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
761,737,100981,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
762,738,100991,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
763,739,101001,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
764,740,101011,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
765,741,100982,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
766,742,100992,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
767,743,101002,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
768,744,101012,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
769,745,100982,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
770,746,100992,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
771,747,101002,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
772,748,101012,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
773,749,100983,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
774,750,100993,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
775,751,101003,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
776,752,101013,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
777,753,100984,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
778,754,100994,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
779,755,101004,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
780,756,101014,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
781,757,101021,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
782,758,101031,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
783,759,101041,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
784,760,101051,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
785,761,101061,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
786,762,101021,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
787,763,101031,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
788,764,101041,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
789,765,101051,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
790,766,101061,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
791,767,101022,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
792,768,101032,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
793,769,101042,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
794,770,101052,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
795,771,101062,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
796,772,101022,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
797,773,101032,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
798,774,101042,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
799,775,101052,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
800,776,101062,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
801,777,101023,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
802,778,101033,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
803,779,101043,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
804,780,101053,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
805,781,101063,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
806,782,101024,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
807,783,101034,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
808,784,101044,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
809,785,101054,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
810,786,101064,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
811,787,101074,AwakeningItem,3,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
812,788,101081,AwakeningItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
813,789,101091,AwakeningItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
814,790,101081,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
815,791,101091,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
816,792,101082,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
817,793,101092,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
818,794,101082,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
819,795,101092,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
820,796,101083,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
821,797,101093,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
822,798,101084,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
823,799,101094,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
824,800,101101,AwakeningItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
825,801,101111,AwakeningItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
826,802,101101,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
827,803,101111,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
828,804,101102,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
829,805,101112,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
830,806,101102,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
831,807,101112,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
832,808,101103,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
833,809,101113,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
834,810,101104,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
835,811,101114,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
836,812,101124,AwakeningItem,3,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
838,814,101134,AwakeningItem,3,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
839,815,101144,AwakeningItem,3,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
840,816,101154,AwakeningItem,3,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
841,817,101161,AwakeningItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
842,818,101161,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
843,819,101162,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
844,820,101162,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
845,821,101163,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
846,822,101164,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
847,823,500,TrainingItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
848,824,501,TrainingItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
849,825,502,TrainingItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
850,826,503,TrainingItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
851,827,504,TrainingItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
852,828,101171,AwakeningItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
853,829,101171,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
854,830,101172,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
855,831,101172,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
856,832,101173,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
857,833,101174,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
858,834,101181,AwakeningItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
859,835,101181,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
860,836,101182,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
861,837,101182,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
862,838,101183,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
863,839,101184,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
865,841,101194,AwakeningItem,3,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
866,842,101201,AwakeningItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
867,843,101201,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
868,844,101202,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
869,845,101202,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
870,846,101203,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
871,847,101204,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
872,848,101211,AwakeningItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
873,849,101221,AwakeningItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
874,850,101211,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
875,851,101221,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
876,852,101212,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
877,853,101222,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
878,854,101212,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
879,855,101222,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
880,856,101213,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
881,857,101223,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
882,858,101214,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
883,859,101224,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
884,860,101234,AwakeningItem,3,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
885,861,101244,AwakeningItem,3,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
886,862,101251,AwakeningItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
887,863,101251,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
888,864,101252,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
889,865,101252,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
890,866,101253,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
891,867,101254,AwakeningItem,4,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
893,869,101264,AwakeningItem,3,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
894,870,101271,AwakeningItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
895,871,101281,AwakeningItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
896,872,101291,AwakeningItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
897,873,101301,AwakeningItem,1,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
898,874,101271,AwakeningItem,2,0,2024-06-26 10:52:48.745371,2024-06-26 10:52:48.745371
899,875,101281,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
900,876,101291,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
901,877,101301,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
902,878,101272,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
903,879,101282,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
904,880,101292,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
905,881,101302,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
906,882,101272,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
907,883,101282,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
908,884,101292,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
909,885,101302,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
910,886,101273,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
911,887,101283,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
912,888,101293,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
913,889,101303,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
914,890,101274,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
915,891,101284,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
916,892,101294,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
917,893,101304,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
918,894,101311,AwakeningItem,1,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
919,895,101311,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
920,896,101312,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
921,897,101312,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
922,898,101313,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
923,899,101314,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
924,900,101324,AwakeningItem,3,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
925,901,101331,AwakeningItem,1,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
926,902,101331,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
927,903,101332,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
928,904,101332,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
929,905,101333,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
930,906,101334,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
931,907,101341,AwakeningItem,1,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
932,908,101341,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
933,909,101342,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
934,910,101342,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
935,911,101343,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
936,912,101344,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
937,913,101351,AwakeningItem,1,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
938,914,101351,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
939,915,101352,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
940,916,101352,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
941,917,101353,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
942,918,101354,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
94000,94000,101361,AwakeningItem,1,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
94001,94001,101361,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
94002,94002,101362,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
94003,94003,101362,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
94004,94004,101363,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
94005,94005,101364,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95000,95000,101371,AwakeningItem,1,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95001,95001,101381,AwakeningItem,1,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95002,95002,101391,AwakeningItem,1,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95003,95003,101401,AwakeningItem,1,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95004,95004,101411,AwakeningItem,1,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95005,95005,101421,AwakeningItem,1,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95006,95006,101431,AwakeningItem,1,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95007,95007,101441,AwakeningItem,1,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95008,95008,101371,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95009,95009,101381,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95010,95010,101391,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95011,95011,101401,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95012,95012,101411,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95013,95013,101421,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95014,95014,101431,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95015,95015,101441,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95016,95016,101372,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95017,95017,101382,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95018,95018,101392,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95019,95019,101402,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95020,95020,101412,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95021,95021,101422,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95022,95022,101432,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95023,95023,101442,AwakeningItem,2,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95024,95024,101372,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95025,95025,101382,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95026,95026,101392,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95027,95027,101402,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95028,95028,101412,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95029,95029,101422,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95030,95030,101432,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95031,95031,101442,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95032,95032,101373,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95033,95033,101383,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95034,95034,101393,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95035,95035,101403,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95036,95036,101413,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95037,95037,101423,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95038,95038,101433,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95039,95039,101443,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95040,95040,101374,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95041,95041,101384,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95042,95042,101394,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95043,95043,101404,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95044,95044,101414,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95045,95045,101424,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95046,95046,101434,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
95047,95047,101444,AwakeningItem,4,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
96000,96000,101454,AwakeningItem,3,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
97000,97000,101461,AwakeningItem,1,0,2024-06-26 10:52:48.769623,2024-06-26 10:52:48.769623
97001,97001,101461,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
97002,97002,101462,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
97003,97003,101462,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
97004,97004,101463,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
97005,97005,101464,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
98000,98000,101471,AwakeningItem,1,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
98001,98001,101471,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
98002,98002,101472,AwakeningItem,2,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
98003,98003,101472,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
98004,98004,101473,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
98005,98005,101474,AwakeningItem,4,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99000,99000,101501,AwakeningItem,1,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99001,99001,101511,AwakeningItem,1,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99002,99002,101521,AwakeningItem,1,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99003,99003,101531,AwakeningItem,1,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
99004,99004,101541,AwakeningItem,1,0,2024-06-26 10:52:48.783126,2024-06-26 10:52:48.783126
