id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
742,718,100963,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
743,719,100904,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
744,720,100914,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
745,721,100924,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
746,722,100934,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
747,723,100944,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
748,724,100954,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
749,725,100964,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
750,726,100874,AwakeningItem,3,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
751,727,100971,AwakeningItem,1,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
752,728,100971,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
753,729,100972,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
754,730,100972,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
755,731,100973,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
756,732,100974,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
757,733,100981,AwakeningItem,1,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
758,734,100991,AwakeningItem,1,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
759,735,101001,AwakeningItem,1,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
760,736,101011,AwakeningItem,1,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
761,737,100981,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
762,738,100991,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
763,739,101001,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
764,740,101011,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
765,741,100982,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
766,742,100992,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
767,743,101002,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
768,744,101012,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
769,745,100982,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
770,746,100992,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
771,747,101002,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
772,748,101012,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
773,749,100983,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
774,750,100993,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
775,751,101003,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
776,752,101013,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
777,753,100984,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
778,754,100994,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
779,755,101004,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
780,756,101014,AwakeningItem,4,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
781,757,101021,AwakeningItem,1,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
782,758,101031,AwakeningItem,1,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
783,759,101041,AwakeningItem,1,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
784,760,101051,AwakeningItem,1,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
785,761,101061,AwakeningItem,1,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
786,762,101021,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
787,763,101031,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
788,764,101041,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
789,765,101051,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
790,766,101061,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
791,767,101022,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
792,768,101032,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
793,769,101042,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
794,770,101052,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
795,771,101062,AwakeningItem,2,0,2024-06-05 09:25:11.605989,2024-06-05 09:25:11.605989
796,772,101022,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
797,773,101032,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
798,774,101042,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
799,775,101052,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
800,776,101062,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
801,777,101023,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
802,778,101033,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
803,779,101043,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
804,780,101053,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
805,781,101063,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
806,782,101024,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
807,783,101034,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
808,784,101044,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
809,785,101054,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
810,786,101064,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
811,787,101074,AwakeningItem,3,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
812,788,101081,AwakeningItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
813,789,101091,AwakeningItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
814,790,101081,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
815,791,101091,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
816,792,101082,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
817,793,101092,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
818,794,101082,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
819,795,101092,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
820,796,101083,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
821,797,101093,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
822,798,101084,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
823,799,101094,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
824,800,101101,AwakeningItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
825,801,101111,AwakeningItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
826,802,101101,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
827,803,101111,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
828,804,101102,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
829,805,101112,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
830,806,101102,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
831,807,101112,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
832,808,101103,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
833,809,101113,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
834,810,101104,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
835,811,101114,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
836,812,101124,AwakeningItem,3,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
838,814,101134,AwakeningItem,3,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
839,815,101144,AwakeningItem,3,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
840,816,101154,AwakeningItem,3,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
841,817,101161,AwakeningItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
842,818,101161,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
843,819,101162,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
844,820,101162,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
845,821,101163,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
846,822,101164,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
847,823,500,TrainingItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
848,824,501,TrainingItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
849,825,502,TrainingItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
850,826,503,TrainingItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
851,827,504,TrainingItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
852,828,101171,AwakeningItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
853,829,101171,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
854,830,101172,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
855,831,101172,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
856,832,101173,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
857,833,101174,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
858,834,101181,AwakeningItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
859,835,101181,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
860,836,101182,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
861,837,101182,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
862,838,101183,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
863,839,101184,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
865,841,101194,AwakeningItem,3,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
866,842,101201,AwakeningItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
867,843,101201,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
868,844,101202,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
869,845,101202,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
870,846,101203,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
871,847,101204,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
872,848,101211,AwakeningItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
873,849,101221,AwakeningItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
874,850,101211,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
875,851,101221,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
876,852,101212,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
877,853,101222,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
878,854,101212,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
879,855,101222,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
880,856,101213,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
881,857,101223,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
882,858,101214,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
883,859,101224,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
884,860,101234,AwakeningItem,3,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
885,861,101244,AwakeningItem,3,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
886,862,101251,AwakeningItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
887,863,101251,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
888,864,101252,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
889,865,101252,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
890,866,101253,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
891,867,101254,AwakeningItem,4,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
893,869,101264,AwakeningItem,3,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
894,870,101271,AwakeningItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
895,871,101281,AwakeningItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
896,872,101291,AwakeningItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
897,873,101301,AwakeningItem,1,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
898,874,101271,AwakeningItem,2,0,2024-06-05 09:25:11.612811,2024-06-05 09:25:11.612811
899,875,101281,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
900,876,101291,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
901,877,101301,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
902,878,101272,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
903,879,101282,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
904,880,101292,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
905,881,101302,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
906,882,101272,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
907,883,101282,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
908,884,101292,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
909,885,101302,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
910,886,101273,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
911,887,101283,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
912,888,101293,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
913,889,101303,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
914,890,101274,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
915,891,101284,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
916,892,101294,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
917,893,101304,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
918,894,101311,AwakeningItem,1,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
919,895,101311,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
920,896,101312,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
921,897,101312,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
922,898,101313,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
923,899,101314,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
924,900,101324,AwakeningItem,3,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
925,901,101331,AwakeningItem,1,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
926,902,101331,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
927,903,101332,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
928,904,101332,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
929,905,101333,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
930,906,101334,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
931,907,101341,AwakeningItem,1,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
932,908,101341,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
933,909,101342,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
934,910,101342,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
935,911,101343,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
936,912,101344,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
937,913,101351,AwakeningItem,1,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
938,914,101351,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
939,915,101352,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
940,916,101352,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
941,917,101353,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
942,918,101354,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
94000,94000,101361,AwakeningItem,1,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
94001,94001,101361,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
94002,94002,101362,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
94003,94003,101362,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
94004,94004,101363,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
94005,94005,101364,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95000,95000,101371,AwakeningItem,1,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95001,95001,101381,AwakeningItem,1,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95002,95002,101391,AwakeningItem,1,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95003,95003,101401,AwakeningItem,1,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95004,95004,101411,AwakeningItem,1,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95005,95005,101421,AwakeningItem,1,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95006,95006,101431,AwakeningItem,1,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95007,95007,101441,AwakeningItem,1,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95008,95008,101371,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95009,95009,101381,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95010,95010,101391,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95011,95011,101401,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95012,95012,101411,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95013,95013,101421,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95014,95014,101431,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95015,95015,101441,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95016,95016,101372,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95017,95017,101382,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95018,95018,101392,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95019,95019,101402,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95020,95020,101412,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95021,95021,101422,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95022,95022,101432,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95023,95023,101442,AwakeningItem,2,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95024,95024,101372,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95025,95025,101382,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95026,95026,101392,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95027,95027,101402,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95028,95028,101412,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95029,95029,101422,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95030,95030,101432,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95031,95031,101442,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95032,95032,101373,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95033,95033,101383,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95034,95034,101393,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95035,95035,101403,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95036,95036,101413,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95037,95037,101423,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95038,95038,101433,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95039,95039,101443,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95040,95040,101374,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95041,95041,101384,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95042,95042,101394,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95043,95043,101404,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95044,95044,101414,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95045,95045,101424,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95046,95046,101434,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
95047,95047,101444,AwakeningItem,4,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
96000,96000,101454,AwakeningItem,3,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
97000,97000,101461,AwakeningItem,1,0,2024-06-05 09:25:11.619631,2024-06-05 09:25:11.619631
97001,97001,101461,AwakeningItem,2,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
97002,97002,101462,AwakeningItem,2,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
97003,97003,101462,AwakeningItem,4,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
97004,97004,101463,AwakeningItem,4,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
97005,97005,101464,AwakeningItem,4,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
98000,98000,101471,AwakeningItem,1,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
98001,98001,101471,AwakeningItem,2,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
98002,98002,101472,AwakeningItem,2,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
98003,98003,101472,AwakeningItem,4,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
98004,98004,101473,AwakeningItem,4,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
98005,98005,101474,AwakeningItem,4,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
99000,99000,101501,AwakeningItem,1,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
99001,99001,101511,AwakeningItem,1,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
99002,99002,101521,AwakeningItem,1,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
99003,99003,101531,AwakeningItem,1,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
99004,99004,101541,AwakeningItem,1,0,2024-06-05 09:25:11.626410,2024-06-05 09:25:11.626410
