id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
177300,1773,2.0,,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
177301,1773,,defense,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
177400,1774,2.0,,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
177401,1774,,attack,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
177500,1775,2.0,,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
177501,1775,5.0,,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
177600,1776,2.0,,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
177601,1776,4.0,,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
177700,1777,2.0,,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
177701,1777,6.0,,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
177800,1778,1.0,,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
177801,1778,2.0,,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
177900,1779,2.0,,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
177901,1779,,defense,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178000,1780,2.0,,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178001,1780,,attack,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178100,1781,2.0,,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178101,1781,5.0,,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178200,1782,2.0,,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178201,1782,4.0,,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178300,1783,2.0,,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178301,1783,6.0,,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178400,1784,1.0,,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178401,1784,2.0,,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178500,1785,2.0,,4,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178501,1785,,defense,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178600,1786,2.0,,4,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178601,1786,,attack,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178700,1787,2.0,,4,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178701,1787,5.0,,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178800,1788,2.0,,4,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178801,1788,4.0,,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178900,1789,2.0,,4,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
178901,1789,6.0,,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179000,1790,1.0,,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179001,1790,2.0,,4,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179100,1791,2.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179101,1791,,defense,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179200,1792,2.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179201,1792,,attack,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179300,1793,2.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179301,1793,5.0,,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179400,1794,2.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179401,1794,4.0,,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179500,1795,2.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179501,1795,6.0,,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179600,1796,1.0,,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179601,1796,2.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179700,1797,2.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179701,1797,,defense,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179800,1798,2.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179801,1798,,attack,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179900,1799,2.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
179901,1799,5.0,,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180000,1800,2.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180001,1800,4.0,,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180100,1801,2.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180101,1801,6.0,,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180200,1802,1.0,,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180201,1802,2.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180300,1803,2.0,,6,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180301,1803,,defense,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180400,1804,2.0,,6,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180401,1804,,attack,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180500,1805,2.0,,6,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180501,1805,5.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180600,1806,2.0,,6,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180601,1806,4.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180700,1807,2.0,,6,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180701,1807,6.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180800,1808,1.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180801,1808,2.0,,6,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
180900,1809,2.0,,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181000,1810,2.0,,4,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181100,1811,2.0,,5,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181200,1812,2.0,,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181201,1812,,attack,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181300,1813,3.0,,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181301,1813,,defense,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181400,1814,1.0,,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181401,1814,,hp,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181500,1815,2.0,,4,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181501,1815,,attack,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181600,1816,3.0,,4,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181601,1816,,defense,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181700,1817,1.0,,4,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181701,1817,,hp,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181800,1818,2.0,,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181801,1818,,attack,1,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181900,1819,3.0,,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
181901,1819,,defense,2,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
182000,1820,1.0,,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
182001,1820,,hp,3,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
182100,1821,2.0,,4,2024-06-26 10:54:29.424560,2024-06-26 10:54:29.424560
182101,1821,,attack,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
182200,1822,3.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
182201,1822,,defense,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
182300,1823,1.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
182301,1823,,hp,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
182400,1824,,hp,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
182500,1825,,hp,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
182600,1826,,hp,5,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
182700,1827,,attack,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
182800,1828,,attack,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
182900,1829,,attack,5,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
183000,1830,,defense,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
183100,1831,,defense,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
183200,1832,,defense,5,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
183300,1833,1.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
183400,1834,1.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
183500,1835,2.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
183600,1836,2.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
183700,1837,1.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
183800,1838,2.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
183900,1839,,hp,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
184000,1840,,attack,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
184100,1841,,defense,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
184200,1842,1.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
184300,1843,1.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
184400,1844,1.0,,5,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
184500,1845,2.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
184600,1846,2.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
184700,1847,2.0,,5,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
184800,1848,3.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
184900,1849,3.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185000,1850,3.0,,5,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185100,1851,4.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185101,1851,5.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185200,1852,4.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185201,1852,5.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185300,1853,4.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185301,1853,5.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185400,1854,4.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185401,1854,5.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185500,1855,4.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185501,1855,5.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185600,1856,4.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185601,1856,5.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185700,1857,4.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185701,1857,5.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185800,1858,4.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185801,1858,5.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185900,1859,4.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
185901,1859,5.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
186000,1860,3.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
186100,1861,4.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
186101,1861,5.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
186200,1862,1.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
186300,1863,2.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
186400,1864,1.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
186500,1865,2.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
186600,1866,3.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
186700,1867,1.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
186800,1868,1.0,,5,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
186900,1869,2.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
187000,1870,2.0,,5,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
187100,1871,1.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
187101,1871,2.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
187200,1872,1.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
187201,1872,2.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
187300,1873,1.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
187400,1874,2.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
187500,1875,1.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
187600,1876,1.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
187700,1877,1.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
187800,1878,1.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
187900,1879,1.0,,5,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
188000,1880,2.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
188100,1881,2.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
188200,1882,2.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
188300,1883,2.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
188400,1884,2.0,,5,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
188500,1885,3.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
188600,1886,3.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
188700,1887,3.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
188800,1888,3.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
188900,1889,3.0,,5,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
189000,1890,4.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
189100,1891,4.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
189200,1892,4.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
189300,1893,4.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
189400,1894,4.0,,5,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
189500,1895,5.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
189600,1896,5.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
189700,1897,5.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
189800,1898,5.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
189900,1899,5.0,,5,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
190000,1900,6.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
190100,1901,6.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
190200,1902,6.0,,3,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
190300,1903,6.0,,4,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
190400,1904,6.0,,5,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
190500,1905,7.0,,1,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
190600,1906,7.0,,2,2024-06-26 10:54:29.436159,2024-06-26 10:54:29.436159
190700,1907,7.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
190800,1908,7.0,,4,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
190900,1909,7.0,,5,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191000,1910,2.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191001,1910,,attack,1,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191100,1911,3.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191101,1911,,defense,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191200,1912,1.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191201,1912,,hp,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191300,1913,2.0,,4,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191301,1913,,attack,1,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191400,1914,3.0,,4,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191401,1914,,defense,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191500,1915,1.0,,4,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191501,1915,,hp,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191600,1916,1.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191601,1916,2.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191700,1917,1.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191701,1917,2.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191800,1918,1.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191801,1918,2.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191900,1919,1.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
191901,1919,3.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192000,1920,1.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192001,1920,3.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192100,1921,1.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192101,1921,3.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192200,1922,1.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192201,1922,4.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192300,1923,1.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192301,1923,4.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192400,1924,1.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192401,1924,4.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192500,1925,1.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192501,1925,5.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192600,1926,1.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192601,1926,5.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192700,1927,1.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192701,1927,5.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192800,1928,1.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192801,1928,6.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192900,1929,1.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
192901,1929,6.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193000,1930,1.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193001,1930,6.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193100,1931,1.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193101,1931,7.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193200,1932,1.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193201,1932,7.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193300,1933,1.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193301,1933,7.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193400,1934,2.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193401,1934,3.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193500,1935,2.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193501,1935,3.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193600,1936,2.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193601,1936,3.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193700,1937,2.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193701,1937,4.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193800,1938,2.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193801,1938,4.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193900,1939,2.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
193901,1939,4.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194000,1940,2.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194001,1940,5.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194100,1941,2.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194101,1941,5.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194200,1942,2.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194201,1942,5.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194300,1943,2.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194301,1943,6.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194400,1944,2.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194401,1944,6.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194500,1945,2.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194501,1945,6.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194600,1946,2.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194601,1946,7.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194700,1947,2.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194701,1947,7.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194800,1948,2.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194801,1948,7.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194900,1949,3.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
194901,1949,4.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195000,1950,3.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195001,1950,4.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195100,1951,3.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195101,1951,4.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195200,1952,3.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195201,1952,5.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195300,1953,3.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195301,1953,5.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195400,1954,3.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195401,1954,5.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195500,1955,3.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195501,1955,6.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195600,1956,3.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195601,1956,6.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195700,1957,3.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195701,1957,6.0,,3,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195800,1958,3.0,,2,2024-06-26 10:54:29.463592,2024-06-26 10:54:29.463592
195801,1958,7.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
195900,1959,3.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
195901,1959,7.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196000,1960,3.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196001,1960,7.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196100,1961,4.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196101,1961,5.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196200,1962,4.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196201,1962,5.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196300,1963,4.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196301,1963,5.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196400,1964,4.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196401,1964,6.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196500,1965,4.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196501,1965,6.0,,2,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196600,1966,4.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
196601,1966,6.0,,3,2024-06-26 10:54:29.474919,2024-06-26 10:54:29.474919
