id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
150600,1506,1.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
150700,1507,1.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
150800,1508,1.0,,5,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
150900,1509,2.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151000,1510,2.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151100,1511,2.0,,5,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151200,1512,6.0,,1,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151201,1512,,attack,1,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151300,1513,5.0,,1,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151301,1513,,defense,1,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151400,1514,1.0,,2,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151401,1514,2.0,,2,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151500,1515,2.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151501,1515,,attack,1,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151600,1516,3.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151601,1516,,defense,2,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151700,1517,1.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151701,1517,,hp,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151800,1518,2.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151801,1518,,attack,1,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151900,1519,3.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
151901,1519,,defense,2,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152000,1520,1.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152001,1520,,hp,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152100,1521,2.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152101,1521,,attack,1,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152200,1522,3.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152201,1522,,defense,2,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152300,1523,1.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152301,1523,,hp,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152400,1524,2.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152401,1524,,attack,1,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152500,1525,3.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152501,1525,,defense,2,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152600,1526,1.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152601,1526,,hp,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152700,1527,2.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152701,1527,,attack,1,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152800,1528,3.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152801,1528,,defense,2,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152900,1529,1.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
152901,1529,,hp,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
153000,1530,2.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
153001,1530,,attack,1,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
153100,1531,3.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
153101,1531,,defense,2,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
153200,1532,1.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
153201,1532,,hp,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
153300,1533,6.0,,5,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
153400,1534,4.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
153401,1534,5.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
153500,1535,3.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
153600,1536,2.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
153700,1537,1.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
153800,1538,6.0,,5,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
153900,1539,4.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
153901,1539,5.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
154000,1540,3.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
154100,1541,2.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
154200,1542,1.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
154300,1543,6.0,,5,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
154400,1544,4.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
154401,1544,5.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
154500,1545,3.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
154600,1546,2.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
154700,1547,1.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
154800,1548,2.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
154801,1548,,attack,1,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
154900,1549,3.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
154901,1549,,defense,2,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155000,1550,1.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155001,1550,,hp,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155100,1551,2.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155101,1551,,attack,1,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155200,1552,3.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155201,1552,,defense,2,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155300,1553,1.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155301,1553,,hp,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155400,1554,2.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155401,1554,,attack,1,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155500,1555,3.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155501,1555,,defense,2,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155600,1556,1.0,,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155601,1556,,hp,3,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155700,1557,2.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155701,1557,,attack,1,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155800,1558,3.0,,4,2024-07-08 11:03:23.360513,2024-07-08 11:03:23.360513
155801,1558,,defense,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
155900,1559,1.0,,4,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
155901,1559,,hp,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156000,1560,2.0,,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156001,1560,,attack,1,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156100,1561,3.0,,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156101,1561,,defense,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156200,1562,1.0,,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156201,1562,,hp,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156300,1563,2.0,,4,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156301,1563,,attack,1,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156400,1564,3.0,,4,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156401,1564,,defense,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156500,1565,1.0,,4,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156501,1565,,hp,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156600,1566,,defense,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156700,1567,,attack,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156800,1568,5.0,,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
156900,1569,4.0,,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
157000,1570,3.0,,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
157100,1571,2.0,,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
157200,1572,1.0,,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
157300,1573,5.0,,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
157400,1574,4.0,,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
157500,1575,3.0,,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
157600,1576,2.0,,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
157700,1577,1.0,,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
157800,1578,,defense,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
157900,1579,,attack,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
158000,1580,5.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
158100,1581,4.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
158200,1582,3.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
158300,1583,2.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
158400,1584,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
158500,1585,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
158501,1585,,defense,1,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
158600,1586,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
158601,1586,,attack,1,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
158700,1587,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
158701,1587,5.0,,1,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
158800,1588,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
158801,1588,4.0,,1,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
158900,1589,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
158901,1589,3.0,,1,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159000,1590,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159001,1590,2.0,,1,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159100,1591,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159101,1591,,defense,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159200,1592,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159201,1592,,attack,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159300,1593,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159301,1593,5.0,,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159400,1594,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159401,1594,4.0,,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159500,1595,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159501,1595,3.0,,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159600,1596,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159601,1596,2.0,,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159700,1597,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159701,1597,,defense,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159800,1598,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159801,1598,,attack,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159900,1599,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
159901,1599,5.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160000,1600,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160001,1600,4.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160100,1601,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160101,1601,3.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160200,1602,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160201,1602,2.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160300,1603,2.0,,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160301,1603,,attack,1,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160400,1604,3.0,,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160401,1604,,defense,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160500,1605,1.0,,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160501,1605,,hp,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160600,1606,2.0,,4,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160601,1606,,attack,1,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160700,1607,3.0,,4,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160701,1607,,defense,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160800,1608,1.0,,4,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160801,1608,,hp,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160900,1609,1.0,,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
160901,1609,,attack,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161000,1610,2.0,,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161001,1610,,attack,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161100,1611,3.0,,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161101,1611,,hp,2,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161200,1612,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161201,1612,,attack,1,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161300,1613,2.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161301,1613,,attack,1,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161400,1614,3.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161401,1614,,hp,1,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161500,1615,1.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161501,1615,,attack,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161600,1616,2.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161601,1616,,attack,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161700,1617,3.0,,5,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161701,1617,,hp,3,2024-07-08 11:03:23.366632,2024-07-08 11:03:23.366632
161800,1618,1.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
161801,1618,,attack,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
161900,1619,2.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
161901,1619,,attack,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162000,1620,3.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162001,1620,,hp,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162100,1621,1.0,,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162101,1621,,attack,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162200,1622,2.0,,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162201,1622,,attack,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162300,1623,3.0,,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162301,1623,,hp,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162400,1624,1.0,,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162401,1624,,attack,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162500,1625,2.0,,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162501,1625,,attack,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162600,1626,3.0,,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162601,1626,,hp,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162700,1627,,hp,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162800,1628,,hp,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
162900,1629,,hp,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
163000,1630,,attack,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
163100,1631,,attack,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
163200,1632,,attack,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
163300,1633,,defense,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
163400,1634,,defense,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
163500,1635,,defense,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
163600,1636,1.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
163700,1637,1.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
163800,1638,2.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
163900,1639,2.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
164000,1640,1.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
164100,1641,2.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
164200,1642,1.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
164300,1643,1.0,,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
164400,1644,1.0,,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
164500,1645,2.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
164600,1646,2.0,,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
164700,1647,2.0,,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
164800,1648,3.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
164900,1649,3.0,,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165000,1650,3.0,,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165100,1651,4.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165101,1651,5.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165200,1652,5.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165201,1652,4.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165300,1653,5.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165301,1653,4.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165400,1654,4.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165401,1654,5.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165500,1655,4.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165501,1655,5.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165600,1656,5.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165601,1656,4.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165700,1657,4.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165701,1657,5.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165800,1658,4.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165801,1658,5.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165900,1659,4.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
165901,1659,5.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
166000,1660,3.0,,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
166100,1661,4.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
166101,1661,5.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
166200,1662,1.0,,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
166300,1663,2.0,,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
166400,1664,1.0,,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
166500,1665,1.0,,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
166600,1666,2.0,,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
166700,1667,2.0,,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
166800,1668,2.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
166801,1668,1.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
166900,1669,2.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
166901,1669,1.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
167000,1670,,hp,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
167100,1671,,hp,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
167200,1672,,hp,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
167300,1673,,attack,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
167400,1674,,attack,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
167500,1675,,attack,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
167600,1676,,defense,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
167700,1677,,defense,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
167800,1678,,defense,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
167900,1679,1.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
168000,1680,1.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
168100,1681,2.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
168200,1682,2.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
168300,1683,1.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
168400,1684,2.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
168500,1685,1.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
168600,1686,1.0,,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
168700,1687,1.0,,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
168800,1688,2.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
168900,1689,2.0,,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
169000,1690,2.0,,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
169100,1691,3.0,,3,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
169200,1692,3.0,,4,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
169300,1693,3.0,,5,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
169400,1694,4.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
169401,1694,5.0,,1,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
169500,1695,5.0,,2,2024-07-08 11:03:23.372567,2024-07-08 11:03:23.372567
169501,1695,4.0,,1,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
169600,1696,5.0,,3,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
169601,1696,4.0,,1,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
169700,1697,4.0,,2,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
169701,1697,5.0,,1,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
169800,1698,4.0,,2,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
169801,1698,5.0,,2,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
169900,1699,5.0,,3,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
169901,1699,4.0,,2,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
170000,1700,4.0,,3,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
170001,1700,5.0,,1,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
170100,1701,4.0,,3,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
170101,1701,5.0,,2,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
170200,1702,4.0,,3,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
170201,1702,5.0,,3,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
170300,1703,3.0,,4,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
170400,1704,4.0,,2,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
170401,1704,5.0,,2,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
170500,1705,1.0,,4,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
170600,1706,2.0,,4,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
170700,1707,1.0,,4,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
170800,1708,1.0,,5,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
170900,1709,2.0,,4,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
171000,1710,2.0,,5,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
171100,1711,2.0,,3,2024-07-08 11:03:23.378557,2024-07-08 11:03:23.378557
