id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
204101,2041,5.0,,1,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204200,2042,4.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204201,2042,5.0,,2,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204300,2043,4.0,,1,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204301,2043,6.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204400,2044,4.0,,2,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204401,2044,6.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204500,2045,4.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204501,2045,6.0,,1,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204600,2046,4.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204601,2046,6.0,,2,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204700,2047,4.0,,1,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204701,2047,7.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204800,2048,4.0,,2,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204801,2048,7.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204900,2049,4.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
204901,2049,7.0,,1,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205000,2050,4.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205001,2050,7.0,,2,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205100,2051,5.0,,1,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205101,2051,6.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205200,2052,5.0,,2,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205201,2052,6.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205300,2053,5.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205301,2053,6.0,,1,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205400,2054,5.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205401,2054,6.0,,2,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205500,2055,5.0,,1,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205501,2055,7.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205600,2056,5.0,,2,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205601,2056,7.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205700,2057,5.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205701,2057,7.0,,1,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205800,2058,5.0,,4,2024-07-16 08:42:43.875972,2024-07-16 08:42:43.875972
205801,2058,7.0,,2,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
205900,2059,6.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
205901,2059,7.0,,4,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206000,2060,6.0,,2,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206001,2060,7.0,,4,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206100,2061,6.0,,4,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206101,2061,7.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206200,2062,6.0,,4,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206201,2062,7.0,,2,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206300,2063,1.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206301,2063,2.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206400,2064,1.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206401,2064,2.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206500,2065,1.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206501,2065,3.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206600,2066,1.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206601,2066,3.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206700,2067,1.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206701,2067,4.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206800,2068,1.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206801,2068,4.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206900,2069,1.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
206901,2069,5.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207000,2070,1.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207001,2070,5.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207100,2071,1.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207101,2071,6.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207200,2072,1.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207201,2072,6.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207300,2073,1.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207301,2073,7.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207400,2074,1.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207401,2074,7.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207500,2075,2.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207501,2075,3.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207600,2076,2.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207601,2076,3.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207700,2077,2.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207701,2077,4.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207800,2078,2.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207801,2078,4.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207900,2079,2.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
207901,2079,5.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208000,2080,2.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208001,2080,5.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208100,2081,2.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208101,2081,6.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208200,2082,2.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208201,2082,6.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208300,2083,2.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208301,2083,7.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208400,2084,2.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208401,2084,7.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208500,2085,3.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208501,2085,4.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208600,2086,3.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208601,2086,4.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208700,2087,3.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208701,2087,5.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208800,2088,3.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208801,2088,5.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208900,2089,3.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
208901,2089,6.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209000,2090,3.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209001,2090,6.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209100,2091,3.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209101,2091,7.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209200,2092,3.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209201,2092,7.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209300,2093,4.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209301,2093,5.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209400,2094,4.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209401,2094,5.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209500,2095,4.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209501,2095,6.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209600,2096,4.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209601,2096,6.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209700,2097,4.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209701,2097,7.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209800,2098,4.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209801,2098,7.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209900,2099,5.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
209901,2099,6.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
210000,2100,5.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
210001,2100,6.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
210100,2101,5.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
210101,2101,7.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
210200,2102,5.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
210201,2102,7.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
210300,2103,6.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
210301,2103,7.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
210400,2104,6.0,,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
210401,2104,7.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
210500,2105,,hp,4,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
210600,2106,,hp,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
210700,2107,,attack,4,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
210800,2108,,attack,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
210900,2109,,defense,4,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
211000,2110,,defense,5,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
211100,2111,1.0,,1,2024-07-16 08:42:43.881907,2024-07-16 08:42:43.881907
211200,2112,1.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
211300,2113,2.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
211400,2114,2.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
211500,2115,1.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
211501,2115,2.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
211600,2116,1.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
211601,2116,2.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
211700,2117,1.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
211701,2117,2.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
211800,2118,1.0,,4,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
211900,2119,1.0,,5,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212000,2120,2.0,,4,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212100,2121,2.0,,5,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212200,2122,3.0,,4,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212300,2123,3.0,,5,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212400,2124,4.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212401,2124,5.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212500,2125,4.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212501,2125,5.0,,3,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212600,2126,4.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212601,2126,5.0,,4,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212700,2127,4.0,,3,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212701,2127,5.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212800,2128,4.0,,3,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212801,2128,5.0,,3,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212900,2129,4.0,,3,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
212901,2129,5.0,,4,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213000,2130,4.0,,4,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213001,2130,5.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213100,2131,4.0,,4,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213101,2131,5.0,,3,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213200,2132,4.0,,4,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213201,2132,5.0,,4,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213300,2133,1.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213301,2133,2.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213400,2134,1.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213401,2134,2.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213500,2135,1.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213501,2135,2.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213600,2136,1.0,,4,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213700,2137,1.0,,5,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213800,2138,2.0,,4,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
213900,2139,2.0,,5,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
214000,2140,1.0,,3,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
214001,2140,2.0,,3,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
214100,2141,,attack,5,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
214200,2142,,defense,5,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
214300,2143,1.0,,3,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
214400,2144,2.0,,3,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
214500,2145,3.0,,3,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
214600,2146,,attack,3,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
214700,2147,,defense,3,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
214800,2148,1.0,,5,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
214900,2149,2.0,,5,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
215000,2150,3.0,,5,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
215100,2151,,attack,3,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
215200,2152,,defense,3,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
215300,2153,1.0,,5,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
215301,2153,,attack,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
215400,2154,2.0,,5,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
215401,2154,,attack,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
215500,2155,3.0,,5,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
215501,2155,,defense,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
215600,2156,,hp,6,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
215700,2157,,hp,6,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
215800,2158,,hp,6,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
215900,2159,,hp,6,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
216000,2160,,hp,6,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
216100,2161,,attack,6,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
216200,2162,,attack,6,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
216300,2163,,attack,6,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
216400,2164,,attack,6,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
216500,2165,,attack,6,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
216600,2166,,defense,6,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
216700,2167,,defense,6,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
216800,2168,,defense,6,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
216900,2169,,defense,6,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
217000,2170,,defense,6,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
217100,2171,1.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
217200,2172,1.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
217300,2173,2.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
217400,2174,2.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
217500,2175,3.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
217600,2176,3.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
217700,2177,4.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
217800,2178,4.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
217900,2179,5.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
218000,2180,5.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
218100,2181,6.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
218200,2182,6.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
218300,2183,7.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
218400,2184,7.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
218500,2185,1.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
218501,2185,2.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
218600,2186,1.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
218601,2186,2.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
218700,2187,1.0,,2,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
218701,2187,2.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
218800,2188,1.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
218801,2188,3.0,,1,2024-07-16 08:42:43.887896,2024-07-16 08:42:43.887896
218900,2189,1.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
218901,2189,3.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219000,2190,1.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219001,2190,3.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219100,2191,1.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219101,2191,4.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219200,2192,1.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219201,2192,4.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219300,2193,1.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219301,2193,4.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219400,2194,1.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219401,2194,5.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219500,2195,1.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219501,2195,5.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219600,2196,1.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219601,2196,5.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219700,2197,1.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219701,2197,6.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219800,2198,1.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219801,2198,6.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219900,2199,1.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
219901,2199,6.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220000,2200,1.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220001,2200,7.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220100,2201,1.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220101,2201,7.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220200,2202,1.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220201,2202,7.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220300,2203,2.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220301,2203,3.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220400,2204,2.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220401,2204,3.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220500,2205,2.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220501,2205,3.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220600,2206,2.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220601,2206,4.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220700,2207,2.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220701,2207,4.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220800,2208,2.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220801,2208,4.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220900,2209,2.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
220901,2209,5.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221000,2210,2.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221001,2210,5.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221100,2211,2.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221101,2211,5.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221200,2212,2.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221201,2212,6.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221300,2213,2.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221301,2213,6.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221400,2214,2.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221401,2214,6.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221500,2215,2.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221501,2215,7.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221600,2216,2.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221601,2216,7.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221700,2217,2.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221701,2217,7.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221800,2218,3.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221801,2218,4.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221900,2219,3.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
221901,2219,4.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222000,2220,3.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222001,2220,4.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222100,2221,3.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222101,2221,5.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222200,2222,3.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222201,2222,5.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222300,2223,3.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222301,2223,5.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222400,2224,3.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222401,2224,6.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222500,2225,3.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222501,2225,6.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222600,2226,3.0,,2,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
222601,2226,6.0,,1,2024-07-16 08:42:43.893822,2024-07-16 08:42:43.893822
