id,equipment_skill_item_id,potential_skill_id,status_type,level
155501,1555,,defense,2
155600,1556,1.0,,3
155601,1556,,hp,3
155700,1557,2.0,,4
155701,1557,,attack,1
155800,1558,3.0,,4
155801,1558,,defense,2
155900,1559,1.0,,4
155901,1559,,hp,3
156000,1560,2.0,,3
156001,1560,,attack,1
156100,1561,3.0,,3
156101,1561,,defense,2
156200,1562,1.0,,3
156201,1562,,hp,3
156300,1563,2.0,,4
156301,1563,,attack,1
156400,1564,3.0,,4
156401,1564,,defense,2
156500,1565,1.0,,4
156501,1565,,hp,3
156600,1566,,defense,5
156700,1567,,attack,5
156800,1568,5.0,,2
156900,1569,4.0,,2
157000,1570,3.0,,2
157100,1571,2.0,,2
157200,1572,1.0,,2
157300,1573,5.0,,3
157400,1574,4.0,,3
157500,1575,3.0,,3
157600,1576,2.0,,3
157700,1577,1.0,,3
157800,1578,,defense,5
157900,1579,,attack,5
158000,1580,5.0,,5
158100,1581,4.0,,5
158200,1582,3.0,,5
158300,1583,2.0,,5
158400,1584,1.0,,5
158500,1585,1.0,,5
158501,1585,,defense,1
158600,1586,1.0,,5
158601,1586,,attack,1
158700,1587,1.0,,5
158701,1587,5.0,,1
158800,1588,1.0,,5
158801,1588,4.0,,1
158900,1589,1.0,,5
158901,1589,3.0,,1
159000,1590,1.0,,5
159001,1590,2.0,,1
159100,1591,1.0,,5
159101,1591,,defense,2
159200,1592,1.0,,5
159201,1592,,attack,2
159300,1593,1.0,,5
159301,1593,5.0,,2
159400,1594,1.0,,5
159401,1594,4.0,,2
159500,1595,1.0,,5
159501,1595,3.0,,2
159600,1596,1.0,,5
159601,1596,2.0,,2
159700,1597,1.0,,5
159701,1597,,defense,5
159800,1598,1.0,,5
159801,1598,,attack,5
159900,1599,1.0,,5
159901,1599,5.0,,5
160000,1600,1.0,,5
160001,1600,4.0,,5
160100,1601,1.0,,5
160101,1601,3.0,,5
160200,1602,1.0,,5
160201,1602,2.0,,5
160300,1603,2.0,,3
160301,1603,,attack,1
160400,1604,3.0,,3
160401,1604,,defense,2
160500,1605,1.0,,3
160501,1605,,hp,3
160600,1606,2.0,,4
160601,1606,,attack,1
160700,1607,3.0,,4
160701,1607,,defense,2
160800,1608,1.0,,4
160801,1608,,hp,3
160900,1609,1.0,,2
160901,1609,,attack,2
161000,1610,2.0,,2
161001,1610,,attack,2
161100,1611,3.0,,2
161101,1611,,hp,2
161200,1612,1.0,,5
161201,1612,,attack,1
161300,1613,2.0,,5
161301,1613,,attack,1
161400,1614,3.0,,5
161401,1614,,hp,1
161500,1615,1.0,,5
161501,1615,,attack,3
161600,1616,2.0,,5
161601,1616,,attack,3
161700,1617,3.0,,5
161701,1617,,hp,3
161800,1618,1.0,,2
161801,1618,,attack,2
161900,1619,2.0,,2
161901,1619,,attack,2
162000,1620,3.0,,2
162001,1620,,hp,2
162100,1621,1.0,,5
162101,1621,,attack,1
162200,1622,2.0,,5
162201,1622,,attack,1
162300,1623,3.0,,5
162301,1623,,hp,1
162400,1624,1.0,,5
162401,1624,,attack,3
162500,1625,2.0,,5
162501,1625,,attack,3
162600,1626,3.0,,5
162601,1626,,hp,3
162700,1627,,hp,3
162800,1628,,hp,4
162900,1629,,hp,5
163000,1630,,attack,3
163100,1631,,attack,4
163200,1632,,attack,5
163300,1633,,defense,3
163400,1634,,defense,4
163500,1635,,defense,5
163600,1636,1.0,,1
163700,1637,1.0,,2
163800,1638,2.0,,1
163900,1639,2.0,,2
164000,1640,1.0,,1
164100,1641,2.0,,1
164200,1642,1.0,,3
164300,1643,1.0,,4
164400,1644,1.0,,5
164500,1645,2.0,,3
164600,1646,2.0,,4
164700,1647,2.0,,5
164800,1648,3.0,,3
164900,1649,3.0,,4
165000,1650,3.0,,5
165100,1651,4.0,,1
165101,1651,5.0,,1
165200,1652,5.0,,2
165201,1652,4.0,,1
165300,1653,5.0,,3
165301,1653,4.0,,1
165400,1654,4.0,,2
165401,1654,5.0,,1
165500,1655,4.0,,2
165501,1655,5.0,,2
165600,1656,5.0,,3
165601,1656,4.0,,2
165700,1657,4.0,,3
165701,1657,5.0,,1
165800,1658,4.0,,3
165801,1658,5.0,,2
165900,1659,4.0,,3
165901,1659,5.0,,3
166000,1660,3.0,,4
166100,1661,4.0,,2
166101,1661,5.0,,2
166200,1662,1.0,,4
166300,1663,2.0,,4
166400,1664,1.0,,4
166500,1665,1.0,,5
166600,1666,2.0,,4
166700,1667,2.0,,5
166800,1668,2.0,,3
166801,1668,1.0,,3
166900,1669,2.0,,3
166901,1669,1.0,,3
167000,1670,,hp,3
167100,1671,,hp,4
167200,1672,,hp,5
167300,1673,,attack,3
167400,1674,,attack,4
167500,1675,,attack,5
167600,1676,,defense,3
167700,1677,,defense,4
167800,1678,,defense,5
167900,1679,1.0,,1
168000,1680,1.0,,2
168100,1681,2.0,,1
168200,1682,2.0,,2
168300,1683,1.0,,1
168400,1684,2.0,,1
168500,1685,1.0,,3
168600,1686,1.0,,4
168700,1687,1.0,,5
168800,1688,2.0,,3
168900,1689,2.0,,4
169000,1690,2.0,,5
169100,1691,3.0,,3
169200,1692,3.0,,4
169300,1693,3.0,,5
169400,1694,4.0,,1
169401,1694,5.0,,1
169500,1695,5.0,,2
169501,1695,4.0,,1
169600,1696,5.0,,3
169601,1696,4.0,,1
169700,1697,4.0,,2
169701,1697,5.0,,1
169800,1698,4.0,,2
169801,1698,5.0,,2
169900,1699,5.0,,3
169901,1699,4.0,,2
170000,1700,4.0,,3
170001,1700,5.0,,1
170100,1701,4.0,,3
170101,1701,5.0,,2
170200,1702,4.0,,3
170201,1702,5.0,,3
170300,1703,3.0,,4
170400,1704,4.0,,2
170401,1704,5.0,,2
170500,1705,1.0,,4
170600,1706,2.0,,4
170700,1707,1.0,,4
170800,1708,1.0,,5
170900,1709,2.0,,4
171000,1710,2.0,,5
171100,1711,2.0,,3
171101,1711,1.0,,3
171200,1712,2.0,,3
171201,1712,1.0,,3
171300,1713,2.0,,3
171301,1713,,attack,1
171400,1714,3.0,,3
171401,1714,,defense,2
171500,1715,1.0,,3
171501,1715,,hp,3
171600,1716,2.0,,4
171601,1716,,attack,1
171700,1717,3.0,,4
171701,1717,,defense,2
171800,1718,1.0,,4
171801,1718,,hp,3
171900,1719,1.0,,3
172000,1720,2.0,,3
172100,1721,3.0,,3
172200,1722,1.0,,2
172300,1723,2.0,,2
172400,1724,3.0,,2
172500,1725,,defense,5
172600,1726,,attack,5
172700,1727,1.0,,5
172800,1728,2.0,,5
172900,1729,3.0,,5
173000,1730,1.0,,4
173100,1731,2.0,,4
173200,1732,3.0,,4
173300,1733,,defense,5
173400,1734,,attack,5
173500,1735,1.0,,5
173501,1735,2.0,,5
173600,1736,1.0,,5
173601,1736,3.0,,5
173700,1737,2.0,,5
173701,1737,3.0,,5
173800,1738,1.0,,6
173900,1739,2.0,,6
174000,1740,3.0,,6
174100,1741,,defense,5
174200,1742,,attack,5
174300,1743,1.0,,3
174400,1744,2.0,,3
174500,1745,3.0,,3
174600,1746,1.0,,2
174700,1747,2.0,,2
174800,1748,3.0,,2
174900,1749,,defense,5
175000,1750,,attack,5
175100,1751,1.0,,5
175200,1752,2.0,,5
175300,1753,3.0,,5
175400,1754,1.0,,4
175500,1755,2.0,,4
175600,1756,3.0,,4
175700,1757,,defense,5
175800,1758,,attack,5
175900,1759,1.0,,5
175901,1759,2.0,,5
176000,1760,1.0,,5
176001,1760,3.0,,5
176100,1761,2.0,,5
176101,1761,3.0,,5
176200,1762,1.0,,6
176300,1763,2.0,,6
176400,1764,3.0,,6
176500,1765,,defense,5
176600,1766,,attack,5
176700,1767,2.0,,3
176701,1767,,attack,1
176800,1768,3.0,,3
176801,1768,,defense,2
176900,1769,1.0,,3
176901,1769,,hp,3
177000,1770,2.0,,4
177001,1770,,attack,1
177100,1771,3.0,,4
177101,1771,,defense,2
177200,1772,1.0,,4
177201,1772,,hp,3
177300,1773,2.0,,2
177301,1773,,defense,1
177400,1774,2.0,,2
177401,1774,,attack,1
177500,1775,2.0,,2
177501,1775,5.0,,1
177600,1776,2.0,,2
177601,1776,4.0,,1
177700,1777,2.0,,2
177701,1777,6.0,,1
177800,1778,1.0,,1
177801,1778,2.0,,2
177900,1779,2.0,,3
177901,1779,,defense,1
178000,1780,2.0,,3
178001,1780,,attack,1
178100,1781,2.0,,3
178101,1781,5.0,,1
178200,1782,2.0,,3
178201,1782,4.0,,1
178300,1783,2.0,,3
178301,1783,6.0,,1
178400,1784,1.0,,1
178401,1784,2.0,,3
178500,1785,2.0,,4
178501,1785,,defense,1
178600,1786,2.0,,4
178601,1786,,attack,1
178700,1787,2.0,,4
178701,1787,5.0,,1
178800,1788,2.0,,4
178801,1788,4.0,,1
178900,1789,2.0,,4
178901,1789,6.0,,1
179000,1790,1.0,,1
179001,1790,2.0,,4
179100,1791,2.0,,5
179101,1791,,defense,2
179200,1792,2.0,,5
179201,1792,,attack,2
179300,1793,2.0,,5
179301,1793,5.0,,2
179400,1794,2.0,,5
179401,1794,4.0,,2
179500,1795,2.0,,5
179501,1795,6.0,,2
179600,1796,1.0,,2
179601,1796,2.0,,5
179700,1797,2.0,,5
179701,1797,,defense,2
179800,1798,2.0,,5
179801,1798,,attack,2
179900,1799,2.0,,5
179901,1799,5.0,,2
180000,1800,2.0,,5
180001,1800,4.0,,2
180100,1801,2.0,,5
180101,1801,6.0,,2
180200,1802,1.0,,2
180201,1802,2.0,,5
180300,1803,2.0,,6
180301,1803,,defense,5
180400,1804,2.0,,6
180401,1804,,attack,5
180500,1805,2.0,,6
180501,1805,5.0,,5
180600,1806,2.0,,6
180601,1806,4.0,,5
180700,1807,2.0,,6
180701,1807,6.0,,5
180800,1808,1.0,,5
180801,1808,2.0,,6
180900,1809,2.0,,3
181000,1810,2.0,,4
181100,1811,2.0,,5
181200,1812,2.0,,3
181201,1812,,attack,1
181300,1813,3.0,,3
181301,1813,,defense,2
181400,1814,1.0,,3
181401,1814,,hp,3
181500,1815,2.0,,4
181501,1815,,attack,1
181600,1816,3.0,,4
181601,1816,,defense,2
181700,1817,1.0,,4
181701,1817,,hp,3
181800,1818,2.0,,3
181801,1818,,attack,1
181900,1819,3.0,,3
181901,1819,,defense,2
182000,1820,1.0,,3
182001,1820,,hp,3
182100,1821,2.0,,4
182101,1821,,attack,1
182200,1822,3.0,,4
182201,1822,,defense,2
182300,1823,1.0,,4
182301,1823,,hp,3
182400,1824,,hp,3
182500,1825,,hp,4
182600,1826,,hp,5
182700,1827,,attack,3
182800,1828,,attack,4
182900,1829,,attack,5
183000,1830,,defense,3
183100,1831,,defense,4
183200,1832,,defense,5
183300,1833,1.0,,1
183400,1834,1.0,,2
183500,1835,2.0,,1
183600,1836,2.0,,2
183700,1837,1.0,,1
183800,1838,2.0,,1
183900,1839,,hp,4
184000,1840,,attack,4
184100,1841,,defense,4
184200,1842,1.0,,3
184300,1843,1.0,,4
184400,1844,1.0,,5
184500,1845,2.0,,3
184600,1846,2.0,,4
184700,1847,2.0,,5
184800,1848,3.0,,3
184900,1849,3.0,,4
185000,1850,3.0,,5
185100,1851,4.0,,1
185101,1851,5.0,,1
185200,1852,4.0,,1
185201,1852,5.0,,2
185300,1853,4.0,,1
185301,1853,5.0,,3
185400,1854,4.0,,2
185401,1854,5.0,,1
185500,1855,4.0,,2
185501,1855,5.0,,2
185600,1856,4.0,,2
185601,1856,5.0,,3
185700,1857,4.0,,3
185701,1857,5.0,,1
185800,1858,4.0,,3
185801,1858,5.0,,2
185900,1859,4.0,,3
185901,1859,5.0,,3
186000,1860,3.0,,4
186100,1861,4.0,,2
186101,1861,5.0,,2
186200,1862,1.0,,4
186300,1863,2.0,,4
186400,1864,1.0,,3
186500,1865,2.0,,3
186600,1866,3.0,,3
186700,1867,1.0,,4
186800,1868,1.0,,5
186900,1869,2.0,,4
187000,1870,2.0,,5
187100,1871,1.0,,3
187101,1871,2.0,,3
187200,1872,1.0,,3
187201,1872,2.0,,3
187300,1873,1.0,,3
187400,1874,2.0,,3
187500,1875,1.0,,1
187600,1876,1.0,,2
187700,1877,1.0,,3
187800,1878,1.0,,4
187900,1879,1.0,,5
188000,1880,2.0,,1
188100,1881,2.0,,2
188200,1882,2.0,,3
188300,1883,2.0,,4
188400,1884,2.0,,5
188500,1885,3.0,,1
188600,1886,3.0,,2
188700,1887,3.0,,3
188800,1888,3.0,,4
188900,1889,3.0,,5
189000,1890,4.0,,1
189100,1891,4.0,,2
189200,1892,4.0,,3
189300,1893,4.0,,4
189400,1894,4.0,,5
189500,1895,5.0,,1
189600,1896,5.0,,2
189700,1897,5.0,,3
189800,1898,5.0,,4
189900,1899,5.0,,5
190000,1900,6.0,,1
190100,1901,6.0,,2
190200,1902,6.0,,3
190300,1903,6.0,,4
190400,1904,6.0,,5
190500,1905,7.0,,1
190600,1906,7.0,,2
190700,1907,7.0,,3
190800,1908,7.0,,4
190900,1909,7.0,,5
191000,1910,2.0,,3
191001,1910,,attack,1
191100,1911,3.0,,3
191101,1911,,defense,2
191200,1912,1.0,,3
191201,1912,,hp,3
191300,1913,2.0,,4
191301,1913,,attack,1
191400,1914,3.0,,4
191401,1914,,defense,2
191500,1915,1.0,,4
191501,1915,,hp,3
191600,1916,1.0,,2
191601,1916,2.0,,3
191700,1917,1.0,,3
191701,1917,2.0,,2
191800,1918,1.0,,3
191801,1918,2.0,,3
191900,1919,1.0,,2
191901,1919,3.0,,3
192000,1920,1.0,,3
192001,1920,3.0,,2
192100,1921,1.0,,3
192101,1921,3.0,,3
192200,1922,1.0,,2
192201,1922,4.0,,3
192300,1923,1.0,,3
192301,1923,4.0,,2
192400,1924,1.0,,3
192401,1924,4.0,,3
192500,1925,1.0,,2
192501,1925,5.0,,3
192600,1926,1.0,,3
192601,1926,5.0,,2
192700,1927,1.0,,3
192701,1927,5.0,,3
192800,1928,1.0,,2
192801,1928,6.0,,3
192900,1929,1.0,,3
192901,1929,6.0,,2
193000,1930,1.0,,3
193001,1930,6.0,,3
193100,1931,1.0,,2
193101,1931,7.0,,3
193200,1932,1.0,,3
193201,1932,7.0,,2
193300,1933,1.0,,3
193301,1933,7.0,,3
193400,1934,2.0,,2
193401,1934,3.0,,3
193500,1935,2.0,,3
193501,1935,3.0,,2
193600,1936,2.0,,3
193601,1936,3.0,,3
193700,1937,2.0,,2
193701,1937,4.0,,3
193800,1938,2.0,,3
193801,1938,4.0,,2
193900,1939,2.0,,3
193901,1939,4.0,,3
194000,1940,2.0,,2
194001,1940,5.0,,3
194100,1941,2.0,,3
194101,1941,5.0,,2
194200,1942,2.0,,3
194201,1942,5.0,,3
194300,1943,2.0,,2
194301,1943,6.0,,3
194400,1944,2.0,,3
194401,1944,6.0,,2
194500,1945,2.0,,3
194501,1945,6.0,,3
194600,1946,2.0,,2
194601,1946,7.0,,3
194700,1947,2.0,,3
194701,1947,7.0,,2
194800,1948,2.0,,3
194801,1948,7.0,,3
194900,1949,3.0,,2
194901,1949,4.0,,3
195000,1950,3.0,,3
195001,1950,4.0,,2
195100,1951,3.0,,3
195101,1951,4.0,,3
195200,1952,3.0,,2
195201,1952,5.0,,3
195300,1953,3.0,,3
195301,1953,5.0,,2
195400,1954,3.0,,3
195401,1954,5.0,,3
195500,1955,3.0,,2
195501,1955,6.0,,3
195600,1956,3.0,,3
195601,1956,6.0,,2
195700,1957,3.0,,3
195701,1957,6.0,,3
195800,1958,3.0,,2
195801,1958,7.0,,3
195900,1959,3.0,,3
195901,1959,7.0,,2
196000,1960,3.0,,3
196001,1960,7.0,,3
196100,1961,4.0,,2
196101,1961,5.0,,3
196200,1962,4.0,,3
196201,1962,5.0,,2
196300,1963,4.0,,3
196301,1963,5.0,,3
196400,1964,4.0,,2
196401,1964,6.0,,3
196500,1965,4.0,,3
196501,1965,6.0,,2
196600,1966,4.0,,3
196601,1966,6.0,,3
196700,1967,4.0,,2
196701,1967,7.0,,3
196800,1968,4.0,,3
196801,1968,7.0,,2
196900,1969,4.0,,3
196901,1969,7.0,,3
197000,1970,5.0,,2
197001,1970,6.0,,3
197100,1971,5.0,,3
197101,1971,6.0,,2
197200,1972,5.0,,3
197201,1972,6.0,,3
197300,1973,5.0,,2
197301,1973,7.0,,3
197400,1974,5.0,,3
197401,1974,7.0,,2
197500,1975,5.0,,3
197501,1975,7.0,,3
197600,1976,6.0,,2
197601,1976,7.0,,3
197700,1977,6.0,,3
197701,1977,7.0,,2
197800,1978,6.0,,3
197801,1978,7.0,,3
197900,1979,1.0,,1
197901,1979,2.0,,4
198000,1980,1.0,,2
198001,1980,2.0,,4
198100,1981,1.0,,4
198101,1981,2.0,,1
198200,1982,1.0,,4
198201,1982,2.0,,2
198300,1983,1.0,,1
198301,1983,3.0,,4
198400,1984,1.0,,2
198401,1984,3.0,,4
198500,1985,1.0,,4
198501,1985,3.0,,1
198600,1986,1.0,,4
198601,1986,3.0,,2
198700,1987,1.0,,1
198701,1987,4.0,,4
198800,1988,1.0,,2
198801,1988,4.0,,4
198900,1989,1.0,,4
198901,1989,4.0,,1
199000,1990,1.0,,4
199001,1990,4.0,,2
199100,1991,1.0,,1
199101,1991,5.0,,4
199200,1992,1.0,,2
199201,1992,5.0,,4
199300,1993,1.0,,4
199301,1993,5.0,,1
199400,1994,1.0,,4
199401,1994,5.0,,2
199500,1995,1.0,,1
199501,1995,6.0,,4
199600,1996,1.0,,2
199601,1996,6.0,,4
199700,1997,1.0,,4
199701,1997,6.0,,1
199800,1998,1.0,,4
199801,1998,6.0,,2
199900,1999,1.0,,1
199901,1999,7.0,,4
200000,2000,1.0,,2
200001,2000,7.0,,4
200100,2001,1.0,,4
200101,2001,7.0,,1
200200,2002,1.0,,4
200201,2002,7.0,,2
200300,2003,2.0,,1
200301,2003,3.0,,4
200400,2004,2.0,,2
200401,2004,3.0,,4
200500,2005,2.0,,4
200501,2005,3.0,,1
200600,2006,2.0,,4
200601,2006,3.0,,2
200700,2007,2.0,,1
200701,2007,4.0,,4
200800,2008,2.0,,2
200801,2008,4.0,,4
200900,2009,2.0,,4
200901,2009,4.0,,1
201000,2010,2.0,,4
201001,2010,4.0,,2
201100,2011,2.0,,1
201101,2011,5.0,,4
201200,2012,2.0,,2
201201,2012,5.0,,4
201300,2013,2.0,,4
201301,2013,5.0,,1
201400,2014,2.0,,4
201401,2014,5.0,,2
201500,2015,2.0,,1
201501,2015,6.0,,4
201600,2016,2.0,,2
201601,2016,6.0,,4
201700,2017,2.0,,4
201701,2017,6.0,,1
201800,2018,2.0,,4
201801,2018,6.0,,2
201900,2019,2.0,,1
201901,2019,7.0,,4
202000,2020,2.0,,2
202001,2020,7.0,,4
202100,2021,2.0,,4
202101,2021,7.0,,1
202200,2022,2.0,,4
202201,2022,7.0,,2
202300,2023,3.0,,1
202301,2023,4.0,,4
202400,2024,3.0,,2
202401,2024,4.0,,4
202500,2025,3.0,,4
202501,2025,4.0,,1
202600,2026,3.0,,4
202601,2026,4.0,,2
202700,2027,3.0,,1
202701,2027,5.0,,4
202800,2028,3.0,,2
202801,2028,5.0,,4
202900,2029,3.0,,4
202901,2029,5.0,,1
203000,2030,3.0,,4
203001,2030,5.0,,2
203100,2031,3.0,,1
203101,2031,6.0,,4
203200,2032,3.0,,2
203201,2032,6.0,,4
203300,2033,3.0,,4
203301,2033,6.0,,1
203400,2034,3.0,,4
203401,2034,6.0,,2
203500,2035,3.0,,1
203501,2035,7.0,,4
203600,2036,3.0,,2
203601,2036,7.0,,4
203700,2037,3.0,,4
203701,2037,7.0,,1
203800,2038,3.0,,4
203801,2038,7.0,,2
203900,2039,4.0,,1
203901,2039,5.0,,4
204000,2040,4.0,,2
204001,2040,5.0,,4
204100,2041,4.0,,4
204101,2041,5.0,,1
204200,2042,4.0,,4
204201,2042,5.0,,2
204300,2043,4.0,,1
204301,2043,6.0,,4
204400,2044,4.0,,2
204401,2044,6.0,,4
204500,2045,4.0,,4
204501,2045,6.0,,1
204600,2046,4.0,,4
204601,2046,6.0,,2
204700,2047,4.0,,1
204701,2047,7.0,,4
204800,2048,4.0,,2
204801,2048,7.0,,4
204900,2049,4.0,,4
204901,2049,7.0,,1
205000,2050,4.0,,4
205001,2050,7.0,,2
205100,2051,5.0,,1
205101,2051,6.0,,4
205200,2052,5.0,,2
205201,2052,6.0,,4
205300,2053,5.0,,4
205301,2053,6.0,,1
205400,2054,5.0,,4
205401,2054,6.0,,2
205500,2055,5.0,,1
205501,2055,7.0,,4
205600,2056,5.0,,2
205601,2056,7.0,,4
205700,2057,5.0,,4
205701,2057,7.0,,1
205800,2058,5.0,,4
205801,2058,7.0,,2
205900,2059,6.0,,1
205901,2059,7.0,,4
206000,2060,6.0,,2
206001,2060,7.0,,4
206100,2061,6.0,,4
206101,2061,7.0,,1
206200,2062,6.0,,4
206201,2062,7.0,,2
206300,2063,1.0,,1
206301,2063,2.0,,5
206400,2064,1.0,,5
206401,2064,2.0,,1
206500,2065,1.0,,1
206501,2065,3.0,,5
206600,2066,1.0,,5
206601,2066,3.0,,1
206700,2067,1.0,,1
206701,2067,4.0,,5
206800,2068,1.0,,5
206801,2068,4.0,,1
206900,2069,1.0,,1
206901,2069,5.0,,5
207000,2070,1.0,,5
207001,2070,5.0,,1
207100,2071,1.0,,1
207101,2071,6.0,,5
207200,2072,1.0,,5
207201,2072,6.0,,1
207300,2073,1.0,,1
207301,2073,7.0,,5
207400,2074,1.0,,5
207401,2074,7.0,,1
207500,2075,2.0,,1
207501,2075,3.0,,5
207600,2076,2.0,,5
207601,2076,3.0,,1
207700,2077,2.0,,1
207701,2077,4.0,,5
207800,2078,2.0,,5
207801,2078,4.0,,1
207900,2079,2.0,,1
207901,2079,5.0,,5
208000,2080,2.0,,5
208001,2080,5.0,,1
208100,2081,2.0,,1
208101,2081,6.0,,5
208200,2082,2.0,,5
208201,2082,6.0,,1
208300,2083,2.0,,1
208301,2083,7.0,,5
208400,2084,2.0,,5
208401,2084,7.0,,1
208500,2085,3.0,,1
208501,2085,4.0,,5
208600,2086,3.0,,5
208601,2086,4.0,,1
208700,2087,3.0,,1
208701,2087,5.0,,5
208800,2088,3.0,,5
208801,2088,5.0,,1
208900,2089,3.0,,1
208901,2089,6.0,,5
209000,2090,3.0,,5
209001,2090,6.0,,1
209100,2091,3.0,,1
209101,2091,7.0,,5
209200,2092,3.0,,5
209201,2092,7.0,,1
209300,2093,4.0,,1
209301,2093,5.0,,5
209400,2094,4.0,,5
209401,2094,5.0,,1
209500,2095,4.0,,1
209501,2095,6.0,,5
209600,2096,4.0,,5
209601,2096,6.0,,1
209700,2097,4.0,,1
209701,2097,7.0,,5
209800,2098,4.0,,5
209801,2098,7.0,,1
209900,2099,5.0,,1
209901,2099,6.0,,5
210000,2100,5.0,,5
210001,2100,6.0,,1
210100,2101,5.0,,1
210101,2101,7.0,,5
210200,2102,5.0,,5
210201,2102,7.0,,1
210300,2103,6.0,,1
210301,2103,7.0,,5
210400,2104,6.0,,5
210401,2104,7.0,,1
210500,2105,,hp,4
210600,2106,,hp,5
210700,2107,,attack,4
210800,2108,,attack,5
210900,2109,,defense,4
211000,2110,,defense,5
211100,2111,1.0,,1
211200,2112,1.0,,2
211300,2113,2.0,,1
211400,2114,2.0,,2
211500,2115,1.0,,1
211501,2115,2.0,,1
211600,2116,1.0,,1
211601,2116,2.0,,2
211700,2117,1.0,,2
211701,2117,2.0,,1
211800,2118,1.0,,4
211900,2119,1.0,,5
212000,2120,2.0,,4
212100,2121,2.0,,5
212200,2122,3.0,,4
212300,2123,3.0,,5
212400,2124,4.0,,2
212401,2124,5.0,,2
212500,2125,4.0,,2
212501,2125,5.0,,3
212600,2126,4.0,,2
212601,2126,5.0,,4
212700,2127,4.0,,3
212701,2127,5.0,,2
212800,2128,4.0,,3
212801,2128,5.0,,3
212900,2129,4.0,,3
212901,2129,5.0,,4
213000,2130,4.0,,4
213001,2130,5.0,,2
213100,2131,4.0,,4
213101,2131,5.0,,3
213200,2132,4.0,,4
213201,2132,5.0,,4
213300,2133,1.0,,1
213301,2133,2.0,,2
213400,2134,1.0,,2
213401,2134,2.0,,1
213500,2135,1.0,,2
213501,2135,2.0,,2
213600,2136,1.0,,4
213700,2137,1.0,,5
213800,2138,2.0,,4
213900,2139,2.0,,5
214000,2140,1.0,,3
214001,2140,2.0,,3
214100,2141,,attack,5
214200,2142,,defense,5
214300,2143,1.0,,3
214400,2144,2.0,,3
214500,2145,3.0,,3
214600,2146,,attack,3
214700,2147,,defense,3
214800,2148,1.0,,5
214900,2149,2.0,,5
215000,2150,3.0,,5
215100,2151,,attack,3
215200,2152,,defense,3
215300,2153,1.0,,5
215301,2153,,attack,1
215400,2154,2.0,,5
215401,2154,,attack,1
215500,2155,3.0,,5
215501,2155,,defense,1
215600,2156,,hp,6
215700,2157,,hp,6
215800,2158,,hp,6
215900,2159,,hp,6
216000,2160,,hp,6
216100,2161,,attack,6
216200,2162,,attack,6
216300,2163,,attack,6
216400,2164,,attack,6
216500,2165,,attack,6
216600,2166,,defense,6
216700,2167,,defense,6
216800,2168,,defense,6
216900,2169,,defense,6
217000,2170,,defense,6
217100,2171,1.0,,1
217200,2172,1.0,,2
217300,2173,2.0,,1
217400,2174,2.0,,2
217500,2175,3.0,,1
217600,2176,3.0,,2
217700,2177,4.0,,1
217800,2178,4.0,,2
217900,2179,5.0,,1
218000,2180,5.0,,2
218100,2181,6.0,,1
218200,2182,6.0,,2
218300,2183,7.0,,1
218400,2184,7.0,,2
218500,2185,1.0,,1
218501,2185,2.0,,1
218600,2186,1.0,,1
218601,2186,2.0,,2
218700,2187,1.0,,2
218701,2187,2.0,,1
218800,2188,1.0,,1
218801,2188,3.0,,1
218900,2189,1.0,,1
218901,2189,3.0,,2
219000,2190,1.0,,2
219001,2190,3.0,,1
219100,2191,1.0,,1
219101,2191,4.0,,1
219200,2192,1.0,,1
219201,2192,4.0,,2
219300,2193,1.0,,2
219301,2193,4.0,,1
219400,2194,1.0,,1
219401,2194,5.0,,1
219500,2195,1.0,,1
219501,2195,5.0,,2
219600,2196,1.0,,2
219601,2196,5.0,,1
219700,2197,1.0,,1
219701,2197,6.0,,1
219800,2198,1.0,,1
219801,2198,6.0,,2
219900,2199,1.0,,2
219901,2199,6.0,,1
220000,2200,1.0,,1
220001,2200,7.0,,1
220100,2201,1.0,,1
220101,2201,7.0,,2
220200,2202,1.0,,2
220201,2202,7.0,,1
220300,2203,2.0,,1
220301,2203,3.0,,1
220400,2204,2.0,,1
220401,2204,3.0,,2
220500,2205,2.0,,2
220501,2205,3.0,,1
220600,2206,2.0,,1
220601,2206,4.0,,1
220700,2207,2.0,,1
220701,2207,4.0,,2
220800,2208,2.0,,2
220801,2208,4.0,,1
220900,2209,2.0,,1
220901,2209,5.0,,1
221000,2210,2.0,,1
221001,2210,5.0,,2
221100,2211,2.0,,2
221101,2211,5.0,,1
221200,2212,2.0,,1
221201,2212,6.0,,1
221300,2213,2.0,,1
221301,2213,6.0,,2
221400,2214,2.0,,2
221401,2214,6.0,,1
221500,2215,2.0,,1
221501,2215,7.0,,1
221600,2216,2.0,,1
221601,2216,7.0,,2
221700,2217,2.0,,2
221701,2217,7.0,,1
221800,2218,3.0,,1
221801,2218,4.0,,1
221900,2219,3.0,,1
221901,2219,4.0,,2
222000,2220,3.0,,2
222001,2220,4.0,,1
222100,2221,3.0,,1
222101,2221,5.0,,1
222200,2222,3.0,,1
222201,2222,5.0,,2
222300,2223,3.0,,2
222301,2223,5.0,,1
222400,2224,3.0,,1
222401,2224,6.0,,1
222500,2225,3.0,,1
222501,2225,6.0,,2
222600,2226,3.0,,2
222601,2226,6.0,,1
222700,2227,3.0,,1
222701,2227,7.0,,1
222800,2228,3.0,,1
222801,2228,7.0,,2
222900,2229,3.0,,2
