id,mission_id,item_id,item_type,quantity,card_exp_init,announcement_priority,announcement_label,created_at,updated_at
29949,18853,400064,AwakeningItem,9,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29950,18854,400061,AwakeningItem,2,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29951,18854,400062,AwakeningItem,4,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29952,18854,400063,AwakeningItem,3,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29953,18854,400064,AwakeningItem,3,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29954,18855,400061,AwakeningItem,4,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29955,18855,400062,AwakeningItem,8,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29956,18855,400063,AwakeningItem,6,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29957,18855,400064,AwakeningItem,6,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29958,18856,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29959,18856,1002630,Card,1,765122,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29960,18857,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29961,18857,1002630,Card,1,765122,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29962,18858,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29963,18858,1002630,Card,1,765122,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29964,18859,11,Point::Stone,2,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29965,18859,1002630,Card,1,765122,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29966,18860,11,Point::Stone,3,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29967,18861,1065,Achievement,1,0,,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29968,18862,1066,Achievement,1,0,,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29969,18863,1067,Achievement,1,0,,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29970,18864,1068,Achievement,1,0,,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29971,18865,1069,Achievement,1,0,,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29972,18866,1070,Achievement,1,0,,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29973,18867,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29974,18867,2,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29975,18868,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29976,18868,1,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29977,18869,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29978,18869,2,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29979,18870,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29980,18870,1,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29981,18871,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29982,18871,3,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29983,18872,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29984,18872,2,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29985,18873,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29986,18873,1,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29987,18874,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29988,18874,2,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29989,18875,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29990,18875,1,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29991,18876,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29992,18876,3,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29993,18877,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29994,18877,2,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29995,18878,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29996,18878,1,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29997,18879,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29998,18879,2,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
29999,18880,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30000,18880,1,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30001,18881,11,Point::Stone,1,0,4.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30002,18881,3,ActItem,1,0,3.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30003,18881,2,ActItem,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30004,18882,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30005,18882,2,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30006,18883,11,Point::Stone,1,0,2.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30007,18883,1,ActItem,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30008,18884,1071,Achievement,1,0,,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30009,18885,1072,Achievement,1,0,,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30010,18886,1073,Achievement,1,0,,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30011,18887,1074,Achievement,1,0,,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30012,18888,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30013,18889,901,SD::Pack,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30014,18890,901,SD::Pack,1,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30015,18891,901,SD::Pack,3,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30016,18892,901,SD::Pack,5,0,1.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30017,18893,1002650,Card,1,11333,,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30018,18894,1002630,Card,1,765122,,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30019,18895,11,Point::Stone,1,0,,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30020,18896,1025220,Card,1,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30021,18896,23901,AwakeningItem,25,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30022,18897,23901,AwakeningItem,25,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30023,18897,9105,TrainingItem,1,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30024,18897,1002640,Card,1,93879,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30025,18898,23901,AwakeningItem,25,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30026,18898,9105,TrainingItem,2,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30027,18898,1002630,Card,1,765122,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30028,18899,23901,AwakeningItem,25,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30029,18899,9105,TrainingItem,3,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30030,18899,1005480,Card,1,765122,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30031,18900,23901,AwakeningItem,4,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30032,18900,20,AwakeningItem,1,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30033,18900,19,AwakeningItem,1,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30034,18901,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30035,18901,900000,AwakeningItem,1,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30036,18901,15,PotentialItem,100,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30037,18901,10,PotentialItem,1000,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30038,18901,5,PotentialItem,2000,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30039,18902,9101,TrainingItem,1,0,0.0,,2024-06-18 10:26:20.269314,2024-06-18 10:26:20.269314
30040,18902,9102,TrainingItem,1,0,0.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30041,18902,9103,TrainingItem,1,0,0.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30042,18902,9104,TrainingItem,1,0,0.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30043,18902,9105,TrainingItem,1,0,0.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30044,18903,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30045,18904,1100,TrainingItem,3,0,0.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30046,18904,1101,TrainingItem,3,0,0.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30047,18904,1102,TrainingItem,3,0,0.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30048,18904,1103,TrainingItem,3,0,0.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30049,18904,1104,TrainingItem,3,0,0.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30050,18905,1013400,Card,3,0,0.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30051,18906,1003970,Card,1,0,0.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30052,18907,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30053,18908,11,Point::Stone,1,0,0.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30054,18909,500,TrainingItem,10,0,5.0,x10 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30055,18909,501,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30056,18909,502,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30057,18909,503,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30058,18909,504,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30059,18909,400,TrainingItem,10,0,4.0,x10 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30060,18909,401,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30061,18909,402,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30062,18909,403,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30063,18909,404,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30064,18909,300,TrainingItem,10,0,3.0,x10 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30065,18909,301,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30066,18909,302,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30067,18909,303,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30068,18909,304,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30069,18909,200,TrainingItem,10,0,2.0,x10 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30070,18909,201,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30071,18909,202,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30072,18909,203,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30073,18909,204,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30074,18909,100,TrainingItem,10,0,1.0,x10 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30075,18909,101,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30076,18909,102,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30077,18909,103,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30078,18909,104,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30079,18910,800,TrainingItem,10,0,3.0,x10 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30080,18910,801,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30081,18910,802,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30082,18910,803,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30083,18910,804,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30084,18910,700,TrainingItem,10,0,2.0,x10 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30085,18910,701,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30086,18910,702,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30087,18910,703,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30088,18910,704,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30089,18910,600,TrainingItem,10,0,1.0,x10 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30090,18910,601,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30091,18910,602,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30092,18910,603,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30093,18910,604,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30094,18911,900,TrainingItem,10,0,1.0,x10 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30095,18911,901,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30096,18911,902,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30097,18911,903,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30098,18911,904,TrainingItem,10,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30099,18912,1000,TrainingItem,5,0,1.0,x5 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30100,18912,1001,TrainingItem,5,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30101,18912,1002,TrainingItem,5,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30102,18912,1003,TrainingItem,5,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30103,18912,1004,TrainingItem,5,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30104,18913,6,TrainingField,2,0,1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30105,18914,7,TrainingField,3,0,1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30106,18915,19,AwakeningItem,2,0,5.0,x2 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30107,18915,20,AwakeningItem,2,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30108,18915,14,AwakeningItem,6,0,4.0,x6 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30109,18915,15,AwakeningItem,6,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30110,18915,16,AwakeningItem,6,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30111,18915,17,AwakeningItem,6,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30112,18915,18,AwakeningItem,6,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30113,18915,9,AwakeningItem,20,0,3.0,x20 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30114,18915,10,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30115,18915,11,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30116,18915,12,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30117,18915,13,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30118,18915,4,AwakeningItem,40,0,2.0,x40 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30119,18915,5,AwakeningItem,40,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30120,18915,6,AwakeningItem,40,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30121,18915,7,AwakeningItem,40,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30122,18915,8,AwakeningItem,40,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30123,18915,1,AwakeningItem,100,0,1.0,x100 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30124,18915,2,AwakeningItem,100,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30125,18915,3,AwakeningItem,100,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30126,18916,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30127,18917,19,AwakeningItem,2,0,5.0,x2 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30128,18917,20,AwakeningItem,2,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30129,18917,14,AwakeningItem,6,0,4.0,x6 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30130,18917,15,AwakeningItem,6,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30131,18917,16,AwakeningItem,6,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30132,18917,17,AwakeningItem,6,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30133,18917,18,AwakeningItem,6,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30134,18917,9,AwakeningItem,20,0,3.0,x20 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30135,18917,10,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30136,18917,11,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30137,18917,12,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30138,18917,13,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30139,18917,4,AwakeningItem,40,0,2.0,x40 (All Types),2024-06-18 10:26:20.277706,2024-06-18 10:26:20.277706
30140,18917,5,AwakeningItem,40,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30141,18917,6,AwakeningItem,40,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30142,18917,7,AwakeningItem,40,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30143,18917,8,AwakeningItem,40,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30144,18917,1,AwakeningItem,100,0,1.0,x100 (All Types),2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30145,18917,2,AwakeningItem,100,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30146,18917,3,AwakeningItem,100,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30147,18918,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30148,18919,19,AwakeningItem,2,0,5.0,x2 (All Types),2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30149,18919,20,AwakeningItem,2,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30150,18919,14,AwakeningItem,6,0,4.0,x6 (All Types),2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30151,18919,15,AwakeningItem,6,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30152,18919,16,AwakeningItem,6,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30153,18919,17,AwakeningItem,6,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30154,18919,18,AwakeningItem,6,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30155,18919,9,AwakeningItem,20,0,3.0,x20 (All Types),2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30156,18919,10,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30157,18919,11,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30158,18919,12,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30159,18919,13,AwakeningItem,20,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30160,18919,4,AwakeningItem,40,0,2.0,x40 (All Types),2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30161,18919,5,AwakeningItem,40,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30162,18919,6,AwakeningItem,40,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30163,18919,7,AwakeningItem,40,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30164,18919,8,AwakeningItem,40,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30165,18919,1,AwakeningItem,100,0,1.0,x100 (All Types),2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30166,18919,2,AwakeningItem,100,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30167,18919,3,AwakeningItem,100,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30168,18920,11,Point::Stone,1,0,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30169,18921,11,Point::Stone,3,0,2.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30170,18921,1005480,Card,1,765122,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30171,18922,11,Point::Stone,3,0,2.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30172,18922,1005480,Card,1,765122,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30173,18923,11,Point::Stone,3,0,2.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30174,18923,1005480,Card,1,765122,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30175,18924,11,Point::Stone,3,0,2.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30176,18924,1005480,Card,1,765122,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30177,18925,11,Point::Stone,3,0,2.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30178,18925,1005480,Card,1,765122,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30179,18926,11,Point::Stone,3,0,2.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30180,18926,1005480,Card,1,765122,1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30181,18927,11,PotentialItem,10,0,3.0,x10 (All Types),2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30182,18927,12,PotentialItem,10,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30183,18927,13,PotentialItem,10,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30184,18927,14,PotentialItem,10,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30185,18927,15,PotentialItem,10,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30186,18927,6,PotentialItem,100,0,2.0,x100 (All Types),2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30187,18927,7,PotentialItem,100,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30188,18927,8,PotentialItem,100,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30189,18927,9,PotentialItem,100,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30190,18927,10,PotentialItem,100,0,-1.0,,2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
30191,18927,1,PotentialItem,200,0,1.0,x200 (All Types),2024-06-18 10:26:20.286109,2024-06-18 10:26:20.286109
