id,sub_target_type_set_id,target_value_type,target_value,created_at,updated_at
711,402,2,72,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
712,402,1,20,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
713,403,1,72,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
714,403,1,17,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
715,404,1,72,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
716,404,2,17,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
717,404,1,5,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
718,405,2,72,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
719,405,1,20,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
720,405,1,17,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
721,406,2,72,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
722,406,1,20,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
723,406,2,17,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
724,406,1,5,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
725,407,1,83,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
726,408,1,19,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
727,408,2,83,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
728,409,1,84,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
729,409,2,83,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
730,409,2,19,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
731,410,1,83,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
732,410,1,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
733,411,1,83,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
734,411,1,26,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
735,411,2,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
736,412,1,19,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
737,412,1,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
738,412,2,83,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
739,413,1,19,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
740,413,1,26,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
741,413,2,83,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
742,413,2,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
743,414,1,84,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
744,414,1,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
745,414,2,83,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
746,414,2,19,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
747,415,1,84,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
748,415,1,26,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
749,415,2,83,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
750,415,2,19,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
751,415,2,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
752,416,2,83,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
753,416,2,19,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
754,416,2,84,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
755,417,1,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
756,418,1,82,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
757,418,2,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
758,419,1,85,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
759,419,2,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
760,419,2,82,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
761,420,1,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
762,420,1,26,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
763,421,1,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
764,421,1,46,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
765,421,2,26,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
766,422,1,82,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
767,422,1,26,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
768,422,2,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
769,423,1,82,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
770,423,1,46,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
771,423,2,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
772,423,2,26,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
773,424,1,85,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
774,424,1,26,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
775,424,2,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
776,424,2,82,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
777,425,1,85,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
778,425,1,46,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
779,425,2,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
780,425,2,82,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
781,425,2,26,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
782,426,2,8,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
783,426,2,82,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
784,426,2,85,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
785,427,1,63,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
786,428,1,19,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
787,428,2,63,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
788,429,1,10,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
789,430,1,19,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
790,430,2,10,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
791,431,2,76,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
792,431,1,38,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
793,432,1,76,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
794,432,1,54,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
795,433,1,76,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
796,433,2,54,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
797,433,1,89,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
798,434,2,76,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
799,434,1,38,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
800,434,1,54,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
801,435,2,76,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
802,435,1,38,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
803,435,2,54,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
804,435,1,89,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
805,436,2,74,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
806,436,1,76,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
807,437,1,51,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
808,437,2,21,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
809,438,2,89,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
810,438,1,68,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
811,439,4,28,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
812,440,4,29,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
813,440,5,28,2024-07-30 10:30:30.900306,2024-07-30 10:30:30.900306
814,441,1,31,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
815,441,2,87,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
816,442,4,12,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
817,443,4,26,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
818,443,5,12,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
819,444,1,91,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
820,445,2,91,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
821,445,1,35,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
822,446,1,91,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
823,446,1,22,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
824,447,1,91,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
825,447,1,28,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
826,447,2,22,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
827,448,1,35,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
828,448,1,22,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
829,448,2,91,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
830,463,1,35,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
831,463,1,28,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
832,463,2,22,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
833,463,2,91,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
834,449,2,52,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
835,449,1,90,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
836,450,1,35,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
837,450,2,22,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
838,451,1,22,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
839,452,2,42,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
840,452,1,60,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
841,453,2,42,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
842,453,2,60,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
843,453,1,85,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
844,454,2,42,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
845,454,1,60,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
846,454,1,61,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
847,455,2,42,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
848,455,2,60,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
849,455,1,85,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
850,455,1,61,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
851,456,2,42,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
852,456,1,12,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
853,457,2,42,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
854,457,2,12,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
855,457,1,23,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
856,458,2,42,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
857,458,1,12,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
858,458,1,61,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
859,459,2,42,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
860,459,2,12,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
861,459,1,23,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
862,459,1,61,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
863,460,2,40,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
864,460,1,86,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
865,461,1,40,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
866,461,1,89,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
867,462,2,40,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
868,462,1,86,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
869,462,1,89,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
870,464,2,21,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
871,464,1,59,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
872,465,2,21,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
873,465,1,53,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
874,466,2,21,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
875,466,2,53,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
876,466,1,4,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
877,467,1,21,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
878,467,1,59,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
879,468,1,21,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
880,468,2,59,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
881,468,1,23,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
882,469,1,21,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
883,469,2,59,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
884,469,2,23,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
885,469,1,61,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
886,470,2,21,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
887,470,1,53,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
888,470,1,59,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
889,471,2,21,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
890,471,1,53,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
891,471,2,59,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
892,471,1,23,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
893,472,2,21,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
894,472,1,53,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
895,472,2,59,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
896,472,2,23,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
897,472,1,61,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
898,473,2,21,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
899,473,2,53,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
900,473,1,4,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
901,473,1,59,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
902,474,2,21,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
903,474,2,53,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
904,474,1,4,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
905,474,2,59,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
906,474,1,23,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
907,475,2,21,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
908,475,2,53,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
909,475,1,4,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
910,475,2,59,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
911,475,2,23,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
912,475,1,61,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
913,476,1,21,2024-07-30 10:30:30.907024,2024-07-30 10:30:30.907024
914,476,1,61,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
915,477,1,41,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
916,477,2,24,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
917,478,2,78,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
918,478,1,48,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
919,479,2,78,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
920,479,2,48,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
921,479,1,73,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
923,481,1,71,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
924,482,1,29,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
925,482,1,12,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
926,483,1,29,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
927,483,2,12,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
928,483,1,39,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
929,484,2,29,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
930,484,1,46,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
931,484,1,12,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
932,485,2,29,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
933,485,1,46,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
934,485,2,12,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
935,485,1,39,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
936,486,2,16,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
937,486,1,7,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
938,487,1,16,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
939,487,1,77,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
940,488,1,16,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
941,488,2,77,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
942,488,1,23,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
943,489,2,16,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
944,489,1,7,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
945,489,1,77,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
946,490,2,16,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
947,490,1,7,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
948,490,2,77,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
949,490,1,23,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
950,491,1,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
951,492,2,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
952,493,1,64,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
953,493,2,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
954,494,1,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
955,494,1,8,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
956,495,1,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
957,495,1,80,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
958,495,2,8,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
959,496,1,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
960,496,1,47,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
961,496,2,8,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
962,496,2,80,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
963,497,1,64,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
964,497,1,8,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
965,497,2,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
966,498,1,64,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
967,498,1,80,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
968,498,2,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
969,498,2,8,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
970,499,1,64,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
971,499,1,47,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
972,499,2,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
973,499,2,8,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
974,499,2,80,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
975,500,1,68,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
976,500,2,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
977,501,2,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
978,501,1,23,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
979,502,2,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
980,502,2,23,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
981,502,1,20,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
982,503,1,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
983,503,1,47,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
984,504,1,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
985,504,2,47,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
986,504,1,16,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
987,505,2,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
988,505,1,23,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
989,505,1,47,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
990,506,2,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
991,506,1,23,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
992,506,2,47,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
993,506,1,16,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
994,507,2,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
995,507,2,23,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
996,507,1,20,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
997,507,1,47,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
998,508,2,92,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
999,508,2,23,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1000,508,1,20,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1001,508,2,47,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1002,508,1,16,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1003,509,2,88,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1004,509,1,40,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1005,510,2,88,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1006,510,2,40,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1007,510,1,66,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1008,511,1,88,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1009,511,1,81,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1010,512,1,88,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1011,512,2,81,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1012,512,1,29,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1013,513,2,88,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1014,513,1,40,2024-07-30 10:30:30.912661,2024-07-30 10:30:30.912661
1015,513,1,81,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1016,514,2,88,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1017,514,1,40,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1018,514,2,81,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1019,514,1,29,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1020,515,2,88,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1021,515,2,40,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1022,515,1,66,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1023,515,1,81,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1024,516,2,88,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1025,516,2,40,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1026,516,1,66,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1027,516,2,81,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1028,516,1,29,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1029,517,2,28,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1030,517,1,58,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1031,518,2,88,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1032,518,1,28,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1033,519,2,88,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1034,519,2,28,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1035,519,1,70,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1036,520,1,92,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1037,520,2,16,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1038,521,2,69,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1039,521,1,62,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1040,522,1,69,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1041,522,1,50,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1042,523,1,69,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1043,523,2,50,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1044,523,1,41,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1045,524,2,69,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1046,524,1,62,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1047,524,1,50,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1048,525,2,69,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1049,525,1,62,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1050,525,2,50,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1051,525,1,41,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1052,526,2,31,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1053,526,1,36,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1054,527,1,31,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1055,527,1,17,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1056,528,2,17,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1057,528,1,31,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
1058,528,1,58,2024-07-30 10:30:30.918187,2024-07-30 10:30:30.918187
