id,sub_target_type_set_id,target_value_type,target_value,created_at,updated_at
711,402,2,72,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
712,402,1,20,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
713,403,1,72,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
714,403,1,17,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
715,404,1,72,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
716,404,2,17,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
717,404,1,5,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
718,405,2,72,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
719,405,1,20,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
720,405,1,17,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
721,406,2,72,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
722,406,1,20,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
723,406,2,17,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
724,406,1,5,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
725,407,1,83,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
726,408,1,19,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
727,408,2,83,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
728,409,1,84,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
729,409,2,83,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
730,409,2,19,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
731,410,1,83,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
732,410,1,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
733,411,1,83,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
734,411,1,26,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
735,411,2,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
736,412,1,19,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
737,412,1,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
738,412,2,83,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
739,413,1,19,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
740,413,1,26,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
741,413,2,83,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
742,413,2,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
743,414,1,84,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
744,414,1,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
745,414,2,83,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
746,414,2,19,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
747,415,1,84,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
748,415,1,26,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
749,415,2,83,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
750,415,2,19,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
751,415,2,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
752,416,2,83,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
753,416,2,19,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
754,416,2,84,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
755,417,1,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
756,418,1,82,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
757,418,2,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
758,419,1,85,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
759,419,2,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
760,419,2,82,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
761,420,1,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
762,420,1,26,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
763,421,1,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
764,421,1,46,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
765,421,2,26,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
766,422,1,82,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
767,422,1,26,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
768,422,2,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
769,423,1,82,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
770,423,1,46,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
771,423,2,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
772,423,2,26,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
773,424,1,85,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
774,424,1,26,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
775,424,2,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
776,424,2,82,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
777,425,1,85,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
778,425,1,46,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
779,425,2,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
780,425,2,82,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
781,425,2,26,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
782,426,2,8,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
783,426,2,82,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
784,426,2,85,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
785,427,1,63,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
786,428,1,19,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
787,428,2,63,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
788,429,1,10,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
789,430,1,19,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
790,430,2,10,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
791,431,2,76,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
792,431,1,38,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
793,432,1,76,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
794,432,1,54,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
795,433,1,76,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
796,433,2,54,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
797,433,1,89,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
798,434,2,76,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
799,434,1,38,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
800,434,1,54,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
801,435,2,76,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
802,435,1,38,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
803,435,2,54,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
804,435,1,89,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
805,436,2,74,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
806,436,1,76,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
807,437,1,51,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
808,437,2,21,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
809,438,2,89,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
810,438,1,68,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
811,439,4,28,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
812,440,4,29,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
813,440,5,28,2024-07-16 08:42:10.241198,2024-07-16 08:42:10.241198
814,441,1,31,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
815,441,2,87,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
816,442,4,12,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
817,443,4,26,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
818,443,5,12,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
819,444,1,91,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
820,445,2,91,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
821,445,1,35,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
822,446,1,91,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
823,446,1,22,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
824,447,1,91,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
825,447,1,28,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
826,447,2,22,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
827,448,1,35,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
828,448,1,22,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
829,448,2,91,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
830,463,1,35,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
831,463,1,28,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
832,463,2,22,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
833,463,2,91,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
834,449,2,52,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
835,449,1,90,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
836,450,1,35,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
837,450,2,22,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
838,451,1,22,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
839,452,2,42,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
840,452,1,60,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
841,453,2,42,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
842,453,2,60,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
843,453,1,85,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
844,454,2,42,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
845,454,1,60,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
846,454,1,61,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
847,455,2,42,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
848,455,2,60,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
849,455,1,85,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
850,455,1,61,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
851,456,2,42,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
852,456,1,12,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
853,457,2,42,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
854,457,2,12,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
855,457,1,23,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
856,458,2,42,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
857,458,1,12,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
858,458,1,61,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
859,459,2,42,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
860,459,2,12,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
861,459,1,23,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
862,459,1,61,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
863,460,2,40,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
864,460,1,86,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
865,461,1,40,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
866,461,1,89,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
867,462,2,40,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
868,462,1,86,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
869,462,1,89,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
870,464,2,21,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
871,464,1,59,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
872,465,2,21,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
873,465,1,53,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
874,466,2,21,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
875,466,2,53,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
876,466,1,4,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
877,467,1,21,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
878,467,1,59,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
879,468,1,21,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
880,468,2,59,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
881,468,1,23,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
882,469,1,21,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
883,469,2,59,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
884,469,2,23,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
885,469,1,61,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
886,470,2,21,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
887,470,1,53,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
888,470,1,59,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
889,471,2,21,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
890,471,1,53,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
891,471,2,59,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
892,471,1,23,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
893,472,2,21,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
894,472,1,53,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
895,472,2,59,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
896,472,2,23,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
897,472,1,61,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
898,473,2,21,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
899,473,2,53,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
900,473,1,4,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
901,473,1,59,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
902,474,2,21,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
903,474,2,53,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
904,474,1,4,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
905,474,2,59,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
906,474,1,23,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
907,475,2,21,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
908,475,2,53,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
909,475,1,4,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
910,475,2,59,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
911,475,2,23,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
912,475,1,61,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
913,476,1,21,2024-07-16 08:42:10.247004,2024-07-16 08:42:10.247004
914,476,1,61,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
915,477,1,41,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
916,477,2,24,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
917,478,2,78,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
918,478,1,48,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
919,479,2,78,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
920,479,2,48,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
921,479,1,73,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
923,481,1,71,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
924,482,1,29,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
925,482,1,12,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
926,483,1,29,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
927,483,2,12,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
928,483,1,39,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
929,484,2,29,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
930,484,1,46,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
931,484,1,12,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
932,485,2,29,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
933,485,1,46,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
934,485,2,12,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
935,485,1,39,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
936,486,2,16,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
937,486,1,7,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
938,487,1,16,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
939,487,1,77,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
940,488,1,16,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
941,488,2,77,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
942,488,1,23,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
943,489,2,16,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
944,489,1,7,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
945,489,1,77,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
946,490,2,16,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
947,490,1,7,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
948,490,2,77,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
949,490,1,23,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
950,491,1,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
951,492,2,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
952,493,1,64,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
953,493,2,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
954,494,1,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
955,494,1,8,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
956,495,1,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
957,495,1,80,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
958,495,2,8,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
959,496,1,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
960,496,1,47,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
961,496,2,8,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
962,496,2,80,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
963,497,1,64,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
964,497,1,8,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
965,497,2,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
966,498,1,64,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
967,498,1,80,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
968,498,2,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
969,498,2,8,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
970,499,1,64,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
971,499,1,47,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
972,499,2,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
973,499,2,8,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
974,499,2,80,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
975,500,1,68,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
976,500,2,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
977,501,2,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
978,501,1,23,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
979,502,2,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
980,502,2,23,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
981,502,1,20,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
982,503,1,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
983,503,1,47,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
984,504,1,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
985,504,2,47,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
986,504,1,16,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
987,505,2,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
988,505,1,23,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
989,505,1,47,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
990,506,2,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
991,506,1,23,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
992,506,2,47,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
993,506,1,16,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
994,507,2,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
995,507,2,23,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
996,507,1,20,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
997,507,1,47,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
998,508,2,92,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
999,508,2,23,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1000,508,1,20,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1001,508,2,47,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1002,508,1,16,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1003,509,2,88,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1004,509,1,40,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1005,510,2,88,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1006,510,2,40,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1007,510,1,66,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1008,511,1,88,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1009,511,1,81,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1010,512,1,88,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1011,512,2,81,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1012,512,1,29,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1013,513,2,88,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1014,513,1,40,2024-07-16 08:42:10.252618,2024-07-16 08:42:10.252618
1015,513,1,81,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1016,514,2,88,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1017,514,1,40,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1018,514,2,81,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1019,514,1,29,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1020,515,2,88,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1021,515,2,40,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1022,515,1,66,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1023,515,1,81,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1024,516,2,88,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1025,516,2,40,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1026,516,1,66,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1027,516,2,81,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1028,516,1,29,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1029,517,2,28,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1030,517,1,58,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1031,518,2,88,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1032,518,1,28,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1033,519,2,88,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1034,519,2,28,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1035,519,1,70,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1036,520,1,92,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1037,520,2,16,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1038,521,2,69,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1039,521,1,62,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1040,522,1,69,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1041,522,1,50,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1042,523,1,69,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1043,523,2,50,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1044,523,1,41,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1045,524,2,69,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1046,524,1,62,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1047,524,1,50,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1048,525,2,69,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1049,525,1,62,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1050,525,2,50,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1051,525,1,41,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1052,526,2,31,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1053,526,1,36,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1054,527,1,31,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1055,527,1,17,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1056,528,2,17,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1057,528,1,31,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
1058,528,1,58,2024-07-16 08:42:10.258475,2024-07-16 08:42:10.258475
