id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
2622,77,26,2556,11498,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2623,77,27,2557,11502,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2624,77,28,2558,11505,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2625,77,29,2559,11508,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2626,77,30,2560,11514,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2627,77,31,2561,11515,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2628,78,1,2624,12025,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2629,78,6,2562,12019,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2631,78,10,2563,11521,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2632,78,11,2562,12019,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2633,78,15,2563,11521,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2634,78,16,2562,12019,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2635,78,20,2563,11521,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2636,78,21,2562,12019,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2637,78,25,2563,11521,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2638,78,26,2562,12019,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2639,78,30,2563,11521,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2640,78,31,2562,12019,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2641,78,34,2564,11875,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2642,78,35,2565,11532,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2643,78,36,2564,11875,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2644,78,40,2565,11532,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2645,78,41,2564,11875,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2646,78,45,2565,11532,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2647,78,46,2564,11875,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2648,78,50,2565,11532,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2649,78,51,2564,11875,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2650,78,55,2565,11532,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2651,78,56,2564,11875,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2652,78,60,2565,11532,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2653,78,61,2564,11875,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2654,78,65,2565,11532,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2655,78,66,2564,11875,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2656,78,67,2566,11880,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2657,78,70,2567,11543,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2658,78,71,2566,11880,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2659,78,75,2567,11543,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2660,78,76,2566,11880,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2661,78,80,2567,11543,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2662,78,81,2566,11880,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2663,78,85,2567,11543,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2664,78,86,2566,11880,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2665,78,90,2567,11543,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2666,78,91,2566,11880,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2667,78,95,2567,11543,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2668,78,99,2566,11880,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2669,78,100,2568,12024,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2670,78,101,2569,11889,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2671,78,105,2570,11556,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2672,78,106,2569,11889,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2673,78,110,2570,11556,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2674,78,111,2569,11889,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2675,78,115,2570,11556,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2676,78,116,2569,11889,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2677,78,120,2570,11556,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2678,78,121,2569,11889,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2679,78,125,2570,11556,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2680,78,126,2569,11889,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2681,78,130,2570,11556,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2682,78,131,2569,11889,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2683,78,134,2571,11894,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2684,78,135,2572,11567,2024-07-08 11:02:40.936627,2024-07-08 11:02:40.936627
2685,78,136,2571,11894,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2686,78,140,2572,11567,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2687,78,141,2571,11894,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2688,78,145,2572,11567,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2689,78,146,2571,11894,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2690,78,150,2572,11567,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2691,78,151,2571,11894,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2692,78,155,2572,11567,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2693,78,156,2571,11894,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2694,78,160,2572,11567,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2695,78,161,2571,11894,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2696,78,165,2572,11567,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2697,78,166,2571,11894,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2698,78,167,2573,11899,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2699,78,170,2574,11578,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2700,78,171,2573,11899,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2701,78,175,2574,11578,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2702,78,176,2573,11899,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2703,78,180,2574,11578,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2704,78,181,2573,11899,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2705,78,185,2574,11578,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2706,78,186,2573,11899,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2707,78,190,2574,11578,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2708,78,191,2573,11899,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2709,78,195,2574,11578,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2710,78,196,2573,11899,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2711,78,199,2573,11899,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2712,78,200,2568,12024,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2713,78,201,2575,11904,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2714,78,205,2576,11589,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2715,78,206,2575,11904,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2716,78,210,2576,11589,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2717,78,211,2575,11904,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2718,78,215,2576,11589,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2719,78,216,2575,11904,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2720,78,220,2576,11589,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2721,78,221,2575,11904,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2722,78,225,2576,11589,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2723,78,226,2575,11904,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2724,78,230,2576,11589,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2725,78,231,2575,11904,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2726,78,234,2577,11909,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2727,78,235,2578,11600,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2728,78,236,2577,11909,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2729,78,240,2578,11600,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2730,78,245,2578,11600,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2731,78,246,2577,11909,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2732,78,250,2578,11600,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2733,78,251,2577,11909,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2734,78,255,2578,11600,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2735,78,256,2577,11909,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2736,78,260,2578,11600,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2737,78,261,2577,11909,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2738,78,265,2578,11600,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2739,78,266,2577,11909,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2740,78,267,2579,11914,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2741,78,270,2580,11611,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2742,78,271,2579,11914,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2743,78,275,2580,11611,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2744,78,276,2579,11914,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2745,78,280,2580,11611,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2746,78,281,2579,11914,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2747,78,285,2580,11611,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2748,78,286,2579,11914,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2749,78,290,2580,11611,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2750,78,291,2579,11914,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2751,78,295,2580,11611,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2752,78,296,2579,11914,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2753,78,300,2568,12024,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2754,78,301,2581,11919,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2755,78,305,2582,11622,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2756,78,306,2581,11919,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2757,78,310,2582,11622,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2758,78,311,2581,11919,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2759,78,315,2582,11622,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2760,78,316,2581,11919,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2761,78,320,2582,11622,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2762,78,321,2581,11919,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2763,78,325,2582,11622,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2764,78,326,2581,11919,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2765,78,330,2582,11622,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2766,78,331,2581,11919,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2767,78,334,2583,11924,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2768,78,335,2584,11633,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2769,78,336,2583,11924,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2770,78,340,2584,11633,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2771,78,341,2583,11924,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2772,78,345,2584,11633,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2773,78,346,2583,11924,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2774,78,350,2584,11633,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2775,78,351,2583,11924,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2776,78,355,2584,11633,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2777,78,356,2583,11924,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2778,78,360,2584,11633,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2779,78,361,2583,11924,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2780,78,365,2584,11633,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2781,78,366,2583,11924,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2782,78,367,2585,11929,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2783,78,370,2586,11644,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2784,78,371,2585,11929,2024-07-08 11:02:40.943871,2024-07-08 11:02:40.943871
2785,78,375,2586,11644,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2786,78,376,2585,11929,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2787,78,380,2586,11644,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2788,78,381,2585,11929,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2789,78,385,2586,11644,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2790,78,386,2585,11929,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2791,78,390,2586,11644,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2792,78,391,2585,11929,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2793,78,395,2586,11644,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2794,78,396,2585,11929,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2795,78,400,2568,12024,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2796,78,401,2587,11934,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2797,78,405,2588,11655,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2798,78,406,2587,11934,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2799,78,410,2588,11655,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2800,78,411,2587,11934,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2801,78,415,2588,11655,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2802,78,416,2587,11934,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2803,78,420,2588,11655,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2804,78,421,2587,11934,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2805,78,425,2588,11655,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2806,78,426,2587,11934,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2807,78,430,2588,11655,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2808,78,431,2587,11934,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2809,78,434,2589,11939,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2810,78,435,2590,11666,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2811,78,436,2589,11939,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2812,78,440,2590,11666,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2813,78,441,2589,11939,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2814,78,445,2590,11666,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2815,78,446,2589,11939,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2816,78,450,2590,11666,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2817,78,451,2589,11939,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2818,78,455,2590,11666,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2819,78,456,2589,11939,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2820,78,460,2590,11666,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2821,78,461,2589,11939,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2822,78,465,2590,11666,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2823,78,466,2589,11939,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2824,78,467,2591,11944,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2825,78,470,2592,11677,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2826,78,471,2591,11944,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2827,78,475,2592,11677,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2828,78,476,2591,11944,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2829,78,480,2592,11677,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2830,78,481,2591,11944,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2831,78,485,2592,11677,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2832,78,486,2591,11944,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2833,78,490,2592,11677,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2834,78,491,2591,11944,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2835,78,495,2592,11677,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2836,78,496,2591,11944,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2837,78,500,2568,12024,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2838,78,501,2593,11949,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2839,78,505,2594,11688,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2840,78,506,2593,11949,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2841,78,510,2594,11688,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2842,78,511,2593,11949,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2843,78,515,2594,11688,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2844,78,516,2593,11949,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2845,78,520,2594,11688,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2846,78,521,2593,11949,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2847,78,525,2594,11688,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2848,78,526,2593,11949,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2849,78,530,2594,11688,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2850,78,531,2593,11949,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2851,78,534,2595,11954,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2852,78,535,2596,11699,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2853,78,536,2595,11954,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2854,78,540,2596,11699,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2855,78,541,2595,11954,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2856,78,545,2596,11699,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2857,78,546,2595,11954,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2858,78,550,2596,11699,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2859,78,551,2595,11954,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2860,78,555,2596,11699,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2861,78,556,2595,11954,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2862,78,560,2596,11699,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2863,78,561,2595,11954,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2864,78,565,2596,11699,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2865,78,566,2595,11954,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2866,78,567,2597,11959,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2867,78,570,2598,11710,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2868,78,571,2597,11959,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2869,78,575,2598,11710,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2870,78,576,2597,11959,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2871,78,580,2598,11710,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2872,78,581,2597,11959,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2873,78,585,2598,11710,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2874,78,586,2597,11959,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2875,78,590,2598,11710,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2876,78,591,2597,11959,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2877,78,595,2598,11710,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2878,78,596,2597,11959,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2879,78,600,2568,12024,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2880,78,601,2599,11964,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2881,78,605,2600,11721,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2882,78,606,2599,11964,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2883,78,610,2600,11721,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2884,78,611,2599,11964,2024-07-08 11:02:40.950705,2024-07-08 11:02:40.950705
2885,78,615,2600,11721,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2886,78,616,2599,11964,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2887,78,620,2600,11721,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2888,78,621,2599,11964,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2889,78,625,2600,11721,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2890,78,626,2599,11964,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2891,78,630,2600,11721,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2892,78,631,2599,11964,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2893,78,634,2601,11969,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2894,78,635,2602,11732,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2895,78,636,2601,11969,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2896,78,640,2602,11732,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2897,78,641,2601,11969,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2898,78,645,2602,11732,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2899,78,646,2601,11969,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2900,78,650,2602,11732,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2901,78,651,2601,11969,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2902,78,655,2602,11732,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2903,78,656,2601,11969,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2904,78,660,2602,11732,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2905,78,661,2601,11969,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2906,78,665,2602,11732,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2907,78,666,2601,11969,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2908,78,667,2603,11974,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2909,78,670,2604,11743,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2910,78,671,2603,11974,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2911,78,675,2604,11743,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2912,78,676,2603,11974,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2913,78,680,2604,11743,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2914,78,681,2603,11974,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2915,78,685,2604,11743,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2916,78,686,2603,11974,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2917,78,690,2604,11743,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2918,78,691,2603,11974,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2919,78,695,2604,11743,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2920,78,696,2603,11974,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2921,78,700,2568,12024,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2922,78,701,2605,11979,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2923,78,705,2606,11754,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2924,78,706,2605,11979,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2925,78,710,2606,11754,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2926,78,711,2605,11979,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2927,78,715,2606,11754,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2928,78,716,2605,11979,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2929,78,720,2606,11754,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2930,78,721,2605,11979,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2931,78,725,2606,11754,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
2932,78,726,2605,11979,2024-07-08 11:02:40.957206,2024-07-08 11:02:40.957206
