id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
2674,78,111,2569,11889,2024-06-26 10:52:44.902022,2024-06-26 10:52:44.902022
2675,78,115,2570,11556,2024-06-26 10:52:44.902022,2024-06-26 10:52:44.902022
2676,78,116,2569,11889,2024-06-26 10:52:44.902022,2024-06-26 10:52:44.902022
2677,78,120,2570,11556,2024-06-26 10:52:44.902022,2024-06-26 10:52:44.902022
2678,78,121,2569,11889,2024-06-26 10:52:44.902022,2024-06-26 10:52:44.902022
2679,78,125,2570,11556,2024-06-26 10:52:44.902022,2024-06-26 10:52:44.902022
2680,78,126,2569,11889,2024-06-26 10:52:44.902022,2024-06-26 10:52:44.902022
2681,78,130,2570,11556,2024-06-26 10:52:44.902022,2024-06-26 10:52:44.902022
2682,78,131,2569,11889,2024-06-26 10:52:44.902022,2024-06-26 10:52:44.902022
2683,78,134,2571,11894,2024-06-26 10:52:44.902022,2024-06-26 10:52:44.902022
2684,78,135,2572,11567,2024-06-26 10:52:44.902022,2024-06-26 10:52:44.902022
2685,78,136,2571,11894,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2686,78,140,2572,11567,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2687,78,141,2571,11894,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2688,78,145,2572,11567,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2689,78,146,2571,11894,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2690,78,150,2572,11567,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2691,78,151,2571,11894,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2692,78,155,2572,11567,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2693,78,156,2571,11894,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2694,78,160,2572,11567,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2695,78,161,2571,11894,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2696,78,165,2572,11567,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2697,78,166,2571,11894,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2698,78,167,2573,11899,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2699,78,170,2574,11578,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2700,78,171,2573,11899,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2701,78,175,2574,11578,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2702,78,176,2573,11899,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2703,78,180,2574,11578,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2704,78,181,2573,11899,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2705,78,185,2574,11578,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2706,78,186,2573,11899,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2707,78,190,2574,11578,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2708,78,191,2573,11899,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2709,78,195,2574,11578,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2710,78,196,2573,11899,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2711,78,199,2573,11899,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2712,78,200,2568,12024,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2713,78,201,2575,11904,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2714,78,205,2576,11589,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2715,78,206,2575,11904,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2716,78,210,2576,11589,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2717,78,211,2575,11904,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2718,78,215,2576,11589,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2719,78,216,2575,11904,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2720,78,220,2576,11589,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2721,78,221,2575,11904,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2722,78,225,2576,11589,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2723,78,226,2575,11904,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2724,78,230,2576,11589,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2725,78,231,2575,11904,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2726,78,234,2577,11909,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2727,78,235,2578,11600,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2728,78,236,2577,11909,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2729,78,240,2578,11600,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2730,78,245,2578,11600,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2731,78,246,2577,11909,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2732,78,250,2578,11600,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2733,78,251,2577,11909,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2734,78,255,2578,11600,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2735,78,256,2577,11909,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2736,78,260,2578,11600,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2737,78,261,2577,11909,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2738,78,265,2578,11600,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2739,78,266,2577,11909,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2740,78,267,2579,11914,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2741,78,270,2580,11611,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2742,78,271,2579,11914,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2743,78,275,2580,11611,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2744,78,276,2579,11914,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2745,78,280,2580,11611,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2746,78,281,2579,11914,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2747,78,285,2580,11611,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2748,78,286,2579,11914,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2749,78,290,2580,11611,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2750,78,291,2579,11914,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2751,78,295,2580,11611,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2752,78,296,2579,11914,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2753,78,300,2568,12024,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2754,78,301,2581,11919,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2755,78,305,2582,11622,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2756,78,306,2581,11919,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2757,78,310,2582,11622,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2758,78,311,2581,11919,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2759,78,315,2582,11622,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2760,78,316,2581,11919,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2761,78,320,2582,11622,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2762,78,321,2581,11919,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2763,78,325,2582,11622,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2764,78,326,2581,11919,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2765,78,330,2582,11622,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2766,78,331,2581,11919,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2767,78,334,2583,11924,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2768,78,335,2584,11633,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2769,78,336,2583,11924,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2770,78,340,2584,11633,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2771,78,341,2583,11924,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2772,78,345,2584,11633,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2773,78,346,2583,11924,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2774,78,350,2584,11633,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2775,78,351,2583,11924,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2776,78,355,2584,11633,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2777,78,356,2583,11924,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2778,78,360,2584,11633,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2779,78,361,2583,11924,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2780,78,365,2584,11633,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2781,78,366,2583,11924,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2782,78,367,2585,11929,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2783,78,370,2586,11644,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2784,78,371,2585,11929,2024-06-26 10:52:44.914409,2024-06-26 10:52:44.914409
2785,78,375,2586,11644,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2786,78,376,2585,11929,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2787,78,380,2586,11644,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2788,78,381,2585,11929,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2789,78,385,2586,11644,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2790,78,386,2585,11929,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2791,78,390,2586,11644,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2792,78,391,2585,11929,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2793,78,395,2586,11644,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2794,78,396,2585,11929,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2795,78,400,2568,12024,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2796,78,401,2587,11934,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2797,78,405,2588,11655,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2798,78,406,2587,11934,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2799,78,410,2588,11655,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2800,78,411,2587,11934,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2801,78,415,2588,11655,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2802,78,416,2587,11934,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2803,78,420,2588,11655,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2804,78,421,2587,11934,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2805,78,425,2588,11655,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2806,78,426,2587,11934,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2807,78,430,2588,11655,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2808,78,431,2587,11934,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2809,78,434,2589,11939,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2810,78,435,2590,11666,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2811,78,436,2589,11939,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2812,78,440,2590,11666,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2813,78,441,2589,11939,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2814,78,445,2590,11666,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2815,78,446,2589,11939,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2816,78,450,2590,11666,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2817,78,451,2589,11939,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2818,78,455,2590,11666,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2819,78,456,2589,11939,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2820,78,460,2590,11666,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2821,78,461,2589,11939,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2822,78,465,2590,11666,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2823,78,466,2589,11939,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2824,78,467,2591,11944,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2825,78,470,2592,11677,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2826,78,471,2591,11944,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2827,78,475,2592,11677,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2828,78,476,2591,11944,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2829,78,480,2592,11677,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2830,78,481,2591,11944,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2831,78,485,2592,11677,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2832,78,486,2591,11944,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2833,78,490,2592,11677,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2834,78,491,2591,11944,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2835,78,495,2592,11677,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2836,78,496,2591,11944,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2837,78,500,2568,12024,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2838,78,501,2593,11949,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2839,78,505,2594,11688,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2840,78,506,2593,11949,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2841,78,510,2594,11688,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2842,78,511,2593,11949,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2843,78,515,2594,11688,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2844,78,516,2593,11949,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2845,78,520,2594,11688,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2846,78,521,2593,11949,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2847,78,525,2594,11688,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2848,78,526,2593,11949,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2849,78,530,2594,11688,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2850,78,531,2593,11949,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2851,78,534,2595,11954,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2852,78,535,2596,11699,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2853,78,536,2595,11954,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2854,78,540,2596,11699,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2855,78,541,2595,11954,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2856,78,545,2596,11699,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2857,78,546,2595,11954,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2858,78,550,2596,11699,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2859,78,551,2595,11954,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2860,78,555,2596,11699,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2861,78,556,2595,11954,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2862,78,560,2596,11699,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2863,78,561,2595,11954,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2864,78,565,2596,11699,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2865,78,566,2595,11954,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2866,78,567,2597,11959,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2867,78,570,2598,11710,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2868,78,571,2597,11959,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2869,78,575,2598,11710,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2870,78,576,2597,11959,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2871,78,580,2598,11710,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2872,78,581,2597,11959,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2873,78,585,2598,11710,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2874,78,586,2597,11959,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2875,78,590,2598,11710,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2876,78,591,2597,11959,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2877,78,595,2598,11710,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2878,78,596,2597,11959,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2879,78,600,2568,12024,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2880,78,601,2599,11964,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2881,78,605,2600,11721,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2882,78,606,2599,11964,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2883,78,610,2600,11721,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2884,78,611,2599,11964,2024-06-26 10:52:44.936948,2024-06-26 10:52:44.936948
2885,78,615,2600,11721,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2886,78,616,2599,11964,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2887,78,620,2600,11721,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2888,78,621,2599,11964,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2889,78,625,2600,11721,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2890,78,626,2599,11964,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2891,78,630,2600,11721,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2892,78,631,2599,11964,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2893,78,634,2601,11969,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2894,78,635,2602,11732,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2895,78,636,2601,11969,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2896,78,640,2602,11732,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2897,78,641,2601,11969,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2898,78,645,2602,11732,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2899,78,646,2601,11969,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2900,78,650,2602,11732,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2901,78,651,2601,11969,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2902,78,655,2602,11732,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2903,78,656,2601,11969,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2904,78,660,2602,11732,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2905,78,661,2601,11969,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2906,78,665,2602,11732,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2907,78,666,2601,11969,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2908,78,667,2603,11974,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2909,78,670,2604,11743,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2910,78,671,2603,11974,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2911,78,675,2604,11743,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2912,78,676,2603,11974,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2913,78,680,2604,11743,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2914,78,681,2603,11974,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2915,78,685,2604,11743,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2916,78,686,2603,11974,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2917,78,690,2604,11743,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2918,78,691,2603,11974,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2919,78,695,2604,11743,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2920,78,696,2603,11974,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2921,78,700,2568,12024,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2922,78,701,2605,11979,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2923,78,705,2606,11754,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2924,78,706,2605,11979,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2925,78,710,2606,11754,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2926,78,711,2605,11979,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2927,78,715,2606,11754,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2928,78,716,2605,11979,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2929,78,720,2606,11754,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2930,78,721,2605,11979,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2931,78,725,2606,11754,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2932,78,726,2605,11979,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2933,78,730,2606,11754,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2934,78,731,2605,11979,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2935,78,734,2607,11984,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2936,78,735,2608,11765,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2937,78,736,2607,11984,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2938,78,740,2608,11765,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2939,78,741,2607,11984,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2940,78,745,2608,11765,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2941,78,746,2607,11984,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2942,78,750,2608,11765,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2943,78,751,2607,11984,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2944,78,755,2608,11765,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2945,78,756,2607,11984,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2946,78,760,2608,11765,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2947,78,761,2607,11984,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2948,78,765,2608,11765,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2949,78,766,2607,11984,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2950,78,767,2609,11989,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2951,78,770,2610,11776,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2952,78,771,2609,11989,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2953,78,775,2610,11776,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2954,78,776,2609,11989,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2955,78,780,2610,11776,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2956,78,781,2609,11989,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2957,78,785,2610,11776,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2958,78,786,2609,11989,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2959,78,790,2610,11776,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2960,78,791,2609,11989,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2961,78,795,2610,11776,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2962,78,796,2609,11989,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2963,78,800,2568,12024,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2964,78,801,2611,11994,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2965,78,805,2612,11787,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2966,78,806,2611,11994,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2967,78,810,2612,11787,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2968,78,811,2611,11994,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2969,78,815,2612,11787,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2970,78,816,2611,11994,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2971,78,820,2612,11787,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2972,78,821,2611,11994,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2973,78,825,2612,11787,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2974,78,826,2611,11994,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2975,78,830,2612,11787,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2976,78,831,2611,11994,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2977,78,834,2613,11999,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2978,78,835,2614,11798,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2979,78,836,2613,11999,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2980,78,840,2614,11798,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2981,78,841,2613,11999,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2982,78,845,2614,11798,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
2983,78,846,2613,11999,2024-06-26 10:52:44.948925,2024-06-26 10:52:44.948925
