id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
2443,69,26,2377,10492,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2444,69,27,2378,10502,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2445,69,28,2379,10511,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2446,69,29,2380,10520,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2447,69,30,2381,10533,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2448,69,31,2382,10534,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2449,70,1,2383,10540,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2450,70,2,2384,10551,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2451,70,3,2385,10561,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2452,70,4,2386,10571,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2453,70,5,2387,10581,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2454,70,6,2388,10591,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2455,70,7,2389,10601,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2456,70,8,2390,10611,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2457,70,9,2391,10621,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2458,70,10,2392,10635,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2459,70,11,2393,10641,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2460,70,12,2394,10652,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2461,70,13,2395,10662,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2462,70,14,2396,10672,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2463,70,15,2397,10686,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2464,70,16,2398,10693,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2465,70,17,2399,10703,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2466,70,18,2400,10713,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2467,70,19,2401,10723,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2468,70,20,2402,10737,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2469,70,21,2403,10743,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2470,70,22,2404,10754,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2471,70,23,2405,10764,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2472,70,24,2406,10774,2024-06-18 10:28:42.200094,2024-06-18 10:28:42.200094
2473,70,25,2407,10788,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2474,70,26,2408,10794,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2475,70,27,2409,10805,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2476,70,28,2410,10815,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2477,70,29,2411,10825,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2478,70,30,2412,10839,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2479,70,31,2413,10840,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2480,71,1,2414,10842,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2481,71,2,2415,10847,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2482,71,3,2416,10852,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2483,71,4,2417,10857,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2484,71,5,2418,10866,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2485,71,6,2419,10868,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2486,71,7,2420,10873,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2487,71,8,2421,10878,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2488,71,9,2422,10883,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2489,71,10,2423,10892,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2490,71,11,2424,10893,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2491,72,1,2425,10895,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2492,72,2,2426,10901,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2493,72,3,2427,10905,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2494,72,4,2428,10909,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2495,72,5,2429,10914,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2496,72,6,2430,10918,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2497,72,7,2431,10922,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2498,72,8,2432,10926,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2499,72,9,2433,10930,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2500,72,10,2434,10937,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2501,72,11,2435,10939,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2502,72,12,2436,10945,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2503,72,13,2437,10949,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2504,72,14,2438,10953,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2505,72,15,2439,10958,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2506,72,16,2440,10962,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2507,72,17,2441,10966,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2508,72,18,2442,10970,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2509,72,19,2443,10974,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2510,72,20,2444,10981,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2511,72,21,2445,10983,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2512,72,22,2446,10990,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2513,72,23,2447,10995,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2514,72,24,2448,11000,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2515,72,25,2449,11008,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2516,72,26,2450,11010,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2517,72,27,2451,11017,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2518,72,28,2452,11022,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2519,72,29,2453,11027,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2520,72,30,2454,11039,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2521,72,31,2455,11040,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2522,73,1,2456,11042,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2523,73,2,2457,11048,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2524,73,3,2458,11052,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2525,73,4,2459,11056,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2526,73,5,2460,11061,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2527,73,6,2461,11065,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2528,73,7,2462,11069,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2529,73,8,2463,11073,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2530,73,9,2464,11077,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2531,73,10,2465,11084,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2532,73,11,2466,11086,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2533,73,12,2467,11092,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2534,73,13,2468,11096,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2535,73,14,2469,11100,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2536,73,15,2470,11105,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2537,73,16,2471,11109,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2538,73,17,2472,11113,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2539,73,18,2473,11117,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2540,73,19,2474,11121,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2541,73,20,2475,11131,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2542,73,21,2476,11133,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2543,73,22,2477,11139,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2544,73,23,2478,11143,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2545,73,24,2479,11147,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2546,73,25,2480,11152,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2547,73,26,2481,11154,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2548,73,27,2482,11160,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2549,73,28,2483,11164,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2550,73,29,2484,11168,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2551,73,30,2485,11175,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2552,73,31,2486,11176,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2553,74,1,2487,11178,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2554,74,2,2488,11183,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2555,74,3,2489,11188,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2556,74,4,2490,11193,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2557,74,5,2491,11202,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2558,74,6,2492,11204,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2559,74,7,2493,11209,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2560,74,8,2494,11214,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2561,74,9,2495,11219,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2562,74,10,2496,11228,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2563,74,11,2497,11229,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2575,75,1,2509,11284,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2576,75,2,2510,11289,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2577,75,3,2511,11294,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2578,75,4,2512,11299,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2579,75,5,2513,11308,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2580,75,6,2514,11310,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2581,75,7,2515,11315,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2582,75,8,2516,11320,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2583,75,9,2517,11325,2024-06-18 10:28:42.206196,2024-06-18 10:28:42.206196
2584,75,10,2518,11334,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2585,75,11,2519,11335,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2586,76,1,2520,11337,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2587,76,2,2521,11343,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2588,76,3,2522,11354,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2589,76,4,2523,11356,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2590,76,5,2524,11362,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2591,76,6,2525,11373,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2592,76,7,2526,11375,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2593,76,8,2527,11384,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2594,76,9,2528,11393,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2595,76,10,2529,11410,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2596,76,11,2530,11412,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2597,77,1,2531,11414,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2598,77,2,2532,11418,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2599,77,3,2533,11421,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2600,77,4,2534,11424,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2601,77,5,2535,11428,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2602,77,6,2536,11431,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2603,77,7,2537,11434,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2604,77,8,2538,11437,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2605,77,9,2539,11440,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2606,77,10,2540,11446,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2607,77,11,2541,11448,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2608,77,12,2542,11452,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2609,77,13,2543,11455,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2610,77,14,2544,11458,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2611,77,15,2545,11462,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2612,77,16,2546,11465,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2613,77,17,2547,11468,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2614,77,18,2548,11471,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2615,77,19,2549,11474,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2616,77,20,2550,11480,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2617,77,21,2551,11482,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2618,77,22,2552,11486,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2619,77,23,2553,11489,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2620,77,24,2554,11492,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2621,77,25,2555,11496,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2622,77,26,2556,11498,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2623,77,27,2557,11502,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2624,77,28,2558,11505,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2625,77,29,2559,11508,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2626,77,30,2560,11514,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2627,77,31,2561,11515,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2628,78,1,2624,12025,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2629,78,6,2562,12019,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2631,78,10,2563,11521,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2632,78,11,2562,12019,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2633,78,15,2563,11521,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2634,78,16,2562,12019,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2635,78,20,2563,11521,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2636,78,21,2562,12019,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2637,78,25,2563,11521,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2638,78,26,2562,12019,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2639,78,30,2563,11521,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2640,78,31,2562,12019,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2641,78,34,2564,11875,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2642,78,35,2565,11532,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2643,78,36,2564,11875,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2644,78,40,2565,11532,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2645,78,41,2564,11875,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2646,78,45,2565,11532,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2647,78,46,2564,11875,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2648,78,50,2565,11532,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2649,78,51,2564,11875,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2650,78,55,2565,11532,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2651,78,56,2564,11875,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2652,78,60,2565,11532,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2653,78,61,2564,11875,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2654,78,65,2565,11532,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2655,78,66,2564,11875,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2656,78,67,2566,11880,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2657,78,70,2567,11543,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2658,78,71,2566,11880,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2659,78,75,2567,11543,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2660,78,76,2566,11880,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2661,78,80,2567,11543,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2662,78,81,2566,11880,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2663,78,85,2567,11543,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2664,78,86,2566,11880,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2665,78,90,2567,11543,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2666,78,91,2566,11880,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2667,78,95,2567,11543,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2668,78,99,2566,11880,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2669,78,100,2568,12024,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2670,78,101,2569,11889,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2671,78,105,2570,11556,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2672,78,106,2569,11889,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2673,78,110,2570,11556,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2674,78,111,2569,11889,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2675,78,115,2570,11556,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2676,78,116,2569,11889,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2677,78,120,2570,11556,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2678,78,121,2569,11889,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2679,78,125,2570,11556,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2680,78,126,2569,11889,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2681,78,130,2570,11556,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2682,78,131,2569,11889,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2683,78,134,2571,11894,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2684,78,135,2572,11567,2024-06-18 10:28:42.212301,2024-06-18 10:28:42.212301
2685,78,136,2571,11894,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2686,78,140,2572,11567,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2687,78,141,2571,11894,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2688,78,145,2572,11567,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2689,78,146,2571,11894,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2690,78,150,2572,11567,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2691,78,151,2571,11894,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2692,78,155,2572,11567,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2693,78,156,2571,11894,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2694,78,160,2572,11567,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2695,78,161,2571,11894,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2696,78,165,2572,11567,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2697,78,166,2571,11894,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2698,78,167,2573,11899,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2699,78,170,2574,11578,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2700,78,171,2573,11899,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2701,78,175,2574,11578,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2702,78,176,2573,11899,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2703,78,180,2574,11578,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2704,78,181,2573,11899,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2705,78,185,2574,11578,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2706,78,186,2573,11899,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2707,78,190,2574,11578,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2708,78,191,2573,11899,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2709,78,195,2574,11578,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2710,78,196,2573,11899,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2711,78,199,2573,11899,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2712,78,200,2568,12024,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2713,78,201,2575,11904,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2714,78,205,2576,11589,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2715,78,206,2575,11904,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2716,78,210,2576,11589,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2717,78,211,2575,11904,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2718,78,215,2576,11589,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2719,78,216,2575,11904,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2720,78,220,2576,11589,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2721,78,221,2575,11904,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2722,78,225,2576,11589,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2723,78,226,2575,11904,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2724,78,230,2576,11589,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2725,78,231,2575,11904,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2726,78,234,2577,11909,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2727,78,235,2578,11600,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2728,78,236,2577,11909,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2729,78,240,2578,11600,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2730,78,245,2578,11600,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2731,78,246,2577,11909,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2732,78,250,2578,11600,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2733,78,251,2577,11909,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2734,78,255,2578,11600,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2735,78,256,2577,11909,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2736,78,260,2578,11600,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2737,78,261,2577,11909,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2738,78,265,2578,11600,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2739,78,266,2577,11909,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2740,78,267,2579,11914,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2741,78,270,2580,11611,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2742,78,271,2579,11914,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2743,78,275,2580,11611,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2744,78,276,2579,11914,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2745,78,280,2580,11611,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2746,78,281,2579,11914,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2747,78,285,2580,11611,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2748,78,286,2579,11914,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2749,78,290,2580,11611,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2750,78,291,2579,11914,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2751,78,295,2580,11611,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2752,78,296,2579,11914,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2753,78,300,2568,12024,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2754,78,301,2581,11919,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2755,78,305,2582,11622,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2756,78,306,2581,11919,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2757,78,310,2582,11622,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2758,78,311,2581,11919,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2759,78,315,2582,11622,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2760,78,316,2581,11919,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2761,78,320,2582,11622,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2762,78,321,2581,11919,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2763,78,325,2582,11622,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
2764,78,326,2581,11919,2024-06-18 10:28:42.218442,2024-06-18 10:28:42.218442
