id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
121002,121,15,5,2,121002,121002,2024-07-16 08:41:57.345904,2024-07-16 08:41:57.345904
121003,121,20,7,3,121003,121003,2024-07-16 08:41:57.345904,2024-07-16 08:41:57.345904
121004,121,25,10,3,121004,121004,2024-07-16 08:41:57.345904,2024-07-16 08:41:57.345904
121005,121,30,15,3,121005,121005,2024-07-16 08:41:57.345904,2024-07-16 08:41:57.345904
122000,122,5,3,1,122000,122001,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
122001,122,10,5,2,122001,122003,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
122002,122,15,5,2,122002,122005,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
122003,122,20,7,3,122003,122007,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
122004,122,25,10,3,122004,122009,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
122005,122,30,15,3,122005,122011,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
123000,123,5,3,1,123000,123000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
123001,123,10,5,2,123001,123001,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
123002,123,15,5,2,123002,123002,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
123003,123,20,7,3,123003,123003,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
123004,123,25,10,3,123004,123004,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
123005,123,30,15,3,123005,123005,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
124000,124,10,15,3,124000,124000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
125000,125,5,3,1,125000,125000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
125001,125,10,5,2,125001,125001,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
125002,125,15,5,2,125002,125002,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
125003,125,20,7,3,125003,125003,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
125004,125,25,10,3,125004,125004,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
125005,125,30,15,3,125005,125005,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
126000,126,5,3,1,126000,126007,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
126001,126,10,5,2,126001,126015,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
126002,126,15,5,2,126002,126023,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
126003,126,20,7,3,126003,126031,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
126004,126,25,10,3,126004,126039,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
126005,126,30,15,3,126005,126047,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
127000,127,10,15,3,127000,127000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
128000,128,10,15,3,128000,128000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
129000,129,5,3,1,129000,129000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
129001,129,10,5,2,129001,129001,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
129002,129,15,5,2,129002,129002,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
129003,129,20,7,3,129003,129003,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
129004,129,25,10,3,129004,129004,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
129005,129,30,15,3,129005,129005,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
130000,130,10,15,3,130000,130000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
131000,131,10,15,3,131000,131000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
132000,132,5,3,1,132000,132000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
132001,132,10,5,2,132001,132001,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
132002,132,15,5,2,132002,132002,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
132003,132,20,7,3,132003,132003,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
132004,132,25,10,3,132004,132004,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
132005,132,30,15,3,132005,132005,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
133000,133,10,15,3,133000,133000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
136000,136,5,3,1,136000,136000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
136001,136,10,5,2,136001,136001,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
136002,136,15,5,2,136002,136002,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
136003,136,20,7,3,136003,136003,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
136004,136,25,10,3,136004,136004,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
136005,136,30,15,3,136005,136005,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
137000,137,10,15,3,137000,137000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
138000,138,5,3,1,138000,138000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
138001,138,10,5,2,138001,138001,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
138002,138,15,5,2,138002,138002,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
138003,138,20,7,3,138003,138003,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
138004,138,25,10,3,138004,138004,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
138005,138,30,15,3,138005,138005,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
139000,139,5,3,1,139000,139000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
139001,139,10,5,2,139001,139001,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
139002,139,15,5,2,139002,139002,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
139003,139,20,7,3,139003,139003,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
139004,139,25,10,3,139004,139004,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
139005,139,30,15,3,139005,139005,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
140000,140,10,15,3,140000,140000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
141000,141,10,15,3,141000,141000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
142000,142,5,3,1,142000,142000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
142001,142,10,5,2,142001,142001,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
142002,142,15,5,2,142002,142002,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
142003,142,20,7,3,142003,142003,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
142004,142,25,10,3,142004,142004,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
142005,142,30,15,3,142005,142005,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
144000,144,5,3,1,144000,144000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
144001,144,10,5,2,144001,144001,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
144002,144,15,5,2,144002,144002,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
144003,144,20,7,3,144003,144003,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
144004,144,25,10,3,144004,144004,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
144005,144,30,15,3,144005,144005,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
701000,701,1,25,5,701000,701000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
702000,702,1,25,5,702000,702000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
703000,703,1,25,5,703000,703000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
704000,704,1,25,5,704000,704000,2024-07-16 08:41:57.352496,2024-07-16 08:41:57.352496
