id,z_battle_normal_reward_table_group_id,created_at,updated_at
95023,95002,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95024,95003,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95025,95003,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95026,95003,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95027,95003,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95028,95003,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95029,95003,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95030,95003,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95031,95003,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95032,95004,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95033,95004,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95034,95004,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95035,95004,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95036,95004,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95037,95004,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95038,95004,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95039,95004,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95040,95005,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95041,95005,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95042,95005,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95043,95005,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95044,95005,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95045,95005,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95046,95005,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
95047,95005,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
96000,96000,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
97000,97000,2024-06-26 10:52:48.570430,2024-06-26 10:52:48.570430
97001,97001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
97002,97002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
97003,97003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
97004,97004,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
97005,97005,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
98000,98000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
98001,98001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
98002,98002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
98003,98003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
98004,98004,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
98005,98005,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99000,99000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99001,99000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99002,99000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99003,99000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99004,99000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99005,99001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99006,99001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99007,99001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99008,99001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99009,99001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99010,99002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99011,99002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99012,99002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99013,99002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99014,99002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99015,99003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99016,99003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99017,99003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99018,99003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99019,99003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99020,99004,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99021,99004,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99022,99004,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99023,99004,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99024,99004,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99025,99005,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99026,99005,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99027,99005,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99028,99005,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
99029,99005,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
100000,100000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
101000,101000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
102000,102000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
103000,103000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
103001,103001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
103002,103002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
103003,103003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
103004,103004,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
103005,103005,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
104000,104000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
104001,104001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
104002,104002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
104003,104003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
104004,104004,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
104005,104005,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
105000,105000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
106000,106000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
106001,106001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
106002,106002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
106003,106003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
106004,106004,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
106005,106005,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
107000,107000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
108000,108000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
109000,109000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
110000,110000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
110001,110001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
110002,110002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
110003,110003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
110004,110004,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
110005,110005,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
111000,111000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
112000,112000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
112001,112001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
112002,112002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
112003,112003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
112004,112004,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
112005,112005,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
113000,113000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
114000,114000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
114001,114001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
114002,114002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
114003,114003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
114004,114004,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
114005,114005,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
115000,115000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
115001,115000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
115002,115000,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
115003,115001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
115004,115001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
115005,115001,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
115006,115002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
115007,115002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
115008,115002,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
115009,115003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
115010,115003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
115011,115003,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
115012,115004,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
115013,115004,2024-06-26 10:52:48.579605,2024-06-26 10:52:48.579605
115014,115004,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
115015,115005,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
115016,115005,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
115017,115005,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
116000,116000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
116001,116001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
116002,116002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
116003,116003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
116004,116004,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
116005,116005,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
117000,117000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
117001,117000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
117002,117001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
117003,117001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
117004,117002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
117005,117002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
117006,117003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
117007,117003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
117008,117004,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
117009,117004,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
117010,117005,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
117011,117005,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
118000,118000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
119000,119000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
119001,119001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
119002,119002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
119003,119003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
119004,119004,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
119005,119005,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
120000,120000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
120001,120001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
120002,120002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
120003,120003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
120004,120004,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
120005,120005,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
121000,121000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
121001,121001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
121002,121002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
121003,121003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
121004,121004,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
121005,121005,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
122000,122000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
122001,122000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
122002,122001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
122003,122001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
122004,122002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
122005,122002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
122006,122003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
122007,122003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
122008,122004,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
122009,122004,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
122010,122005,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
122011,122005,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
123000,123000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
123001,123001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
123002,123002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
123003,123003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
123004,123004,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
123005,123005,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
124000,124000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
125000,125000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
125001,125001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
125002,125002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
125003,125003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
125004,125004,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
125005,125005,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126000,126000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126001,126000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126002,126000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126003,126000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126004,126000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126005,126000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126006,126000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126007,126000,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126008,126001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126009,126001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126010,126001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126011,126001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126012,126001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126013,126001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126014,126001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126015,126001,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126016,126002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126017,126002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126018,126002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126019,126002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126020,126002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126021,126002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126022,126002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126023,126002,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126024,126003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126025,126003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126026,126003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126027,126003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126028,126003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126029,126003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126030,126003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126031,126003,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126032,126004,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126033,126004,2024-06-26 10:52:48.588433,2024-06-26 10:52:48.588433
126034,126004,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
126035,126004,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
126036,126004,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
126037,126004,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
126038,126004,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
126039,126004,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
126040,126005,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
126041,126005,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
126042,126005,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
126043,126005,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
126044,126005,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
126045,126005,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
126046,126005,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
126047,126005,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
127000,127000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
128000,128000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
129000,129000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
129001,129001,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
129002,129002,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
129003,129003,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
129004,129004,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
129005,129005,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
130000,130000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
131000,131000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
132000,132000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
132001,132001,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
132002,132002,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
132003,132003,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
132004,132004,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
132005,132005,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
136000,136000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
136001,136001,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
136002,136002,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
136003,136003,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
136004,136004,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
136005,136005,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
138000,138000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
138001,138001,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
138002,138002,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
138003,138003,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
138004,138004,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
138005,138005,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
139000,139000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
139001,139001,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
139002,139002,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
139003,139003,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
139004,139004,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
139005,139005,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
140000,140000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
141000,141000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
142000,142000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
142001,142001,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
142002,142002,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
142003,142003,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
142004,142004,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
142005,142005,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
144000,144000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
144001,144001,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
144002,144002,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
144003,144003,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
144004,144004,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
144005,144005,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
701000,701000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
702000,702000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
703000,703000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
704000,704000,2024-06-26 10:52:48.595948,2024-06-26 10:52:48.595948
