id,z_battle_normal_reward_table_group_id,created_at,updated_at
95023,95002,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95024,95003,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95025,95003,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95026,95003,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95027,95003,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95028,95003,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95029,95003,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95030,95003,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95031,95003,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95032,95004,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95033,95004,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95034,95004,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95035,95004,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95036,95004,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95037,95004,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95038,95004,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95039,95004,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95040,95005,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95041,95005,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95042,95005,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95043,95005,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95044,95005,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95045,95005,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95046,95005,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95047,95005,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
96000,96000,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
97000,97000,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
97001,97001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
97002,97002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
97003,97003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
97004,97004,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
97005,97005,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
98000,98000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
98001,98001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
98002,98002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
98003,98003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
98004,98004,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
98005,98005,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99000,99000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99001,99000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99002,99000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99003,99000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99004,99000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99005,99001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99006,99001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99007,99001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99008,99001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99009,99001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99010,99002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99011,99002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99012,99002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99013,99002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99014,99002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99015,99003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99016,99003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99017,99003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99018,99003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99019,99003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99020,99004,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99021,99004,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99022,99004,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99023,99004,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99024,99004,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99025,99005,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99026,99005,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99027,99005,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99028,99005,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
99029,99005,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
100000,100000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
101000,101000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
102000,102000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
103000,103000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
103001,103001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
103002,103002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
103003,103003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
103004,103004,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
103005,103005,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
104000,104000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
104001,104001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
104002,104002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
104003,104003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
104004,104004,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
104005,104005,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
105000,105000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
106000,106000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
106001,106001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
106002,106002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
106003,106003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
106004,106004,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
106005,106005,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
107000,107000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
108000,108000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
109000,109000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
110000,110000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
110001,110001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
110002,110002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
110003,110003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
110004,110004,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
110005,110005,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
111000,111000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
112000,112000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
112001,112001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
112002,112002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
112003,112003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
112004,112004,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
112005,112005,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
113000,113000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
114000,114000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
114001,114001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
114002,114002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
114003,114003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
114004,114004,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
114005,114005,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
115000,115000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
115001,115000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
115002,115000,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
115003,115001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
115004,115001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
115005,115001,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
115006,115002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
115007,115002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
115008,115002,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
115009,115003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
115010,115003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
115011,115003,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
115012,115004,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
115013,115004,2024-07-24 07:39:09.645768,2024-07-24 07:39:09.645768
115014,115004,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
115015,115005,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
115016,115005,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
115017,115005,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
116000,116000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
116001,116001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
116002,116002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
116003,116003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
116004,116004,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
116005,116005,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
117000,117000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
117001,117000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
117002,117001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
117003,117001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
117004,117002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
117005,117002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
117006,117003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
117007,117003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
117008,117004,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
117009,117004,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
117010,117005,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
117011,117005,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
118000,118000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
119000,119000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
119001,119001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
119002,119002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
119003,119003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
119004,119004,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
119005,119005,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
120000,120000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
120001,120001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
120002,120002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
120003,120003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
120004,120004,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
120005,120005,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
121000,121000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
121001,121001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
121002,121002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
121003,121003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
121004,121004,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
121005,121005,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
122000,122000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
122001,122000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
122002,122001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
122003,122001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
122004,122002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
122005,122002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
122006,122003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
122007,122003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
122008,122004,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
122009,122004,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
122010,122005,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
122011,122005,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
123000,123000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
123001,123001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
123002,123002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
123003,123003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
123004,123004,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
123005,123005,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
124000,124000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
125000,125000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
125001,125001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
125002,125002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
125003,125003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
125004,125004,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
125005,125005,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126000,126000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126001,126000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126002,126000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126003,126000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126004,126000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126005,126000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126006,126000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126007,126000,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126008,126001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126009,126001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126010,126001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126011,126001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126012,126001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126013,126001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126014,126001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126015,126001,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126016,126002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126017,126002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126018,126002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126019,126002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126020,126002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126021,126002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126022,126002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126023,126002,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126024,126003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126025,126003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126026,126003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126027,126003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126028,126003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126029,126003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126030,126003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126031,126003,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126032,126004,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126033,126004,2024-07-24 07:39:09.650184,2024-07-24 07:39:09.650184
126034,126004,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
126035,126004,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
126036,126004,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
126037,126004,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
126038,126004,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
126039,126004,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
126040,126005,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
126041,126005,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
126042,126005,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
126043,126005,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
126044,126005,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
126045,126005,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
126046,126005,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
126047,126005,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
127000,127000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
128000,128000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
129000,129000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
129001,129001,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
129002,129002,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
129003,129003,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
129004,129004,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
129005,129005,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
130000,130000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
131000,131000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
132000,132000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
132001,132001,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
132002,132002,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
132003,132003,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
132004,132004,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
132005,132005,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
133000,133000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
134000,134000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
135000,135000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
136000,136000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
136001,136001,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
136002,136002,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
136003,136003,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
136004,136004,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
136005,136005,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
137000,137000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
138000,138000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
138001,138001,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
138002,138002,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
138003,138003,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
138004,138004,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
138005,138005,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
139000,139000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
139001,139001,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
139002,139002,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
139003,139003,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
139004,139004,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
139005,139005,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
140000,140000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
141000,141000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
142000,142000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
142001,142001,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
142002,142002,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
142003,142003,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
142004,142004,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
142005,142005,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
144000,144000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
144001,144001,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
144002,144002,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
144003,144003,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
144004,144004,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
144005,144005,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
701000,701000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
702000,702000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
703000,703000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
704000,704000,2024-07-24 07:39:09.654028,2024-07-24 07:39:09.654028
