id,z_battle_normal_reward_table_group_id,created_at,updated_at
95023,95002,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95024,95003,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95025,95003,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95026,95003,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95027,95003,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95028,95003,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95029,95003,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95030,95003,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95031,95003,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95032,95004,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95033,95004,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95034,95004,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95035,95004,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95036,95004,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95037,95004,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95038,95004,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95039,95004,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95040,95005,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95041,95005,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95042,95005,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95043,95005,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95044,95005,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95045,95005,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95046,95005,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95047,95005,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
96000,96000,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
97000,97000,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
97001,97001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
97002,97002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
97003,97003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
97004,97004,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
97005,97005,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
98000,98000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
98001,98001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
98002,98002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
98003,98003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
98004,98004,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
98005,98005,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99000,99000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99001,99000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99002,99000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99003,99000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99004,99000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99005,99001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99006,99001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99007,99001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99008,99001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99009,99001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99010,99002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99011,99002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99012,99002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99013,99002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99014,99002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99015,99003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99016,99003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99017,99003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99018,99003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99019,99003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99020,99004,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99021,99004,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99022,99004,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99023,99004,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99024,99004,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99025,99005,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99026,99005,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99027,99005,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99028,99005,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
99029,99005,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
100000,100000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
101000,101000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
102000,102000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
103000,103000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
103001,103001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
103002,103002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
103003,103003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
103004,103004,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
103005,103005,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
104000,104000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
104001,104001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
104002,104002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
104003,104003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
104004,104004,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
104005,104005,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
105000,105000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
106000,106000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
106001,106001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
106002,106002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
106003,106003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
106004,106004,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
106005,106005,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
107000,107000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
108000,108000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
109000,109000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
110000,110000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
110001,110001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
110002,110002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
110003,110003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
110004,110004,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
110005,110005,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
111000,111000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
112000,112000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
112001,112001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
112002,112002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
112003,112003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
112004,112004,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
112005,112005,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
113000,113000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
114000,114000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
114001,114001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
114002,114002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
114003,114003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
114004,114004,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
114005,114005,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
115000,115000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
115001,115000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
115002,115000,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
115003,115001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
115004,115001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
115005,115001,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
115006,115002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
115007,115002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
115008,115002,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
115009,115003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
115010,115003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
115011,115003,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
115012,115004,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
115013,115004,2024-07-30 10:30:20.618442,2024-07-30 10:30:20.618442
115014,115004,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
115015,115005,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
115016,115005,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
115017,115005,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
116000,116000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
116001,116001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
116002,116002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
116003,116003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
116004,116004,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
116005,116005,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
117000,117000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
117001,117000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
117002,117001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
117003,117001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
117004,117002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
117005,117002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
117006,117003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
117007,117003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
117008,117004,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
117009,117004,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
117010,117005,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
117011,117005,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
118000,118000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
119000,119000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
119001,119001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
119002,119002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
119003,119003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
119004,119004,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
119005,119005,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
120000,120000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
120001,120001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
120002,120002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
120003,120003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
120004,120004,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
120005,120005,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
121000,121000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
121001,121001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
121002,121002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
121003,121003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
121004,121004,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
121005,121005,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
122000,122000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
122001,122000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
122002,122001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
122003,122001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
122004,122002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
122005,122002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
122006,122003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
122007,122003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
122008,122004,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
122009,122004,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
122010,122005,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
122011,122005,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
123000,123000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
123001,123001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
123002,123002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
123003,123003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
123004,123004,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
123005,123005,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
124000,124000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
125000,125000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
125001,125001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
125002,125002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
125003,125003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
125004,125004,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
125005,125005,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126000,126000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126001,126000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126002,126000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126003,126000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126004,126000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126005,126000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126006,126000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126007,126000,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126008,126001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126009,126001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126010,126001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126011,126001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126012,126001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126013,126001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126014,126001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126015,126001,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126016,126002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126017,126002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126018,126002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126019,126002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126020,126002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126021,126002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126022,126002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126023,126002,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126024,126003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126025,126003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126026,126003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126027,126003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126028,126003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126029,126003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126030,126003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126031,126003,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126032,126004,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126033,126004,2024-07-30 10:30:20.622902,2024-07-30 10:30:20.622902
126034,126004,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
126035,126004,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
126036,126004,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
126037,126004,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
126038,126004,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
126039,126004,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
126040,126005,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
126041,126005,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
126042,126005,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
126043,126005,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
126044,126005,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
126045,126005,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
126046,126005,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
126047,126005,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
127000,127000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
128000,128000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
129000,129000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
129001,129001,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
129002,129002,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
129003,129003,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
129004,129004,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
129005,129005,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
130000,130000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
131000,131000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
132000,132000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
132001,132001,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
132002,132002,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
132003,132003,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
132004,132004,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
132005,132005,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
133000,133000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
134000,134000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
135000,135000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
136000,136000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
136001,136001,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
136002,136002,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
136003,136003,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
136004,136004,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
136005,136005,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
137000,137000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
138000,138000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
138001,138001,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
138002,138002,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
138003,138003,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
138004,138004,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
138005,138005,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
139000,139000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
139001,139001,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
139002,139002,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
139003,139003,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
139004,139004,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
139005,139005,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
140000,140000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
141000,141000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
142000,142000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
142001,142001,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
142002,142002,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
142003,142003,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
142004,142004,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
142005,142005,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
144000,144000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
144001,144001,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
144002,144002,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
144003,144003,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
144004,144004,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
144005,144005,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
145000,145000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
146000,146000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
148000,148000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
701000,701000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
702000,702000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
703000,703000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
704000,704000,2024-07-30 10:30:20.626808,2024-07-30 10:30:20.626808
