id,z_battle_normal_reward_table_group_id,created_at,updated_at
95023,95002,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95024,95003,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95025,95003,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95026,95003,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95027,95003,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95028,95003,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95029,95003,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95030,95003,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95031,95003,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95032,95004,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95033,95004,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95034,95004,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95035,95004,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95036,95004,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95037,95004,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95038,95004,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95039,95004,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95040,95005,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95041,95005,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95042,95005,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95043,95005,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95044,95005,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95045,95005,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95046,95005,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95047,95005,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
96000,96000,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
97000,97000,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
97001,97001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
97002,97002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
97003,97003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
97004,97004,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
97005,97005,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
98000,98000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
98001,98001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
98002,98002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
98003,98003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
98004,98004,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
98005,98005,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99000,99000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99001,99000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99002,99000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99003,99000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99004,99000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99005,99001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99006,99001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99007,99001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99008,99001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99009,99001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99010,99002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99011,99002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99012,99002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99013,99002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99014,99002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99015,99003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99016,99003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99017,99003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99018,99003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99019,99003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99020,99004,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99021,99004,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99022,99004,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99023,99004,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99024,99004,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99025,99005,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99026,99005,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99027,99005,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99028,99005,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
99029,99005,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
100000,100000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
101000,101000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
102000,102000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
103000,103000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
103001,103001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
103002,103002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
103003,103003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
103004,103004,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
103005,103005,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
104000,104000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
104001,104001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
104002,104002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
104003,104003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
104004,104004,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
104005,104005,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
105000,105000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
106000,106000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
106001,106001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
106002,106002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
106003,106003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
106004,106004,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
106005,106005,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
107000,107000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
108000,108000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
109000,109000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
110000,110000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
110001,110001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
110002,110002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
110003,110003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
110004,110004,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
110005,110005,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
111000,111000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
112000,112000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
112001,112001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
112002,112002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
112003,112003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
112004,112004,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
112005,112005,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
113000,113000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
114000,114000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
114001,114001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
114002,114002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
114003,114003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
114004,114004,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
114005,114005,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
115000,115000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
115001,115000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
115002,115000,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
115003,115001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
115004,115001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
115005,115001,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
115006,115002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
115007,115002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
115008,115002,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
115009,115003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
115010,115003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
115011,115003,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
115012,115004,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
115013,115004,2024-07-08 11:02:42.276705,2024-07-08 11:02:42.276705
115014,115004,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
115015,115005,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
115016,115005,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
115017,115005,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
116000,116000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
116001,116001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
116002,116002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
116003,116003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
116004,116004,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
116005,116005,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
117000,117000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
117001,117000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
117002,117001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
117003,117001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
117004,117002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
117005,117002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
117006,117003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
117007,117003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
117008,117004,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
117009,117004,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
117010,117005,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
117011,117005,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
118000,118000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
119000,119000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
119001,119001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
119002,119002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
119003,119003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
119004,119004,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
119005,119005,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
120000,120000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
120001,120001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
120002,120002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
120003,120003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
120004,120004,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
120005,120005,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
121000,121000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
121001,121001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
121002,121002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
121003,121003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
121004,121004,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
121005,121005,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
122000,122000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
122001,122000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
122002,122001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
122003,122001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
122004,122002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
122005,122002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
122006,122003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
122007,122003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
122008,122004,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
122009,122004,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
122010,122005,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
122011,122005,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
123000,123000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
123001,123001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
123002,123002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
123003,123003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
123004,123004,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
123005,123005,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
124000,124000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
125000,125000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
125001,125001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
125002,125002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
125003,125003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
125004,125004,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
125005,125005,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126000,126000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126001,126000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126002,126000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126003,126000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126004,126000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126005,126000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126006,126000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126007,126000,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126008,126001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126009,126001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126010,126001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126011,126001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126012,126001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126013,126001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126014,126001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126015,126001,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126016,126002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126017,126002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126018,126002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126019,126002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126020,126002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126021,126002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126022,126002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126023,126002,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126024,126003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126025,126003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126026,126003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126027,126003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126028,126003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126029,126003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126030,126003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126031,126003,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126032,126004,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126033,126004,2024-07-08 11:02:42.281011,2024-07-08 11:02:42.281011
126034,126004,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
126035,126004,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
126036,126004,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
126037,126004,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
126038,126004,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
126039,126004,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
126040,126005,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
126041,126005,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
126042,126005,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
126043,126005,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
126044,126005,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
126045,126005,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
126046,126005,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
126047,126005,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
127000,127000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
128000,128000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
129000,129000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
129001,129001,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
129002,129002,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
129003,129003,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
129004,129004,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
129005,129005,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
130000,130000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
131000,131000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
132000,132000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
132001,132001,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
132002,132002,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
132003,132003,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
132004,132004,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
132005,132005,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
136000,136000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
136001,136001,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
136002,136002,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
136003,136003,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
136004,136004,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
136005,136005,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
138000,138000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
138001,138001,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
138002,138002,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
138003,138003,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
138004,138004,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
138005,138005,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
139000,139000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
139001,139001,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
139002,139002,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
139003,139003,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
139004,139004,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
139005,139005,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
140000,140000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
141000,141000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
142000,142000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
142001,142001,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
142002,142002,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
142003,142003,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
142004,142004,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
142005,142005,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
144000,144000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
144001,144001,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
144002,144002,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
144003,144003,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
144004,144004,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
144005,144005,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
701000,701000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
702000,702000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
703000,703000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
704000,704000,2024-07-08 11:02:42.284823,2024-07-08 11:02:42.284823
