id,z_battle_normal_reward_table_group_id,created_at,updated_at
95023,95002,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95024,95003,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95025,95003,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95026,95003,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95027,95003,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95028,95003,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95029,95003,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95030,95003,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95031,95003,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95032,95004,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95033,95004,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95034,95004,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95035,95004,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95036,95004,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95037,95004,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95038,95004,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95039,95004,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95040,95005,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95041,95005,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95042,95005,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95043,95005,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95044,95005,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95045,95005,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95046,95005,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95047,95005,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
96000,96000,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
97000,97000,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
97001,97001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
97002,97002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
97003,97003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
97004,97004,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
97005,97005,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
98000,98000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
98001,98001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
98002,98002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
98003,98003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
98004,98004,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
98005,98005,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99000,99000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99001,99000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99002,99000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99003,99000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99004,99000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99005,99001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99006,99001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99007,99001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99008,99001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99009,99001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99010,99002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99011,99002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99012,99002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99013,99002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99014,99002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99015,99003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99016,99003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99017,99003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99018,99003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99019,99003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99020,99004,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99021,99004,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99022,99004,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99023,99004,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99024,99004,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99025,99005,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99026,99005,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99027,99005,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99028,99005,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
99029,99005,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
100000,100000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
101000,101000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
102000,102000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
103000,103000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
103001,103001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
103002,103002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
103003,103003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
103004,103004,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
103005,103005,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
104000,104000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
104001,104001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
104002,104002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
104003,104003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
104004,104004,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
104005,104005,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
105000,105000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
106000,106000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
106001,106001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
106002,106002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
106003,106003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
106004,106004,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
106005,106005,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
107000,107000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
108000,108000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
109000,109000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
110000,110000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
110001,110001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
110002,110002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
110003,110003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
110004,110004,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
110005,110005,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
111000,111000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
112000,112000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
112001,112001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
112002,112002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
112003,112003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
112004,112004,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
112005,112005,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
113000,113000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
114000,114000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
114001,114001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
114002,114002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
114003,114003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
114004,114004,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
114005,114005,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
115000,115000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
115001,115000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
115002,115000,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
115003,115001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
115004,115001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
115005,115001,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
115006,115002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
115007,115002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
115008,115002,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
115009,115003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
115010,115003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
115011,115003,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
115012,115004,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
115013,115004,2024-06-18 10:28:43.594617,2024-06-18 10:28:43.594617
115014,115004,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
115015,115005,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
115016,115005,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
115017,115005,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
116000,116000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
116001,116001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
116002,116002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
116003,116003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
116004,116004,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
116005,116005,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
117000,117000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
117001,117000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
117002,117001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
117003,117001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
117004,117002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
117005,117002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
117006,117003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
117007,117003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
117008,117004,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
117009,117004,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
117010,117005,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
117011,117005,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
118000,118000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
119000,119000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
119001,119001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
119002,119002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
119003,119003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
119004,119004,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
119005,119005,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
120000,120000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
120001,120001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
120002,120002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
120003,120003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
120004,120004,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
120005,120005,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
121000,121000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
121001,121001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
121002,121002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
121003,121003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
121004,121004,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
121005,121005,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
122000,122000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
122001,122000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
122002,122001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
122003,122001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
122004,122002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
122005,122002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
122006,122003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
122007,122003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
122008,122004,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
122009,122004,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
122010,122005,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
122011,122005,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
123000,123000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
123001,123001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
123002,123002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
123003,123003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
123004,123004,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
123005,123005,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
124000,124000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
125000,125000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
125001,125001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
125002,125002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
125003,125003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
125004,125004,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
125005,125005,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126000,126000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126001,126000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126002,126000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126003,126000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126004,126000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126005,126000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126006,126000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126007,126000,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126008,126001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126009,126001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126010,126001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126011,126001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126012,126001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126013,126001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126014,126001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126015,126001,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126016,126002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126017,126002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126018,126002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126019,126002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126020,126002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126021,126002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126022,126002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126023,126002,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126024,126003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126025,126003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126026,126003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126027,126003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126028,126003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126029,126003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126030,126003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126031,126003,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126032,126004,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126033,126004,2024-06-18 10:28:43.598936,2024-06-18 10:28:43.598936
126034,126004,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
126035,126004,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
126036,126004,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
126037,126004,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
126038,126004,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
126039,126004,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
126040,126005,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
126041,126005,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
126042,126005,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
126043,126005,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
126044,126005,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
126045,126005,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
126046,126005,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
126047,126005,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
127000,127000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
128000,128000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
129000,129000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
129001,129001,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
129002,129002,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
129003,129003,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
129004,129004,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
129005,129005,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
130000,130000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
132000,132000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
132001,132001,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
132002,132002,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
132003,132003,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
132004,132004,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
132005,132005,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
136000,136000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
136001,136001,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
136002,136002,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
136003,136003,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
136004,136004,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
136005,136005,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
138000,138000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
138001,138001,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
138002,138002,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
138003,138003,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
138004,138004,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
138005,138005,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
139000,139000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
139001,139001,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
139002,139002,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
139003,139003,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
139004,139004,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
139005,139005,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
140000,140000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
141000,141000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
142000,142000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
142001,142001,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
142002,142002,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
142003,142003,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
142004,142004,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
142005,142005,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
144000,144000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
144001,144001,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
144002,144002,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
144003,144003,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
144004,144004,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
144005,144005,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
701000,701000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
702000,702000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
703000,703000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
704000,704000,2024-06-18 10:28:43.602535,2024-06-18 10:28:43.602535
