id,z_battle_normal_reward_table_group_id,created_at,updated_at
95023,95002,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95024,95003,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95025,95003,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95026,95003,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95027,95003,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95028,95003,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95029,95003,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95030,95003,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95031,95003,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95032,95004,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95033,95004,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95034,95004,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95035,95004,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95036,95004,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95037,95004,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95038,95004,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95039,95004,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95040,95005,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95041,95005,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95042,95005,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95043,95005,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95044,95005,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95045,95005,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95046,95005,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95047,95005,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
96000,96000,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
97000,97000,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
97001,97001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
97002,97002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
97003,97003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
97004,97004,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
97005,97005,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
98000,98000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
98001,98001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
98002,98002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
98003,98003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
98004,98004,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
98005,98005,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99000,99000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99001,99000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99002,99000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99003,99000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99004,99000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99005,99001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99006,99001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99007,99001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99008,99001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99009,99001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99010,99002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99011,99002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99012,99002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99013,99002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99014,99002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99015,99003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99016,99003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99017,99003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99018,99003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99019,99003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99020,99004,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99021,99004,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99022,99004,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99023,99004,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99024,99004,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99025,99005,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99026,99005,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99027,99005,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99028,99005,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
99029,99005,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
100000,100000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
101000,101000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
102000,102000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
103000,103000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
103001,103001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
103002,103002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
103003,103003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
103004,103004,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
103005,103005,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
104000,104000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
104001,104001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
104002,104002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
104003,104003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
104004,104004,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
104005,104005,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
105000,105000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
106000,106000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
106001,106001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
106002,106002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
106003,106003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
106004,106004,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
106005,106005,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
107000,107000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
108000,108000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
109000,109000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
110000,110000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
110001,110001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
110002,110002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
110003,110003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
110004,110004,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
110005,110005,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
111000,111000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
112000,112000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
112001,112001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
112002,112002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
112003,112003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
112004,112004,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
112005,112005,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
113000,113000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
114000,114000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
114001,114001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
114002,114002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
114003,114003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
114004,114004,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
114005,114005,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
115000,115000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
115001,115000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
115002,115000,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
115003,115001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
115004,115001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
115005,115001,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
115006,115002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
115007,115002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
115008,115002,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
115009,115003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
115010,115003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
115011,115003,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
115012,115004,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
115013,115004,2024-06-05 09:25:11.536711,2024-06-05 09:25:11.536711
115014,115004,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
115015,115005,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
115016,115005,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
115017,115005,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
116000,116000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
116001,116001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
116002,116002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
116003,116003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
116004,116004,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
116005,116005,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
117000,117000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
117001,117000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
117002,117001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
117003,117001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
117004,117002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
117005,117002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
117006,117003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
117007,117003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
117008,117004,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
117009,117004,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
117010,117005,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
117011,117005,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
118000,118000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
119000,119000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
119001,119001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
119002,119002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
119003,119003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
119004,119004,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
119005,119005,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
120000,120000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
120001,120001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
120002,120002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
120003,120003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
120004,120004,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
120005,120005,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
121000,121000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
121001,121001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
121002,121002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
121003,121003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
121004,121004,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
121005,121005,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
122000,122000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
122001,122000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
122002,122001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
122003,122001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
122004,122002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
122005,122002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
122006,122003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
122007,122003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
122008,122004,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
122009,122004,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
122010,122005,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
122011,122005,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
123000,123000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
123001,123001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
123002,123002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
123003,123003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
123004,123004,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
123005,123005,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
124000,124000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
125000,125000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
125001,125001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
125002,125002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
125003,125003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
125004,125004,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
125005,125005,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126000,126000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126001,126000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126002,126000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126003,126000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126004,126000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126005,126000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126006,126000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126007,126000,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126008,126001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126009,126001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126010,126001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126011,126001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126012,126001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126013,126001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126014,126001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126015,126001,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126016,126002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126017,126002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126018,126002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126019,126002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126020,126002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126021,126002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126022,126002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126023,126002,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126024,126003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126025,126003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126026,126003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126027,126003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126028,126003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126029,126003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126030,126003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126031,126003,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126032,126004,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126033,126004,2024-06-05 09:25:11.541156,2024-06-05 09:25:11.541156
126034,126004,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
126035,126004,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
126036,126004,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
126037,126004,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
126038,126004,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
126039,126004,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
126040,126005,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
126041,126005,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
126042,126005,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
126043,126005,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
126044,126005,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
126045,126005,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
126046,126005,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
126047,126005,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
127000,127000,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
128000,128000,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
129000,129000,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
129001,129001,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
129002,129002,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
129003,129003,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
129004,129004,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
129005,129005,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
130000,130000,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
132000,132000,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
132001,132001,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
132002,132002,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
132003,132003,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
132004,132004,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
132005,132005,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
136000,136000,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
136001,136001,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
136002,136002,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
136003,136003,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
136004,136004,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
136005,136005,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
138000,138000,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
138001,138001,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
138002,138002,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
138003,138003,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
138004,138004,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
138005,138005,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
139000,139000,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
139001,139001,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
139002,139002,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
139003,139003,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
139004,139004,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
139005,139005,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
140000,140000,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
141000,141000,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
142000,142000,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
142001,142001,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
142002,142002,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
142003,142003,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
142004,142004,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
142005,142005,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
144000,144000,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
144001,144001,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
144002,144002,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
144003,144003,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
144004,144004,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
144005,144005,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
701000,701000,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
703000,703000,2024-06-05 09:25:11.545033,2024-06-05 09:25:11.545033
