id,name,race,sex,size,created_at,updated_at
782,[en]ゴクウブラック(超サイヤ人ロゼ),0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
783,人造人間18号,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
784,超サイヤ人ケフラ,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
786,ベジータ,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
787,スラッグ兵,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
788,アンギラ,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
789,ドロダボ,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
790,メダマッチャ,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
791,パンチマシン,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
792,孫悟空&ベジータ,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
793,孫悟空(天使)&ベジータ(天使),0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
794,グレートサイヤマン,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
795,グレートサイヤマン2号,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
796,孫悟空,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
797,超サイヤ人孫悟空&超サイヤ人ベジータ,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
798,超サイヤ人孫悟空(天使)&超サイヤ人ベジータ(天使),0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
799,孫悟飯(幼年期),0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
800,老界王神(居眠り),0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
801,チチ(少女期),0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
803,ブラ,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
804,モンナ,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
805,モンナ(巨大化),0,0,10,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
806,超サイヤ人2ケール,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
807,亀仙人,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
808,孫悟空(身勝手の極意“兆”),0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
809,超サイヤ人ゴッドSS孫悟空,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
810,超サイヤ人2ケフラ,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
811,スーパーリブリアン,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
812,ジレン,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
813,ジレン,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
814,トッポ(破壊神モード),0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
815,超サイヤ人2キャベ,0,0,4,2024-07-08 11:03:32.626542,2024-07-08 11:03:32.626542
816,リブリアン,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
818,ロージィ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
819,カクンサ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
820,カーセラル,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
821,カリフラ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
822,ケール,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
823,孫悟空(身勝手の極意),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
824,ディスポ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
825,ターレス,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
826,超サイヤ人ゴッド孫悟空,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
827,孫悟飯(幼年期),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
828,ビルス&ウイス,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
829,ヤジロベー,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
830,超サイヤ人ゴッドSSベジータ(進化),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
831,孫悟空,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
832,サオネル,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
833,ピリナ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
834,アニラーザ,0,0,10,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
835,ジレン,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
836,スラッグ(巨大化),0,0,10,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
838,リブリアン(巨大化),0,0,10,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
839,バーダック,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
840,バーダック,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
841,トランクス(青年期)(未来),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
842,トランクス(青年期)(未来)&マイ(未来),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
843,超フルパワーサイヤ人4孫悟空,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
844,トランクス(幼年期)&孫悟天(幼年期)&マーロン,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
845,超サイヤ人ゴッド SSベジータ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
846,孫悟空,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
847,密猟者(A),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
848,密猟者(B),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
849,孫悟空(GT),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
850,人造人間21号(通常),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
851,人造人間21号(変身),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
853,孫悟空(界王拳),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
854,超サイヤ人トランクス(未来),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
855,超サイヤ人孫悟空,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
856,超サイヤ人2孫悟空,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
857,超サイヤ人3孫悟空,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
858,超サイヤ人ゴッド孫悟空,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
859,ブロリー(怒り),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
860,超サイヤ人ブロリー,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
861,人造人間21号(変身・善),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
862,人造人間21号(変身・悪),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
863,クローン魔人ブウ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
864,クローン孫悟空,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
865,クローンベジータ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
866,クローン孫悟飯,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
867,クローンピッコロ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
868,クローンヤムチャ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
869,クローン天津飯,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
870,ブロリー,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
871,クローンクリリン,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
872,クローントランクス,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
873,ベジータ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
874,セル(完全体),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
875,グレートサイヤマン1号&2号,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
876,孫悟空&フリーザ(最終形態)(天使),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
877,超サイヤ人孫悟飯(GT),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
878,フリーザ(最終形態),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
880,トービ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
881,キャビラ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
882,トオロ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
883,ブリアン・デ・シャトー,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
884,孫悟空(界王拳),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
885,超サイヤ人ゴテンクス&ゴースト,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
886,[en]孫悟飯(青年期),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
887,ベジータ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
888,ヤムチャ&プーアル,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
889,超サイヤ人孫悟空,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
892,超サイヤ人ベジータ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
893,ピッコロ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
894,ピッコロ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
895,グルメス,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
896,ボンゴ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
897,パスタ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
898,Krillin,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
899,Chiaotzu,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
900,超サイヤ人ベジータ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
902,Beerus (Monaka Costume),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
903,人造人間18号,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
904,超サイヤ人3孫悟空(ゼノ),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
905,超サイヤ人3ベジータ(ゼノ),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
906,時の界王神(時の力解放),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
907,超ミラ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
908,魔神ドミグラ(魔強化形態),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
909,暗黒仮面王,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
910,黒仮面のサイヤ人,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
911,[en]人造人間18号(リンク状態),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
912,孫悟飯(青年期)&ビーデル,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
913,トランクス(青年期)(未来),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
914,[en]バビディ&ダーブラ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
915,Frost (Full Power),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
916,Bota Magetta,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
917,ゴクウブラック(超サイヤ人ロゼ),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
919,Trunks (Kid) & Mai,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
920,[en]フリーザ(フルパワー),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
921,魔人ベジータ,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
922,Beerus (Monaka Costume),0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
923,超サイヤ人孫悟空,0,0,4,2024-07-08 11:03:32.633912,2024-07-08 11:03:32.633912
924,超サイヤ人ゴッド孫悟空,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
925,超サイヤ人ベジータ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
926,超サイヤ人ゴッドベジータ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
927,孫悟空,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
928,超サイヤ人ゴッドSS孫悟空,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
929,ベジータ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
930,超サイヤ人ゴッドSSベジータ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
931,超サイヤ人ゴジータ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
932,超サイヤ人ゴッドSSゴジータ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
933,超サイヤ人ブロリー(フルパワー),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
934,ガステル,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
935,アリジゴクもどき,0,0,10,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
936,ギル,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
937,[en]グリール,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
938,[en]グリール(複製),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
939,複製ベジータ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
940,複製ベジータ(超サイヤ人ゴッドSS),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
941,孫悟空(GT)&パン(GT)&トランクス(GT),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
942,大ダニ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
944,パラガス,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
945,ブロリー,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
946,ベジータ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
949,孫悟空(少年期),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
950,超サイヤ人ゴッドベジータ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
951,孫悟空(少年期)&則巻アラレ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
952,亀仙人,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
954,天津飯,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
955,鶴仙人,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
956,メタリック軍曹,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
957,孫悟空(DOKKAN武闘伝),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
958,ベジータ(DOKKAN武闘伝),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
959,五星龍,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
960,カリフラ&ケール,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
961,超サイヤ人カリフラ&超サイヤ人ケール,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
962,超サイヤ人2カリフラ&超サイヤ人2ケール,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
963,孫悟飯(青年期)&孫悟天(幼年期),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
964,超サイヤ人孫悟飯(青年期)&超サイヤ人孫悟天(幼年期),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
965,[en]サオネル&ピリナ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
966,超サイヤ人トランクス(未来),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
967,合体ザマス,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
968,[en]ミスター・サタン,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
969,ビート,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
970,グレートサイヤマン4号,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
971,グレートサイヤマン3号,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
972,シーラス,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
973,シーラス(融合体),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
974,ゴワス,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
976,ハッチャン,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
977,[en]メカフリーザ&コルド大王,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
978,トランクス(青年期)(未来),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
979,超サイヤ人トランクス(未来),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
981,アムズ(第二形態),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
982,アムズ(第三形態),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
983,孫悟空(ゼノ),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
984,ベジータ(ゼノ),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
986,孫悟空,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
987,フリーザ(最終形態),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
988,ゴジータ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
989,孫悟飯(青年期),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
990,超サイヤ人孫悟飯(青年期),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
991,超サイヤ人孫悟空,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
992,孫悟空(少年期)&ブルマ(少女期),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
993,孫悟天(幼年期),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
994,超サイヤ人孫悟天(幼年期),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
995,超サイヤ人トランクス(幼年期),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
997,人造人間16号,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
998,ピッコロ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
999,人造人間18号,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1000,人造人間18号,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1001,人造人間18号,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1002,パーフェクトセル,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1003,ベジータ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1004,超サイヤ人孫悟飯(少年期),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1005,超サイヤ人孫悟空,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1006,超サイヤ人2孫悟飯(少年期),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1007,超サイヤ人孫悟空/超サイヤ人孫悟飯(少年期),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1008,超サイヤ人孫悟飯(少年期),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1009,ピッコロ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1010,トランクス(青年期)(未来),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1011,超サイヤ人トランクス(未来),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1012,[en]ランチ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1013,人造人間17号&18号,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1014,人造人間17号&18号/人造人間16号,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1015,ミスター・サタン,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1017,クリリン,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1018,孫悟空,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1025,スケさん,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1027,超サイヤ人孫悟飯(少年期),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1028,[en]人造人間13号,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1029,トランクス(幼年期)(グレートサイヤマン),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1030,孫悟空,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1031,ゴールデンクウラ,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1032,カンバー,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1033,超サイヤ人カンバー(大猿カンバー),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1034,超サイヤ人カンバー(大猿カンバー)(大猿),0,0,10,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1036,ベジークス(ゼノ),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1037,ゴテンクス(ゼノ),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1038,ゴハンクス(ゼノ),0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1039,フュー,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1040,超フュー,0,0,4,2024-07-08 11:03:32.641062,2024-07-08 11:03:32.641062
1042,悪のサイヤ人,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1043,超サイヤ人孫悟空,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1044,超サイヤ人ゴッドSS孫悟空(界王拳),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1045,[en]人造人間14号&15号,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1046,[en]グレートサイヤマン,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1047,[en]グレートサイヤマン(SS),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1048,孫悟空(サンタクロース),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1049,人造人間17号&18号,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1050,[en]超サイヤ人2孫悟空(天使),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1051,ミスター・ブウ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1053,ヤムー&スポポビッチ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1054,[en]ジャッキー・チュン(MAXパワー),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1055,[en]合体ザマス,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1056,[en]ババリ星人,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1057,[en]ベジータ(幼年期),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1058,[en]ブロリー(幼年期),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1059,[en]ベジータ(幼年期)&ラディッツ(幼年期),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1060,[en]超サイヤ人ゴッドSSベジット,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1061,[en]ブロリー&チライ&レモ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1062,バーダック,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1063,[en]フリーザ(第一形態),0,0,2,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1064,[en]ラディッツ(幼年期),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1066,[en]ブロリー,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1067,[en]ブロリー,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1068,[en]ベジータ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1069,[en]孫悟空,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1070,ザマス(孫悟空),0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1071,[en]ザマス,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1073,トーマ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1074,パンブーキン,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1075,トテッポ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1076,セリパ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1078,バーダックチーム,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1080,[en]チライ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1082,超サイヤ人3ゴテンクス,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1083,ナッパ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
1084,ナッパ,0,0,4,2024-07-08 11:03:32.648211,2024-07-08 11:03:32.648211
