id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
742,718,100963,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
743,719,100904,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
744,720,100914,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
745,721,100924,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
746,722,100934,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
747,723,100944,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
748,724,100954,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
749,725,100964,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
750,726,100874,AwakeningItem,3,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
751,727,100971,AwakeningItem,1,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
752,728,100971,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
753,729,100972,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
754,730,100972,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
755,731,100973,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
756,732,100974,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
757,733,100981,AwakeningItem,1,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
758,734,100991,AwakeningItem,1,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
759,735,101001,AwakeningItem,1,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
760,736,101011,AwakeningItem,1,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
761,737,100981,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
762,738,100991,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
763,739,101001,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
764,740,101011,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
765,741,100982,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
766,742,100992,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
767,743,101002,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
768,744,101012,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
769,745,100982,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
770,746,100992,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
771,747,101002,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
772,748,101012,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
773,749,100983,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
774,750,100993,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
775,751,101003,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
776,752,101013,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
777,753,100984,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
778,754,100994,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
779,755,101004,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
780,756,101014,AwakeningItem,4,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
781,757,101021,AwakeningItem,1,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
782,758,101031,AwakeningItem,1,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
783,759,101041,AwakeningItem,1,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
784,760,101051,AwakeningItem,1,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
785,761,101061,AwakeningItem,1,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
786,762,101021,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
787,763,101031,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
788,764,101041,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
789,765,101051,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
790,766,101061,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
791,767,101022,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
792,768,101032,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
793,769,101042,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
794,770,101052,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
795,771,101062,AwakeningItem,2,0,2024-02-27 09:33:22.136722,2024-02-27 09:33:22.136722
796,772,101022,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
797,773,101032,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
798,774,101042,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
799,775,101052,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
800,776,101062,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
801,777,101023,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
802,778,101033,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
803,779,101043,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
804,780,101053,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
805,781,101063,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
806,782,101024,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
807,783,101034,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
808,784,101044,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
809,785,101054,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
810,786,101064,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
811,787,101074,AwakeningItem,3,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
812,788,101081,AwakeningItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
813,789,101091,AwakeningItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
814,790,101081,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
815,791,101091,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
816,792,101082,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
817,793,101092,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
818,794,101082,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
819,795,101092,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
820,796,101083,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
821,797,101093,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
822,798,101084,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
823,799,101094,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
824,800,101101,AwakeningItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
825,801,101111,AwakeningItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
826,802,101101,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
827,803,101111,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
828,804,101102,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
829,805,101112,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
830,806,101102,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
831,807,101112,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
832,808,101103,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
833,809,101113,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
834,810,101104,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
835,811,101114,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
836,812,101124,AwakeningItem,3,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
838,814,101134,AwakeningItem,3,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
839,815,101144,AwakeningItem,3,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
840,816,101154,AwakeningItem,3,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
841,817,101161,AwakeningItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
842,818,101161,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
843,819,101162,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
844,820,101162,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
845,821,101163,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
846,822,101164,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
847,823,500,TrainingItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
848,824,501,TrainingItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
849,825,502,TrainingItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
850,826,503,TrainingItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
851,827,504,TrainingItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
852,828,101171,AwakeningItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
853,829,101171,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
854,830,101172,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
855,831,101172,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
856,832,101173,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
857,833,101174,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
858,834,101181,AwakeningItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
859,835,101181,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
860,836,101182,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
861,837,101182,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
862,838,101183,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
863,839,101184,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
865,841,101194,AwakeningItem,3,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
866,842,101201,AwakeningItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
867,843,101201,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
868,844,101202,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
869,845,101202,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
870,846,101203,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
871,847,101204,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
872,848,101211,AwakeningItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
873,849,101221,AwakeningItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
874,850,101211,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
875,851,101221,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
876,852,101212,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
877,853,101222,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
878,854,101212,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
879,855,101222,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
880,856,101213,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
881,857,101223,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
882,858,101214,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
883,859,101224,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
884,860,101234,AwakeningItem,3,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
885,861,101244,AwakeningItem,3,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
886,862,101251,AwakeningItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
887,863,101251,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
888,864,101252,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
889,865,101252,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
890,866,101253,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
891,867,101254,AwakeningItem,4,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
893,869,101264,AwakeningItem,3,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
894,870,101271,AwakeningItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
895,871,101281,AwakeningItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
896,872,101291,AwakeningItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
897,873,101301,AwakeningItem,1,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
898,874,101271,AwakeningItem,2,0,2024-02-27 09:33:22.173507,2024-02-27 09:33:22.173507
899,875,101281,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
900,876,101291,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
901,877,101301,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
902,878,101272,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
903,879,101282,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
904,880,101292,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
905,881,101302,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
906,882,101272,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
907,883,101282,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
908,884,101292,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
909,885,101302,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
910,886,101273,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
911,887,101283,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
912,888,101293,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
913,889,101303,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
914,890,101274,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
915,891,101284,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
916,892,101294,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
917,893,101304,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
918,894,101311,AwakeningItem,1,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
919,895,101311,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
920,896,101312,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
921,897,101312,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
922,898,101313,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
923,899,101314,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
924,900,101324,AwakeningItem,3,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
925,901,101331,AwakeningItem,1,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
926,902,101331,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
927,903,101332,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
928,904,101332,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
929,905,101333,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
930,906,101334,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
931,907,101341,AwakeningItem,1,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
932,908,101341,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
933,909,101342,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
934,910,101342,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
935,911,101343,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
936,912,101344,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
937,913,101351,AwakeningItem,1,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
938,914,101351,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
939,915,101352,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
940,916,101352,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
941,917,101353,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
942,918,101354,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
94000,94000,101361,AwakeningItem,1,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
94001,94001,101361,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
94002,94002,101362,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
94003,94003,101362,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
94004,94004,101363,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
94005,94005,101364,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95000,95000,101371,AwakeningItem,1,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95001,95001,101381,AwakeningItem,1,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95002,95002,101391,AwakeningItem,1,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95003,95003,101401,AwakeningItem,1,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95004,95004,101411,AwakeningItem,1,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95005,95005,101421,AwakeningItem,1,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95006,95006,101431,AwakeningItem,1,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95007,95007,101441,AwakeningItem,1,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95008,95008,101371,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95009,95009,101381,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95010,95010,101391,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95011,95011,101401,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95012,95012,101411,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95013,95013,101421,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95014,95014,101431,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95015,95015,101441,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95016,95016,101372,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95017,95017,101382,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95018,95018,101392,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95019,95019,101402,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95020,95020,101412,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95021,95021,101422,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95022,95022,101432,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95023,95023,101442,AwakeningItem,2,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95024,95024,101372,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95025,95025,101382,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95026,95026,101392,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95027,95027,101402,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95028,95028,101412,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95029,95029,101422,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95030,95030,101432,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95031,95031,101442,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95032,95032,101373,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95033,95033,101383,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95034,95034,101393,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95035,95035,101403,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95036,95036,101413,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95037,95037,101423,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95038,95038,101433,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95039,95039,101443,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95040,95040,101374,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95041,95041,101384,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95042,95042,101394,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95043,95043,101404,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95044,95044,101414,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95045,95045,101424,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95046,95046,101434,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
95047,95047,101444,AwakeningItem,4,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
96000,96000,101454,AwakeningItem,3,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
97000,97000,101461,AwakeningItem,1,0,2024-02-27 09:33:22.214375,2024-02-27 09:33:22.214375
97001,97001,101461,AwakeningItem,2,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
97002,97002,101462,AwakeningItem,2,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
97003,97003,101462,AwakeningItem,4,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
97004,97004,101463,AwakeningItem,4,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
97005,97005,101464,AwakeningItem,4,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
98000,98000,101471,AwakeningItem,1,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
98001,98001,101471,AwakeningItem,2,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
98002,98002,101472,AwakeningItem,2,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
98003,98003,101472,AwakeningItem,4,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
98004,98004,101473,AwakeningItem,4,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
98005,98005,101474,AwakeningItem,4,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
99000,99000,101501,AwakeningItem,1,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
99001,99001,101511,AwakeningItem,1,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
99002,99002,101521,AwakeningItem,1,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
99003,99003,101531,AwakeningItem,1,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
99004,99004,101541,AwakeningItem,1,0,2024-02-27 09:33:22.242075,2024-02-27 09:33:22.242075
