id,z_battle_normal_reward_table_group_id,created_at,updated_at
95023,95002,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95024,95003,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95025,95003,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95026,95003,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95027,95003,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95028,95003,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95029,95003,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95030,95003,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95031,95003,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95032,95004,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95033,95004,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95034,95004,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95035,95004,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95036,95004,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95037,95004,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95038,95004,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95039,95004,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95040,95005,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95041,95005,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95042,95005,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95043,95005,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95044,95005,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95045,95005,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95046,95005,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95047,95005,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
96000,96000,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
97000,97000,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
97001,97001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
97002,97002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
97003,97003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
97004,97004,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
97005,97005,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
98000,98000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
98001,98001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
98002,98002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
98003,98003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
98004,98004,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
98005,98005,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99000,99000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99001,99000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99002,99000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99003,99000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99004,99000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99005,99001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99006,99001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99007,99001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99008,99001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99009,99001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99010,99002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99011,99002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99012,99002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99013,99002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99014,99002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99015,99003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99016,99003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99017,99003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99018,99003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99019,99003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99020,99004,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99021,99004,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99022,99004,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99023,99004,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99024,99004,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99025,99005,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99026,99005,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99027,99005,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99028,99005,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
99029,99005,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
100000,100000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
101000,101000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
102000,102000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
103000,103000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
103001,103001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
103002,103002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
103003,103003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
103004,103004,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
103005,103005,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
104000,104000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
104001,104001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
104002,104002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
104003,104003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
104004,104004,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
104005,104005,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
105000,105000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
106000,106000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
106001,106001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
106002,106002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
106003,106003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
106004,106004,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
106005,106005,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
107000,107000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
108000,108000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
109000,109000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
110000,110000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
110001,110001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
110002,110002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
110003,110003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
110004,110004,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
110005,110005,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
111000,111000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
112000,112000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
112001,112001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
112002,112002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
112003,112003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
112004,112004,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
112005,112005,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
113000,113000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
114000,114000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
114001,114001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
114002,114002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
114003,114003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
114004,114004,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
114005,114005,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
115000,115000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
115001,115000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
115002,115000,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
115003,115001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
115004,115001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
115005,115001,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
115006,115002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
115007,115002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
115008,115002,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
115009,115003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
115010,115003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
115011,115003,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
115012,115004,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
115013,115004,2024-02-27 09:33:21.898333,2024-02-27 09:33:21.898333
115014,115004,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
115015,115005,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
115016,115005,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
115017,115005,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
116000,116000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
116001,116001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
116002,116002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
116003,116003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
116004,116004,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
116005,116005,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
117000,117000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
117001,117000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
117002,117001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
117003,117001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
117004,117002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
117005,117002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
117006,117003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
117007,117003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
117008,117004,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
117009,117004,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
117010,117005,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
117011,117005,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
118000,118000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
119000,119000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
119001,119001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
119002,119002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
119003,119003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
119004,119004,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
119005,119005,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
120000,120000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
120001,120001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
120002,120002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
120003,120003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
120004,120004,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
120005,120005,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
121000,121000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
121001,121001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
121002,121002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
121003,121003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
121004,121004,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
121005,121005,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
122000,122000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
122001,122000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
122002,122001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
122003,122001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
122004,122002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
122005,122002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
122006,122003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
122007,122003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
122008,122004,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
122009,122004,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
122010,122005,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
122011,122005,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
123000,123000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
123001,123001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
123002,123002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
123003,123003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
123004,123004,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
123005,123005,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
124000,124000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
125000,125000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
125001,125001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
125002,125002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
125003,125003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
125004,125004,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
125005,125005,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126000,126000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126001,126000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126002,126000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126003,126000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126004,126000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126005,126000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126006,126000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126007,126000,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126008,126001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126009,126001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126010,126001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126011,126001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126012,126001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126013,126001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126014,126001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126015,126001,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126016,126002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126017,126002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126018,126002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126019,126002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126020,126002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126021,126002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126022,126002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126023,126002,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126024,126003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126025,126003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126026,126003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126027,126003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126028,126003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126029,126003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126030,126003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126031,126003,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126032,126004,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126033,126004,2024-02-27 09:33:21.923690,2024-02-27 09:33:21.923690
126034,126004,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
126035,126004,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
126036,126004,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
126037,126004,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
126038,126004,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
126039,126004,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
126040,126005,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
126041,126005,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
126042,126005,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
126043,126005,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
126044,126005,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
126045,126005,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
126046,126005,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
126047,126005,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
128000,128000,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
129000,129000,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
129001,129001,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
129002,129002,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
129003,129003,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
129004,129004,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
129005,129005,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
132000,132000,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
132001,132001,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
132002,132002,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
132003,132003,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
132004,132004,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
132005,132005,2024-02-27 09:33:21.937341,2024-02-27 09:33:21.937341
