id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
121002,121,15,5,2,121002,121002,2024-02-27 09:33:19.389944,2024-02-27 09:33:19.389944
121003,121,20,7,3,121003,121003,2024-02-27 09:33:19.389944,2024-02-27 09:33:19.389944
121004,121,25,10,3,121004,121004,2024-02-27 09:33:19.389944,2024-02-27 09:33:19.389944
121005,121,30,15,3,121005,121005,2024-02-27 09:33:19.389944,2024-02-27 09:33:19.389944
122000,122,5,3,1,122000,122001,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
122001,122,10,5,2,122001,122003,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
122002,122,15,5,2,122002,122005,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
122003,122,20,7,3,122003,122007,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
122004,122,25,10,3,122004,122009,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
122005,122,30,15,3,122005,122011,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
123000,123,5,3,1,123000,123000,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
123001,123,10,5,2,123001,123001,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
123002,123,15,5,2,123002,123002,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
123003,123,20,7,3,123003,123003,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
123004,123,25,10,3,123004,123004,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
123005,123,30,15,3,123005,123005,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
124000,124,10,15,3,124000,124000,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
125000,125,5,3,1,125000,125000,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
125001,125,10,5,2,125001,125001,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
125002,125,15,5,2,125002,125002,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
125003,125,20,7,3,125003,125003,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
125004,125,25,10,3,125004,125004,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
125005,125,30,15,3,125005,125005,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
126000,126,5,3,1,126000,126007,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
126001,126,10,5,2,126001,126015,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
126002,126,15,5,2,126002,126023,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
126003,126,20,7,3,126003,126031,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
126004,126,25,10,3,126004,126039,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
126005,126,30,15,3,126005,126047,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
128000,128,10,15,3,128000,128000,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
129000,129,5,3,1,129000,129000,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
129001,129,10,5,2,129001,129001,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
129002,129,15,5,2,129002,129002,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
129003,129,20,7,3,129003,129003,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
129004,129,25,10,3,129004,129004,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
129005,129,30,15,3,129005,129005,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
132000,132,5,3,1,132000,132000,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
132001,132,10,5,2,132001,132001,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
132002,132,15,5,2,132002,132002,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
132003,132,20,7,3,132003,132003,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
132004,132,25,10,3,132004,132004,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
132005,132,30,15,3,132005,132005,2024-02-27 09:33:19.395618,2024-02-27 09:33:19.395618
