id,sub_target_type_set_id,target_value_type,target_value,created_at,updated_at
833,463,2,91,2024-06-03 02:02:06,2024-06-03 02:02:06
834,449,2,52,2024-06-03 02:02:06,2024-06-03 02:02:06
835,449,1,90,2024-06-03 02:02:06,2024-06-03 02:02:06
836,450,1,35,2024-06-03 02:02:06,2024-06-03 02:02:06
837,450,2,22,2024-06-03 02:02:06,2024-06-03 02:02:06
838,451,1,22,2024-06-03 02:02:06,2024-06-03 02:02:06
839,452,2,42,2024-06-03 02:02:06,2024-06-03 02:02:06
840,452,1,60,2024-06-03 02:02:06,2024-06-03 02:02:06
841,453,2,42,2024-06-03 02:02:06,2024-06-03 02:02:06
842,453,2,60,2024-06-03 02:02:06,2024-06-03 02:02:06
843,453,1,85,2024-06-03 02:02:06,2024-06-03 02:02:06
844,454,2,42,2024-06-03 02:02:06,2024-06-03 02:02:06
845,454,1,60,2024-06-03 02:02:06,2024-06-03 02:02:06
846,454,1,61,2024-06-03 02:02:06,2024-06-03 02:02:06
847,455,2,42,2024-06-03 02:02:06,2024-06-03 02:02:06
848,455,2,60,2024-06-03 02:02:06,2024-06-03 02:02:06
849,455,1,85,2024-06-03 02:02:06,2024-06-03 02:02:06
850,455,1,61,2024-06-03 02:02:06,2024-06-03 02:02:06
851,456,2,42,2024-06-03 02:02:06,2024-06-03 02:02:06
852,456,1,12,2024-06-03 02:02:06,2024-06-03 02:02:06
853,457,2,42,2024-06-03 02:02:06,2024-06-03 02:02:06
854,457,2,12,2024-06-03 02:02:06,2024-06-03 02:02:06
855,457,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
856,458,2,42,2024-06-03 02:02:06,2024-06-03 02:02:06
857,458,1,12,2024-06-03 02:02:06,2024-06-03 02:02:06
858,458,1,61,2024-06-03 02:02:06,2024-06-03 02:02:06
859,459,2,42,2024-06-03 02:02:06,2024-06-03 02:02:06
860,459,2,12,2024-06-03 02:02:06,2024-06-03 02:02:06
861,459,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
862,459,1,61,2024-06-03 02:02:06,2024-06-03 02:02:06
863,460,2,40,2024-06-03 02:02:06,2024-06-03 02:02:06
864,460,1,86,2024-06-03 02:02:06,2024-06-03 02:02:06
865,461,1,40,2024-06-03 02:02:06,2024-06-03 02:02:06
866,461,1,89,2024-06-03 02:02:06,2024-06-03 02:02:06
867,462,2,40,2024-06-03 02:02:06,2024-06-03 02:02:06
868,462,1,86,2024-06-03 02:02:06,2024-06-03 02:02:06
869,462,1,89,2024-06-03 02:02:06,2024-06-03 02:02:06
870,464,2,21,2024-06-03 02:02:06,2024-06-03 02:02:06
871,464,1,59,2024-06-03 02:02:06,2024-06-03 02:02:06
872,465,2,21,2024-06-03 02:02:06,2024-06-03 02:02:06
873,465,1,53,2024-06-03 02:02:06,2024-06-03 02:02:06
874,466,2,21,2024-06-03 02:02:06,2024-06-03 02:02:06
875,466,2,53,2024-06-03 02:02:06,2024-06-03 02:02:06
876,466,1,4,2024-06-03 02:02:06,2024-06-03 02:02:06
877,467,1,21,2024-06-03 02:02:06,2024-06-03 02:02:06
878,467,1,59,2024-06-03 02:02:06,2024-06-03 02:02:06
879,468,1,21,2024-06-03 02:02:06,2024-06-03 02:02:06
880,468,2,59,2024-06-03 02:02:06,2024-06-03 02:02:06
881,468,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
882,469,1,21,2024-06-03 02:02:06,2024-06-03 02:02:06
883,469,2,59,2024-06-03 02:02:06,2024-06-03 02:02:06
884,469,2,23,2024-06-03 02:02:06,2024-06-03 02:02:06
885,469,1,61,2024-06-03 02:02:06,2024-06-03 02:02:06
886,470,2,21,2024-06-03 02:02:06,2024-06-03 02:02:06
887,470,1,53,2024-06-03 02:02:06,2024-06-03 02:02:06
888,470,1,59,2024-06-03 02:02:06,2024-06-03 02:02:06
889,471,2,21,2024-06-03 02:02:06,2024-06-03 02:02:06
890,471,1,53,2024-06-03 02:02:06,2024-06-03 02:02:06
891,471,2,59,2024-06-03 02:02:06,2024-06-03 02:02:06
892,471,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
893,472,2,21,2024-06-03 02:02:06,2024-06-03 02:02:06
894,472,1,53,2024-06-03 02:02:06,2024-06-03 02:02:06
895,472,2,59,2024-06-03 02:02:06,2024-06-03 02:02:06
896,472,2,23,2024-06-03 02:02:06,2024-06-03 02:02:06
897,472,1,61,2024-06-03 02:02:06,2024-06-03 02:02:06
898,473,2,21,2024-06-03 02:02:06,2024-06-03 02:02:06
899,473,2,53,2024-06-03 02:02:06,2024-06-03 02:02:06
900,473,1,4,2024-06-03 02:02:06,2024-06-03 02:02:06
901,473,1,59,2024-06-03 02:02:06,2024-06-03 02:02:06
902,474,2,21,2024-06-03 02:02:06,2024-06-03 02:02:06
903,474,2,53,2024-06-03 02:02:06,2024-06-03 02:02:06
904,474,1,4,2024-06-03 02:02:06,2024-06-03 02:02:06
905,474,2,59,2024-06-03 02:02:06,2024-06-03 02:02:06
906,474,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
907,475,2,21,2024-06-03 02:02:06,2024-06-03 02:02:06
908,475,2,53,2024-06-03 02:02:06,2024-06-03 02:02:06
909,475,1,4,2024-06-03 02:02:06,2024-06-03 02:02:06
910,475,2,59,2024-06-03 02:02:06,2024-06-03 02:02:06
911,475,2,23,2024-06-03 02:02:06,2024-06-03 02:02:06
912,475,1,61,2024-06-03 02:02:06,2024-06-03 02:02:06
913,476,1,21,2024-06-03 02:02:06,2024-06-03 02:02:06
914,476,1,61,2024-06-03 02:02:06,2024-06-03 02:02:06
915,477,1,41,2024-06-03 02:02:06,2024-06-03 02:02:06
916,477,2,24,2024-06-03 02:02:06,2024-06-03 02:02:06
917,478,2,78,2024-06-03 02:02:06,2024-06-03 02:02:06
918,478,1,48,2024-06-03 02:02:06,2024-06-03 02:02:06
919,479,2,78,2024-06-03 02:02:06,2024-06-03 02:02:06
920,479,2,48,2024-06-03 02:02:06,2024-06-03 02:02:06
921,479,1,73,2024-06-03 02:02:06,2024-06-03 02:02:06
923,481,1,71,2024-06-03 02:02:06,2024-06-03 02:02:06
924,482,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
925,482,1,12,2024-06-03 02:02:06,2024-06-03 02:02:06
926,483,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
927,483,2,12,2024-06-03 02:02:06,2024-06-03 02:02:06
928,483,1,39,2024-06-03 02:02:06,2024-06-03 02:02:06
929,484,2,29,2024-06-03 02:02:06,2024-06-03 02:02:06
930,484,1,46,2024-06-03 02:02:06,2024-06-03 02:02:06
931,484,1,12,2024-06-03 02:02:06,2024-06-03 02:02:06
932,485,2,29,2024-06-03 02:02:06,2024-06-03 02:02:06
933,485,1,46,2024-06-03 02:02:06,2024-06-03 02:02:06
934,485,2,12,2024-06-03 02:02:06,2024-06-03 02:02:06
935,485,1,39,2024-06-03 02:02:06,2024-06-03 02:02:06
936,486,2,16,2024-06-03 02:02:06,2024-06-03 02:02:06
937,486,1,7,2024-06-03 02:02:06,2024-06-03 02:02:06
938,487,1,16,2024-06-03 02:02:06,2024-06-03 02:02:06
939,487,1,77,2024-06-03 02:02:06,2024-06-03 02:02:06
940,488,1,16,2024-06-03 02:02:06,2024-06-03 02:02:06
941,488,2,77,2024-06-03 02:02:06,2024-06-03 02:02:06
942,488,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
943,489,2,16,2024-06-03 02:02:06,2024-06-03 02:02:06
944,489,1,7,2024-06-03 02:02:06,2024-06-03 02:02:06
945,489,1,77,2024-06-03 02:02:06,2024-06-03 02:02:06
946,490,2,16,2024-06-03 02:02:06,2024-06-03 02:02:06
947,490,1,7,2024-06-03 02:02:06,2024-06-03 02:02:06
948,490,2,77,2024-06-03 02:02:06,2024-06-03 02:02:06
949,490,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
950,491,1,92,2024-06-03 02:02:06,2024-06-03 02:02:06
951,492,2,92,2024-06-03 02:02:06,2024-06-03 02:02:06
952,493,1,64,2024-06-03 02:02:06,2024-06-03 02:02:06
953,493,2,92,2024-06-03 02:02:06,2024-06-03 02:02:06
954,494,1,92,2024-06-03 02:02:06,2024-06-03 02:02:06
955,494,1,8,2024-06-03 02:02:06,2024-06-03 02:02:06
956,495,1,92,2024-06-03 02:02:06,2024-06-03 02:02:06
957,495,1,80,2024-06-03 02:02:06,2024-06-03 02:02:06
958,495,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
959,496,1,92,2024-06-03 02:02:06,2024-06-03 02:02:06
960,496,1,47,2024-06-03 02:02:06,2024-06-03 02:02:06
961,496,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
962,496,2,80,2024-06-03 02:02:06,2024-06-03 02:02:06
963,497,1,64,2024-06-03 02:02:06,2024-06-03 02:02:06
964,497,1,8,2024-06-03 02:02:06,2024-06-03 02:02:06
965,497,2,92,2024-06-03 02:02:06,2024-06-03 02:02:06
966,498,1,64,2024-06-03 02:02:06,2024-06-03 02:02:06
967,498,1,80,2024-06-03 02:02:06,2024-06-03 02:02:06
968,498,2,92,2024-06-03 02:02:06,2024-06-03 02:02:06
969,498,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
970,499,1,64,2024-06-03 02:02:06,2024-06-03 02:02:06
971,499,1,47,2024-06-03 02:02:06,2024-06-03 02:02:06
972,499,2,92,2024-06-03 02:02:06,2024-06-03 02:02:06
973,499,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
974,499,2,80,2024-06-03 02:02:06,2024-06-03 02:02:06
975,500,1,68,2024-06-03 02:02:06,2024-06-03 02:02:06
976,500,2,92,2024-06-03 02:02:06,2024-06-03 02:02:06
977,501,2,92,2024-06-03 02:02:06,2024-06-03 02:02:06
978,501,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
979,502,2,92,2024-06-03 02:02:06,2024-06-03 02:02:06
980,502,2,23,2024-06-03 02:02:06,2024-06-03 02:02:06
981,502,1,20,2024-06-03 02:02:06,2024-06-03 02:02:06
982,503,1,92,2024-06-03 02:02:06,2024-06-03 02:02:06
983,503,1,47,2024-06-03 02:02:06,2024-06-03 02:02:06
984,504,1,92,2024-06-03 02:02:06,2024-06-03 02:02:06
985,504,2,47,2024-06-03 02:02:06,2024-06-03 02:02:06
986,504,1,16,2024-06-03 02:02:06,2024-06-03 02:02:06
987,505,2,92,2024-06-03 02:02:06,2024-06-03 02:02:06
988,505,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
989,505,1,47,2024-06-03 02:02:06,2024-06-03 02:02:06
990,506,2,92,2024-06-03 02:02:06,2024-06-03 02:02:06
991,506,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
992,506,2,47,2024-06-03 02:02:06,2024-06-03 02:02:06
993,506,1,16,2024-06-03 02:02:06,2024-06-03 02:02:06
994,507,2,92,2024-06-03 02:02:06,2024-06-03 02:02:06
995,507,2,23,2024-06-03 02:02:06,2024-06-03 02:02:06
996,507,1,20,2024-06-03 02:02:06,2024-06-03 02:02:06
997,507,1,47,2024-06-03 02:02:06,2024-06-03 02:02:06
998,508,2,92,2024-06-03 02:02:06,2024-06-03 02:02:06
999,508,2,23,2024-06-03 02:02:06,2024-06-03 02:02:06
1000,508,1,20,2024-06-03 02:02:06,2024-06-03 02:02:06
1001,508,2,47,2024-06-03 02:02:06,2024-06-03 02:02:06
1002,508,1,16,2024-06-03 02:02:06,2024-06-03 02:02:06
1003,509,2,88,2024-06-03 02:02:06,2024-06-03 02:02:06
1004,509,1,40,2024-06-03 02:02:06,2024-06-03 02:02:06
1005,510,2,88,2024-06-03 02:02:06,2024-06-03 02:02:06
1006,510,2,40,2024-06-03 02:02:06,2024-06-03 02:02:06
1007,510,1,66,2024-06-03 02:02:06,2024-06-03 02:02:06
1008,511,1,88,2024-06-03 02:02:06,2024-06-03 02:02:06
1009,511,1,81,2024-06-03 02:02:06,2024-06-03 02:02:06
1010,512,1,88,2024-06-03 02:02:06,2024-06-03 02:02:06
1011,512,2,81,2024-06-03 02:02:06,2024-06-03 02:02:06
1012,512,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
1013,513,2,88,2024-06-03 02:02:06,2024-06-03 02:02:06
1014,513,1,40,2024-06-03 02:02:06,2024-06-03 02:02:06
1015,513,1,81,2024-06-03 02:02:06,2024-06-03 02:02:06
1016,514,2,88,2024-06-03 02:02:06,2024-06-03 02:02:06
1017,514,1,40,2024-06-03 02:02:06,2024-06-03 02:02:06
1018,514,2,81,2024-06-03 02:02:06,2024-06-03 02:02:06
1019,514,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
1020,515,2,88,2024-06-03 02:02:06,2024-06-03 02:02:06
1021,515,2,40,2024-06-03 02:02:06,2024-06-03 02:02:06
1022,515,1,66,2024-06-03 02:02:06,2024-06-03 02:02:06
1023,515,1,81,2024-06-03 02:02:06,2024-06-03 02:02:06
1024,516,2,88,2024-06-03 02:02:06,2024-06-03 02:02:06
1025,516,2,40,2024-06-03 02:02:06,2024-06-03 02:02:06
1026,516,1,66,2024-06-03 02:02:06,2024-06-03 02:02:06
1027,516,2,81,2024-06-03 02:02:06,2024-06-03 02:02:06
1028,516,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
1029,517,2,28,2024-06-03 02:02:06,2024-06-03 02:02:06
1030,517,1,58,2024-06-03 02:02:06,2024-06-03 02:02:06
1031,518,2,88,2024-06-03 02:02:06,2024-06-03 02:02:06
1032,518,1,28,2024-06-03 02:02:06,2024-06-03 02:02:06
1033,519,2,88,2024-06-03 02:02:06,2024-06-03 02:02:06
1034,519,2,28,2024-06-03 02:02:06,2024-06-03 02:02:06
1035,519,1,70,2024-06-03 02:02:06,2024-06-03 02:02:06
1036,520,1,92,2024-06-03 02:02:06,2024-06-03 02:02:06
1037,520,2,16,2024-06-03 02:02:06,2024-06-03 02:02:06
1038,521,2,69,2024-06-03 02:02:06,2024-06-03 02:02:06
1039,521,1,62,2024-06-03 02:02:06,2024-06-03 02:02:06
1040,522,1,69,2024-06-03 02:02:06,2024-06-03 02:02:06
1041,522,1,50,2024-06-03 02:02:06,2024-06-03 02:02:06
1042,523,1,69,2024-06-03 02:02:06,2024-06-03 02:02:06
1043,523,2,50,2024-06-03 02:02:06,2024-06-03 02:02:06
1044,523,1,41,2024-06-03 02:02:06,2024-06-03 02:02:06
1045,524,2,69,2024-06-03 02:02:06,2024-06-03 02:02:06
1046,524,1,62,2024-06-03 02:02:06,2024-06-03 02:02:06
1047,524,1,50,2024-06-03 02:02:06,2024-06-03 02:02:06
1048,525,2,69,2024-06-03 02:02:06,2024-06-03 02:02:06
1049,525,1,62,2024-06-03 02:02:06,2024-06-03 02:02:06
1050,525,2,50,2024-06-03 02:02:06,2024-06-03 02:02:06
1051,525,1,41,2024-06-03 02:02:06,2024-06-03 02:02:06
1052,526,2,31,2024-06-03 02:02:06,2024-06-03 02:02:06
1053,526,1,36,2024-06-03 02:02:06,2024-06-03 02:02:06
1054,527,1,31,2024-06-03 02:02:06,2024-06-03 02:02:06
1055,527,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
1056,528,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
1057,528,1,31,2024-06-03 02:02:06,2024-06-03 02:02:06
1058,528,1,58,2024-06-03 02:02:06,2024-06-03 02:02:06
1059,529,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
1060,529,2,58,2024-06-03 02:02:06,2024-06-03 02:02:06
1061,529,1,31,2024-06-03 02:02:06,2024-06-03 02:02:06
1062,529,1,76,2024-06-03 02:02:06,2024-06-03 02:02:06
1063,530,2,31,2024-06-03 02:02:06,2024-06-03 02:02:06
1064,530,1,36,2024-06-03 02:02:06,2024-06-03 02:02:06
1065,530,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
1066,531,2,31,2024-06-03 02:02:06,2024-06-03 02:02:06
1067,531,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
1068,531,1,36,2024-06-03 02:02:06,2024-06-03 02:02:06
1069,531,1,58,2024-06-03 02:02:06,2024-06-03 02:02:06
1070,532,2,31,2024-06-03 02:02:06,2024-06-03 02:02:06
1071,532,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
1072,532,2,58,2024-06-03 02:02:06,2024-06-03 02:02:06
1073,532,1,36,2024-06-03 02:02:06,2024-06-03 02:02:06
1074,532,1,76,2024-06-03 02:02:06,2024-06-03 02:02:06
1075,533,2,52,2024-06-03 02:02:06,2024-06-03 02:02:06
1076,533,1,91,2024-06-03 02:02:06,2024-06-03 02:02:06
1077,534,1,52,2024-06-03 02:02:06,2024-06-03 02:02:06
1078,534,1,70,2024-06-03 02:02:06,2024-06-03 02:02:06
1079,535,1,52,2024-06-03 02:02:06,2024-06-03 02:02:06
1080,535,2,70,2024-06-03 02:02:06,2024-06-03 02:02:06
1081,535,1,62,2024-06-03 02:02:06,2024-06-03 02:02:06
1082,536,1,52,2024-06-03 02:02:06,2024-06-03 02:02:06
1083,536,2,70,2024-06-03 02:02:06,2024-06-03 02:02:06
1084,536,2,62,2024-06-03 02:02:06,2024-06-03 02:02:06
1085,536,1,46,2024-06-03 02:02:06,2024-06-03 02:02:06
1086,537,2,52,2024-06-03 02:02:06,2024-06-03 02:02:06
1087,537,1,91,2024-06-03 02:02:06,2024-06-03 02:02:06
1088,537,1,70,2024-06-03 02:02:06,2024-06-03 02:02:06
1089,538,2,52,2024-06-03 02:02:06,2024-06-03 02:02:06
1090,538,1,91,2024-06-03 02:02:06,2024-06-03 02:02:06
1091,538,2,70,2024-06-03 02:02:06,2024-06-03 02:02:06
1092,538,1,62,2024-06-03 02:02:06,2024-06-03 02:02:06
1093,539,2,52,2024-06-03 02:02:06,2024-06-03 02:02:06
1094,539,1,91,2024-06-03 02:02:06,2024-06-03 02:02:06
1095,539,2,70,2024-06-03 02:02:06,2024-06-03 02:02:06
1096,539,2,62,2024-06-03 02:02:06,2024-06-03 02:02:06
1097,539,1,46,2024-06-03 02:02:06,2024-06-03 02:02:06
1098,540,2,33,2024-06-03 02:02:06,2024-06-03 02:02:06
1099,540,1,21,2024-06-03 02:02:06,2024-06-03 02:02:06
1100,541,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1101,541,1,44,2024-06-03 02:02:06,2024-06-03 02:02:06
1102,542,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1103,542,2,44,2024-06-03 02:02:06,2024-06-03 02:02:06
1104,542,1,80,2024-06-03 02:02:06,2024-06-03 02:02:06
1105,543,1,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1106,543,1,39,2024-06-03 02:02:06,2024-06-03 02:02:06
1107,544,1,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1108,544,2,39,2024-06-03 02:02:06,2024-06-03 02:02:06
1109,544,1,75,2024-06-03 02:02:06,2024-06-03 02:02:06
1110,545,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1111,545,1,44,2024-06-03 02:02:06,2024-06-03 02:02:06
1112,545,1,39,2024-06-03 02:02:06,2024-06-03 02:02:06
1113,546,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1114,546,1,44,2024-06-03 02:02:06,2024-06-03 02:02:06
1115,546,2,39,2024-06-03 02:02:06,2024-06-03 02:02:06
1116,546,1,75,2024-06-03 02:02:06,2024-06-03 02:02:06
1117,547,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1118,547,2,44,2024-06-03 02:02:06,2024-06-03 02:02:06
1119,547,1,80,2024-06-03 02:02:06,2024-06-03 02:02:06
1120,547,1,39,2024-06-03 02:02:06,2024-06-03 02:02:06
1121,548,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1122,548,2,44,2024-06-03 02:02:06,2024-06-03 02:02:06
1123,548,1,80,2024-06-03 02:02:06,2024-06-03 02:02:06
1124,548,2,39,2024-06-03 02:02:06,2024-06-03 02:02:06
1125,548,1,75,2024-06-03 02:02:06,2024-06-03 02:02:06
1126,549,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1127,549,1,78,2024-06-03 02:02:06,2024-06-03 02:02:06
1128,550,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1129,550,2,78,2024-06-03 02:02:06,2024-06-03 02:02:06
1130,550,1,71,2024-06-03 02:02:06,2024-06-03 02:02:06
1131,551,1,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1132,551,1,82,2024-06-03 02:02:06,2024-06-03 02:02:06
1133,552,1,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1134,552,2,82,2024-06-03 02:02:06,2024-06-03 02:02:06
1135,552,1,7,2024-06-03 02:02:06,2024-06-03 02:02:06
1136,553,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1137,553,1,78,2024-06-03 02:02:06,2024-06-03 02:02:06
1138,553,1,82,2024-06-03 02:02:06,2024-06-03 02:02:06
1139,554,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1140,554,1,78,2024-06-03 02:02:06,2024-06-03 02:02:06
1141,554,2,82,2024-06-03 02:02:06,2024-06-03 02:02:06
1142,554,1,7,2024-06-03 02:02:06,2024-06-03 02:02:06
1143,555,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1144,555,2,78,2024-06-03 02:02:06,2024-06-03 02:02:06
1145,555,1,71,2024-06-03 02:02:06,2024-06-03 02:02:06
1146,555,1,82,2024-06-03 02:02:06,2024-06-03 02:02:06
1147,556,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1148,556,2,78,2024-06-03 02:02:06,2024-06-03 02:02:06
1149,556,1,71,2024-06-03 02:02:06,2024-06-03 02:02:06
1150,556,2,82,2024-06-03 02:02:06,2024-06-03 02:02:06
1151,556,1,7,2024-06-03 02:02:06,2024-06-03 02:02:06
1152,557,2,15,2024-06-03 02:02:06,2024-06-03 02:02:06
1153,557,1,52,2024-06-03 02:02:06,2024-06-03 02:02:06
1154,558,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
1155,558,1,57,2024-06-03 02:02:06,2024-06-03 02:02:06
1156,559,2,40,2024-06-03 02:02:06,2024-06-03 02:02:06
1157,559,1,28,2024-06-03 02:02:06,2024-06-03 02:02:06
1158,560,1,44,2024-06-03 02:02:06,2024-06-03 02:02:06
1159,560,2,16,2024-06-03 02:02:06,2024-06-03 02:02:06
1210,577,2,44,2024-06-03 02:02:06,2024-06-03 02:02:06
1211,577,1,75,2024-06-03 02:02:06,2024-06-03 02:02:06
