id,mission_id,item_id,item_type,quantity,card_exp_init,announcement_priority,announcement_label,created_at,updated_at
23348,15309,502,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23349,15309,503,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23350,15309,504,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23351,15309,400,TrainingItem,30,0,1.0,各種30個,2024-06-10 02:04:17,2024-06-10 02:04:17
23352,15309,401,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23353,15309,402,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23354,15309,403,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23355,15309,404,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23356,15309,300,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23357,15309,301,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23358,15309,302,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23359,15309,303,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23360,15309,304,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23361,15309,200,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23362,15309,201,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23363,15309,202,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23364,15309,203,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23365,15309,204,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23366,15309,100,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23367,15309,101,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23368,15309,102,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23369,15309,103,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23370,15309,104,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23371,15310,11,PotentialItem,25,0,3.0,各種25個,2024-06-10 02:04:17,2024-06-10 02:04:17
23372,15310,12,PotentialItem,25,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23373,15310,13,PotentialItem,25,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23374,15310,14,PotentialItem,25,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23375,15310,15,PotentialItem,25,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23376,15310,6,PotentialItem,250,0,2.0,各種250個,2024-06-10 02:04:17,2024-06-10 02:04:17
23377,15310,7,PotentialItem,250,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23378,15310,8,PotentialItem,250,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23379,15310,9,PotentialItem,250,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23380,15310,10,PotentialItem,250,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23381,15310,1,PotentialItem,500,0,1.0,各種500個,2024-06-10 02:04:17,2024-06-10 02:04:17
23382,15310,2,PotentialItem,500,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23383,15310,3,PotentialItem,500,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23384,15310,4,PotentialItem,500,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23385,15310,5,PotentialItem,500,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23386,15311,11,Point::Stone,1,0,2.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23387,15311,1005480,Card,1,765122,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23388,15312,14,AwakeningItem,3,0,4.0,各種3個,2024-06-10 02:04:17,2024-06-10 02:04:17
23389,15312,15,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23390,15312,16,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23391,15312,17,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23392,15312,18,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23393,15312,9,AwakeningItem,10,0,3.0,各種10個,2024-06-10 02:04:17,2024-06-10 02:04:17
23394,15312,10,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23395,15312,11,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23396,15312,12,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23397,15312,13,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23398,15312,4,AwakeningItem,20,0,2.0,各種20個,2024-06-10 02:04:17,2024-06-10 02:04:17
23399,15312,5,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23400,15312,6,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23401,15312,7,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23402,15312,8,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23403,15312,1,AwakeningItem,50,0,1.0,各種50個,2024-06-10 02:04:17,2024-06-10 02:04:17
23404,15312,2,AwakeningItem,50,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23405,15312,3,AwakeningItem,50,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23406,15313,19,AwakeningItem,1,0,1.0,各種1個,2024-06-10 02:04:17,2024-06-10 02:04:17
23407,15313,20,AwakeningItem,1,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23408,15314,11,Point::Stone,2,0,2.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23409,15314,1013400,Card,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23410,15315,1013400,Card,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23411,15316,1013400,Card,3,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23412,15317,1012230,Card,1,0,1.0,各種1体,2024-06-10 02:04:17,2024-06-10 02:04:17
23413,15317,1012240,Card,1,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23414,15317,1012250,Card,1,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23415,15317,1012260,Card,1,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23416,15317,1012270,Card,1,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23417,15318,11,Point::Stone,3,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23418,15319,11,Point::Stone,5,0,2.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23419,15319,3,ActItem,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23420,15320,10085,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23421,15321,10086,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23422,15322,10087,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23423,15323,10088,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23424,15324,10089,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23425,15325,10090,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23426,15326,10091,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23427,15327,10092,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23428,15328,10093,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23429,15329,10094,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23430,15330,10095,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23431,15331,10096,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23432,15332,10097,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23433,15333,10098,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23434,15334,10099,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23435,15335,10100,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23436,15336,10101,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23437,15337,10102,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23438,15338,10103,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23439,15339,10104,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23440,15340,10105,Dragonball,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23441,15341,1012230,Card,5,0,1.0,各種5枚,2024-06-10 02:04:17,2024-06-10 02:04:17
23442,15341,1012240,Card,5,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23443,15341,1012250,Card,5,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23444,15341,1012260,Card,5,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23445,15341,1012270,Card,5,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23447,15342,11,Point::Stone,5,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23448,15344,1002650,Card,1,11333,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23449,15345,1002630,Card,1,765122,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23450,15346,11,Point::Stone,1,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23451,15347,1002650,Card,1,11333,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23452,15348,1002630,Card,1,765122,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23453,15349,11,Point::Stone,1,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23454,15350,1002650,Card,1,11333,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23455,15351,1002630,Card,1,765122,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23456,15352,11,Point::Stone,1,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23457,15353,11,Point::Stone,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23458,15354,8,TrainingField,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23459,15354,900,TrainingItem,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23460,15354,901,TrainingItem,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23461,15354,902,TrainingItem,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23462,15354,903,TrainingItem,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23463,15354,904,TrainingItem,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23464,15354,12,Point::GashaPoint,1000,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23465,15355,1002640,Card,1,93879,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23466,15355,900,TrainingItem,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23467,15355,901,TrainingItem,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23468,15355,902,TrainingItem,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23469,15355,903,TrainingItem,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23470,15355,904,TrainingItem,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23471,15355,14,Point::ExchangePoint,250,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23472,15356,11,Point::Stone,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23473,15357,1002650,Card,1,11333,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23474,15358,11,TrainingField,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23475,15359,700,TrainingItem,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23476,15359,701,TrainingItem,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23477,15359,702,TrainingItem,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23478,15359,703,TrainingItem,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23479,15359,704,TrainingItem,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23480,15360,1002640,Card,1,93879,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23481,15361,6,TrainingField,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23482,15362,800,TrainingItem,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23483,15362,801,TrainingItem,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23484,15362,802,TrainingItem,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23485,15362,803,TrainingItem,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23486,15362,804,TrainingItem,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23487,15363,1002630,Card,1,765122,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23488,15364,7,TrainingField,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23489,15365,900,TrainingItem,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23490,15365,901,TrainingItem,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23491,15365,902,TrainingItem,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23492,15365,903,TrainingItem,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23493,15365,904,TrainingItem,3,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23494,15366,11,Point::Stone,1,0,,,2024-06-10 02:04:17,2024-06-10 02:04:17
23495,15367,14,AwakeningItem,3,0,4.0,各種3個,2024-06-10 02:04:17,2024-06-10 02:04:17
23496,15367,15,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23497,15367,16,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23498,15367,17,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23499,15367,18,AwakeningItem,3,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23500,15367,9,AwakeningItem,10,0,3.0,各種10個,2024-06-10 02:04:17,2024-06-10 02:04:17
23501,15367,10,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23502,15367,11,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23503,15367,12,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23504,15367,13,AwakeningItem,10,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23505,15367,4,AwakeningItem,20,0,2.0,各種20個,2024-06-10 02:04:17,2024-06-10 02:04:17
23506,15367,5,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23507,15367,6,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23508,15367,7,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23509,15367,8,AwakeningItem,20,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23510,15367,1,AwakeningItem,50,0,1.0,各種50個,2024-06-10 02:04:17,2024-06-10 02:04:17
23511,15367,2,AwakeningItem,50,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23512,15367,3,AwakeningItem,50,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23513,15368,19,AwakeningItem,1,0,1.0,各種1個,2024-06-10 02:04:17,2024-06-10 02:04:17
23514,15368,20,AwakeningItem,1,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23515,15369,700,TrainingItem,30,0,4.0,各種30個,2024-06-10 02:04:17,2024-06-10 02:04:17
23516,15369,701,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23517,15369,702,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23518,15369,703,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23519,15369,704,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23520,15369,600,TrainingItem,30,0,3.0,各種30個,2024-06-10 02:04:17,2024-06-10 02:04:17
23521,15369,601,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23522,15369,602,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23523,15369,603,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23524,15369,604,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23525,15369,500,TrainingItem,30,0,2.0,各種30個,2024-06-10 02:04:17,2024-06-10 02:04:17
23526,15369,501,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23527,15369,502,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23528,15369,503,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23529,15369,504,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23530,15369,400,TrainingItem,30,0,1.0,各種30個,2024-06-10 02:04:17,2024-06-10 02:04:17
23531,15369,401,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23532,15369,402,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23533,15369,403,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23534,15369,404,TrainingItem,30,0,-1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23535,15369,300,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23536,15369,301,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23537,15369,302,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23538,15369,303,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23539,15369,304,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23540,15369,200,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23541,15369,201,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23542,15369,202,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23543,15369,203,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23544,15369,204,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23545,15369,100,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23546,15369,101,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23547,15369,102,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23548,15369,103,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23549,15369,104,TrainingItem,30,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23550,15370,11,Point::Stone,1,0,2.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23551,15370,12,TrainingField,3,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23552,15371,11,Point::Stone,1,0,2.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23553,15371,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23554,15372,1003970,Card,1,0,2.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23555,15372,11,Point::Stone,1,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23556,15373,11,Point::Stone,5,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23557,15374,1,CardStickerItem,1,0,2.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23558,15374,11,Point::Stone,7,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23559,15375,11,Point::Stone,10,0,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23560,1192,11,Point::Stone,1,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23561,1193,11,Point::Stone,1,0,0.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23562,15376,1011481,Card,6,1500000,2.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23563,15376,1002640,Card,1,93879,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23564,15377,1011481,Card,6,1500000,2.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23565,15377,1002640,Card,1,93879,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23566,15378,1011481,Card,6,1500000,2.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23567,15378,1002640,Card,1,93879,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23568,15379,1011481,Card,6,1500000,2.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23569,15379,1002640,Card,1,93879,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23570,15380,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23571,15381,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23572,15382,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23573,15383,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23574,15384,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23575,15385,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23576,15386,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23577,15387,900,TrainingItem,5,0,1.0,×5,2024-06-10 02:04:17,2024-06-10 02:04:17
23578,15387,901,TrainingItem,5,0,1.0,×5,2024-06-10 02:04:17,2024-06-10 02:04:17
23579,15387,902,TrainingItem,5,0,1.0,×5,2024-06-10 02:04:17,2024-06-10 02:04:17
23580,15387,903,TrainingItem,5,0,1.0,×5,2024-06-10 02:04:17,2024-06-10 02:04:17
23581,15387,904,TrainingItem,5,0,1.0,×5,2024-06-10 02:04:17,2024-06-10 02:04:17
23582,15388,1002630,Card,3,765122,1.0,×3,2024-06-10 02:04:17,2024-06-10 02:04:17
23583,15389,1000,TrainingItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23584,15389,1001,TrainingItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23585,15389,1002,TrainingItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23586,15389,1003,TrainingItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23587,15389,1004,TrainingItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23588,15390,11,Point::Stone,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23589,15391,1013400,Card,3,0,1.0,×3,2024-06-10 02:04:17,2024-06-10 02:04:17
23590,15392,1003970,Card,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23591,15398,1011481,Card,6,1500000,2.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23592,15398,1002640,Card,1,93879,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23593,15399,1011481,Card,6,1500000,2.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23594,15399,1002640,Card,1,93879,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23595,15400,1011481,Card,6,1500000,2.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23596,15400,1002640,Card,1,93879,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23597,15401,1011481,Card,6,1500000,2.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23598,15401,1002640,Card,1,93879,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23599,15402,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23600,15403,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23601,15404,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23602,15405,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23603,15406,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23604,15407,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23605,15408,1011481,Card,1,1500000,1.0,,2024-06-10 02:04:17,2024-06-10 02:04:17
23606,15409,14,AwakeningItem,3,0,1.0,×3,2024-06-10 02:04:17,2024-06-10 02:04:17
23607,15409,15,AwakeningItem,3,0,1.0,×3,2024-06-10 02:04:17,2024-06-10 02:04:17
23608,15409,16,AwakeningItem,3,0,1.0,×3,2024-06-10 02:04:17,2024-06-10 02:04:17
23609,15409,17,AwakeningItem,3,0,1.0,×3,2024-06-10 02:04:17,2024-06-10 02:04:17
23610,15409,18,AwakeningItem,3,0,1.0,×3,2024-06-10 02:04:17,2024-06-10 02:04:17
23611,15409,9,AwakeningItem,10,0,1.0,×10,2024-06-10 02:04:17,2024-06-10 02:04:17
23612,15409,10,AwakeningItem,10,0,1.0,×10,2024-06-10 02:04:17,2024-06-10 02:04:17
23613,15409,11,AwakeningItem,10,0,1.0,×10,2024-06-10 02:04:17,2024-06-10 02:04:17
23614,15409,12,AwakeningItem,10,0,1.0,×10,2024-06-10 02:04:17,2024-06-10 02:04:17
23615,15409,13,AwakeningItem,10,0,1.0,×10,2024-06-10 02:04:17,2024-06-10 02:04:17
23616,15409,4,AwakeningItem,20,0,1.0,×20,2024-06-10 02:04:17,2024-06-10 02:04:17
23617,15409,5,AwakeningItem,20,0,1.0,×20,2024-06-10 02:04:17,2024-06-10 02:04:17
23618,15409,6,AwakeningItem,20,0,1.0,×20,2024-06-10 02:04:17,2024-06-10 02:04:17
23619,15409,7,AwakeningItem,20,0,1.0,×20,2024-06-10 02:04:17,2024-06-10 02:04:17
23620,15409,8,AwakeningItem,20,0,1.0,×20,2024-06-10 02:04:17,2024-06-10 02:04:17
23621,15409,1,AwakeningItem,50,0,1.0,×50,2024-06-10 02:04:17,2024-06-10 02:04:17
23622,15409,2,AwakeningItem,50,0,1.0,×50,2024-06-10 02:04:17,2024-06-10 02:04:17
23623,15409,3,AwakeningItem,50,0,1.0,×50,2024-06-10 02:04:17,2024-06-10 02:04:17
23624,15410,19,AwakeningItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
23625,15410,20,AwakeningItem,2,0,1.0,×2,2024-06-10 02:04:17,2024-06-10 02:04:17
