id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
726,146,710,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
727,146,713,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
728,146,714,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
729,146,711,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
730,146,712,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
731,147,715,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
732,147,718,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
733,147,719,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
734,147,716,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
735,147,717,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
736,148,720,0,0,2,2024-06-10 02:06:01,2024-06-10 02:06:01
737,148,723,0,-5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
738,148,724,0,5,10,2024-06-10 02:06:01,2024-06-10 02:06:01
739,148,721,0,-7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
740,148,722,0,7,2,2024-06-10 02:06:01,2024-06-10 02:06:01
