id,budokai_id,mission_type,name,priority,target_value,prev_budokai_mission_id,created_at,updated_at
31044,31,3,2200万pt獲得しよう,59,22000000,31043.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31045,31,3,2300万pt獲得しよう,58,23000000,31044.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31046,31,3,2400万pt獲得しよう,57,24000000,31045.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31047,31,3,2500万pt獲得しよう,56,25000000,31046.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31048,31,3,2600万pt獲得しよう,55,26000000,31047.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31049,31,3,2700万pt獲得しよう,54,27000000,31048.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31050,31,3,2800万pt獲得しよう,53,28000000,31049.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31051,31,3,2900万pt獲得しよう,52,29000000,31050.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31052,31,3,3000万pt獲得しよう,51,30000000,31051.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31053,31,4,2連覇達成しよう,50,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
31054,31,4,3連覇達成しよう,49,3,31053.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31055,31,4,4連覇達成しよう,48,4,31054.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31056,31,4,5連覇達成しよう,47,5,31055.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31057,31,4,6連覇達成しよう,46,6,31056.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31058,31,4,7連覇達成しよう,45,7,31057.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31059,31,4,8連覇達成しよう,44,8,31058.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31060,31,4,9連覇達成しよう,43,9,31059.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31061,31,4,10連覇達成しよう,42,10,31060.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31062,31,4,11連覇達成しよう,41,11,31061.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31063,31,4,12連覇達成しよう,40,12,31062.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31064,31,4,13連覇達成しよう,39,13,31063.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31065,31,4,14連覇達成しよう,38,14,31064.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31066,31,4,15連覇達成しよう,37,15,31065.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31067,31,4,16連覇達成しよう,36,16,31066.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31068,31,4,17連覇達成しよう,35,17,31067.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31069,31,4,18連覇達成しよう,34,18,31068.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31070,31,4,19連覇達成しよう,33,19,31069.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31071,31,4,20連覇達成しよう,32,20,31070.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31072,31,1,1回優勝しよう,31,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
31073,31,1,2回優勝しよう,30,2,31072.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31074,31,1,3回優勝しよう,29,3,31073.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31075,31,1,4回優勝しよう,28,4,31074.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31076,31,1,5回優勝しよう,27,5,31075.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31077,31,1,6回優勝しよう,26,6,31076.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31078,31,1,7回優勝しよう,25,7,31077.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31079,31,1,8回優勝しよう,24,8,31078.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31080,31,1,9回優勝しよう,23,9,31079.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31081,31,1,10回優勝しよう,22,10,31080.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31082,31,1,11回優勝しよう,21,11,31081.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31083,31,1,12回優勝しよう,20,12,31082.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31084,31,1,13回優勝しよう,19,13,31083.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31085,31,1,14回優勝しよう,18,14,31084.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31086,31,1,15回優勝しよう,17,15,31085.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31087,31,1,16回優勝しよう,16,16,31086.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31088,31,1,17回優勝しよう,15,17,31087.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31089,31,1,18回優勝しよう,14,18,31088.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31090,31,1,19回優勝しよう,13,19,31089.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31091,31,1,20回優勝しよう,12,20,31090.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31092,31,2,チャパ王クラスに到達しよう,11,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
31093,31,2,サタンクラスに到達しよう,10,3,31092.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31094,31,2,ビーデルクラスに到達しよう,9,4,31093.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31095,31,2,武天老師クラスに到達しよう,8,5,31094.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31096,31,2,カリンクラスに到達しよう,7,6,31095.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31097,31,2,神クラスに到達しよう,6,7,31096.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31098,31,2,閻魔大王クラスに到達しよう,5,8,31097.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31099,31,2,界王クラスに到達しよう,4,9,31098.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31100,31,2,界王神クラスに到達しよう,3,10,31099.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31101,31,2,老界王神クラスに到達しよう,2,11,31100.0,2024-06-17 02:02:14,2024-06-17 02:02:14
31102,31,2,ビルスクラスに到達しよう,1,12,31101.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32001,32,3,1万pt獲得しよう,102,10000,,2024-06-17 02:02:14,2024-06-17 02:02:14
32002,32,3,5万pt獲得しよう,101,50000,32001.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32003,32,3,10万pt獲得しよう,100,100000,32002.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32004,32,3,25万pt獲得しよう,99,250000,32003.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32005,32,3,50万pt獲得しよう,98,500000,32004.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32006,32,3,100万pt獲得しよう,97,1000000,32005.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32007,32,3,150万pt獲得しよう,96,1500000,32006.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32008,32,3,200万pt獲得しよう,95,2000000,32007.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32009,32,3,250万pt獲得しよう,94,2500000,32008.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32010,32,3,300万pt獲得しよう,93,3000000,32009.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32011,32,3,400万pt獲得しよう,92,4000000,32010.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32012,32,3,500万pt獲得しよう,91,5000000,32011.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32013,32,3,600万pt獲得しよう,90,6000000,32012.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32014,32,3,630万pt獲得しよう,89,6300000,32013.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32015,32,3,640万pt獲得しよう,88,6400000,32014.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32016,32,3,650万pt獲得しよう,87,6500000,32015.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32017,32,3,660万pt獲得しよう,86,6600000,32016.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32018,32,3,670万pt獲得しよう,85,6700000,32017.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32019,32,3,700万pt獲得しよう,84,7000000,32018.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32020,32,3,730万pt獲得しよう,83,7300000,32019.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32021,32,3,740万pt獲得しよう,82,7400000,32020.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32022,32,3,750万pt獲得しよう,81,7500000,32021.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32023,32,3,760万pt獲得しよう,80,7600000,32022.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32024,32,3,770万pt獲得しよう,79,7700000,32023.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32025,32,3,800万pt獲得しよう,78,8000000,32024.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32026,32,3,830万pt獲得しよう,77,8300000,32025.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32027,32,3,840万pt獲得しよう,76,8400000,32026.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32028,32,3,850万pt獲得しよう,75,8500000,32027.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32029,32,3,860万pt獲得しよう,74,8600000,32028.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32030,32,3,870万pt獲得しよう,73,8700000,32029.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32031,32,3,900万pt獲得しよう,72,9000000,32030.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32032,32,3,1000万pt獲得しよう,71,10000000,32031.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32033,32,3,1100万pt獲得しよう,70,11000000,32032.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32034,32,3,1200万pt獲得しよう,69,12000000,32033.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32035,32,3,1300万pt獲得しよう,68,13000000,32034.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32036,32,3,1400万pt獲得しよう,67,14000000,32035.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32037,32,3,1500万pt獲得しよう,66,15000000,32036.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32038,32,3,1600万pt獲得しよう,65,16000000,32037.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32039,32,3,1700万pt獲得しよう,64,17000000,32038.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32040,32,3,1800万pt獲得しよう,63,18000000,32039.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32041,32,3,1900万pt獲得しよう,62,19000000,32040.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32042,32,3,2000万pt獲得しよう,61,20000000,32041.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32043,32,3,2100万pt獲得しよう,60,21000000,32042.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32044,32,3,2200万pt獲得しよう,59,22000000,32043.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32045,32,3,2300万pt獲得しよう,58,23000000,32044.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32046,32,3,2400万pt獲得しよう,57,24000000,32045.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32047,32,3,2500万pt獲得しよう,56,25000000,32046.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32048,32,3,2600万pt獲得しよう,55,26000000,32047.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32049,32,3,2700万pt獲得しよう,54,27000000,32048.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32050,32,3,2800万pt獲得しよう,53,28000000,32049.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32051,32,3,2900万pt獲得しよう,52,29000000,32050.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32052,32,3,3000万pt獲得しよう,51,30000000,32051.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32053,32,4,2連覇達成しよう,50,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
32054,32,4,3連覇達成しよう,49,3,32053.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32055,32,4,4連覇達成しよう,48,4,32054.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32056,32,4,5連覇達成しよう,47,5,32055.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32057,32,4,6連覇達成しよう,46,6,32056.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32058,32,4,7連覇達成しよう,45,7,32057.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32059,32,4,8連覇達成しよう,44,8,32058.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32060,32,4,9連覇達成しよう,43,9,32059.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32061,32,4,10連覇達成しよう,42,10,32060.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32062,32,4,11連覇達成しよう,41,11,32061.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32063,32,4,12連覇達成しよう,40,12,32062.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32064,32,4,13連覇達成しよう,39,13,32063.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32065,32,4,14連覇達成しよう,38,14,32064.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32066,32,4,15連覇達成しよう,37,15,32065.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32067,32,4,16連覇達成しよう,36,16,32066.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32068,32,4,17連覇達成しよう,35,17,32067.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32069,32,4,18連覇達成しよう,34,18,32068.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32070,32,4,19連覇達成しよう,33,19,32069.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32071,32,4,20連覇達成しよう,32,20,32070.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32072,32,1,1回優勝しよう,31,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
32073,32,1,2回優勝しよう,30,2,32072.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32074,32,1,3回優勝しよう,29,3,32073.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32075,32,1,4回優勝しよう,28,4,32074.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32076,32,1,5回優勝しよう,27,5,32075.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32077,32,1,6回優勝しよう,26,6,32076.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32078,32,1,7回優勝しよう,25,7,32077.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32079,32,1,8回優勝しよう,24,8,32078.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32080,32,1,9回優勝しよう,23,9,32079.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32081,32,1,10回優勝しよう,22,10,32080.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32082,32,1,11回優勝しよう,21,11,32081.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32083,32,1,12回優勝しよう,20,12,32082.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32084,32,1,13回優勝しよう,19,13,32083.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32085,32,1,14回優勝しよう,18,14,32084.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32086,32,1,15回優勝しよう,17,15,32085.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32087,32,1,16回優勝しよう,16,16,32086.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32088,32,1,17回優勝しよう,15,17,32087.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32089,32,1,18回優勝しよう,14,18,32088.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32090,32,1,19回優勝しよう,13,19,32089.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32091,32,1,20回優勝しよう,12,20,32090.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32092,32,2,チャパ王クラスに到達しよう,11,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
32093,32,2,サタンクラスに到達しよう,10,3,32092.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32094,32,2,ビーデルクラスに到達しよう,9,4,32093.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32095,32,2,武天老師クラスに到達しよう,8,5,32094.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32096,32,2,カリンクラスに到達しよう,7,6,32095.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32097,32,2,神クラスに到達しよう,6,7,32096.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32098,32,2,閻魔大王クラスに到達しよう,5,8,32097.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32099,32,2,界王クラスに到達しよう,4,9,32098.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32100,32,2,界王神クラスに到達しよう,3,10,32099.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32101,32,2,老界王神クラスに到達しよう,2,11,32100.0,2024-06-17 02:02:14,2024-06-17 02:02:14
32102,32,2,ビルスクラスに到達しよう,1,12,32101.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33001,33,3,1万pt獲得しよう,102,10000,,2024-06-17 02:02:14,2024-06-17 02:02:14
33002,33,3,5万pt獲得しよう,101,50000,33001.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33003,33,3,10万pt獲得しよう,100,100000,33002.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33004,33,3,25万pt獲得しよう,99,250000,33003.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33005,33,3,50万pt獲得しよう,98,500000,33004.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33006,33,3,100万pt獲得しよう,97,1000000,33005.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33007,33,3,150万pt獲得しよう,96,1500000,33006.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33008,33,3,200万pt獲得しよう,95,2000000,33007.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33009,33,3,250万pt獲得しよう,94,2500000,33008.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33010,33,3,300万pt獲得しよう,93,3000000,33009.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33011,33,3,400万pt獲得しよう,92,4000000,33010.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33012,33,3,500万pt獲得しよう,91,5000000,33011.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33013,33,3,600万pt獲得しよう,90,6000000,33012.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33014,33,3,630万pt獲得しよう,89,6300000,33013.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33015,33,3,640万pt獲得しよう,88,6400000,33014.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33016,33,3,650万pt獲得しよう,87,6500000,33015.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33017,33,3,660万pt獲得しよう,86,6600000,33016.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33018,33,3,670万pt獲得しよう,85,6700000,33017.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33019,33,3,700万pt獲得しよう,84,7000000,33018.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33020,33,3,730万pt獲得しよう,83,7300000,33019.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33021,33,3,740万pt獲得しよう,82,7400000,33020.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33022,33,3,750万pt獲得しよう,81,7500000,33021.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33023,33,3,760万pt獲得しよう,80,7600000,33022.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33024,33,3,770万pt獲得しよう,79,7700000,33023.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33025,33,3,800万pt獲得しよう,78,8000000,33024.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33026,33,3,830万pt獲得しよう,77,8300000,33025.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33027,33,3,840万pt獲得しよう,76,8400000,33026.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33028,33,3,850万pt獲得しよう,75,8500000,33027.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33029,33,3,860万pt獲得しよう,74,8600000,33028.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33030,33,3,870万pt獲得しよう,73,8700000,33029.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33031,33,3,900万pt獲得しよう,72,9000000,33030.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33032,33,3,1000万pt獲得しよう,71,10000000,33031.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33033,33,3,1100万pt獲得しよう,70,11000000,33032.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33034,33,3,1200万pt獲得しよう,69,12000000,33033.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33035,33,3,1300万pt獲得しよう,68,13000000,33034.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33036,33,3,1400万pt獲得しよう,67,14000000,33035.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33037,33,3,1500万pt獲得しよう,66,15000000,33036.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33038,33,3,1600万pt獲得しよう,65,16000000,33037.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33039,33,3,1700万pt獲得しよう,64,17000000,33038.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33040,33,3,1800万pt獲得しよう,63,18000000,33039.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33041,33,3,1900万pt獲得しよう,62,19000000,33040.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33042,33,3,2000万pt獲得しよう,61,20000000,33041.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33043,33,3,2100万pt獲得しよう,60,21000000,33042.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33044,33,3,2200万pt獲得しよう,59,22000000,33043.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33045,33,3,2300万pt獲得しよう,58,23000000,33044.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33046,33,3,2400万pt獲得しよう,57,24000000,33045.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33047,33,3,2500万pt獲得しよう,56,25000000,33046.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33048,33,3,2600万pt獲得しよう,55,26000000,33047.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33049,33,3,2700万pt獲得しよう,54,27000000,33048.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33050,33,3,2800万pt獲得しよう,53,28000000,33049.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33051,33,3,2900万pt獲得しよう,52,29000000,33050.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33052,33,3,3000万pt獲得しよう,51,30000000,33051.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33053,33,4,2連覇達成しよう,50,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
33054,33,4,3連覇達成しよう,49,3,33053.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33055,33,4,4連覇達成しよう,48,4,33054.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33056,33,4,5連覇達成しよう,47,5,33055.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33057,33,4,6連覇達成しよう,46,6,33056.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33058,33,4,7連覇達成しよう,45,7,33057.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33059,33,4,8連覇達成しよう,44,8,33058.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33060,33,4,9連覇達成しよう,43,9,33059.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33061,33,4,10連覇達成しよう,42,10,33060.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33062,33,4,11連覇達成しよう,41,11,33061.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33063,33,4,12連覇達成しよう,40,12,33062.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33064,33,4,13連覇達成しよう,39,13,33063.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33065,33,4,14連覇達成しよう,38,14,33064.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33066,33,4,15連覇達成しよう,37,15,33065.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33067,33,4,16連覇達成しよう,36,16,33066.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33068,33,4,17連覇達成しよう,35,17,33067.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33069,33,4,18連覇達成しよう,34,18,33068.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33070,33,4,19連覇達成しよう,33,19,33069.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33071,33,4,20連覇達成しよう,32,20,33070.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33072,33,1,1回優勝しよう,31,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
33073,33,1,2回優勝しよう,30,2,33072.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33074,33,1,3回優勝しよう,29,3,33073.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33075,33,1,4回優勝しよう,28,4,33074.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33076,33,1,5回優勝しよう,27,5,33075.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33077,33,1,6回優勝しよう,26,6,33076.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33078,33,1,7回優勝しよう,25,7,33077.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33079,33,1,8回優勝しよう,24,8,33078.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33080,33,1,9回優勝しよう,23,9,33079.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33081,33,1,10回優勝しよう,22,10,33080.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33082,33,1,11回優勝しよう,21,11,33081.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33083,33,1,12回優勝しよう,20,12,33082.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33084,33,1,13回優勝しよう,19,13,33083.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33085,33,1,14回優勝しよう,18,14,33084.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33086,33,1,15回優勝しよう,17,15,33085.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33087,33,1,16回優勝しよう,16,16,33086.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33088,33,1,17回優勝しよう,15,17,33087.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33089,33,1,18回優勝しよう,14,18,33088.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33090,33,1,19回優勝しよう,13,19,33089.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33091,33,1,20回優勝しよう,12,20,33090.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33092,33,2,チャパ王クラスに到達しよう,11,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
33093,33,2,サタンクラスに到達しよう,10,3,33092.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33094,33,2,ビーデルクラスに到達しよう,9,4,33093.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33095,33,2,武天老師クラスに到達しよう,8,5,33094.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33096,33,2,カリンクラスに到達しよう,7,6,33095.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33097,33,2,神クラスに到達しよう,6,7,33096.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33098,33,2,閻魔大王クラスに到達しよう,5,8,33097.0,2024-06-17 02:02:14,2024-06-17 02:02:14
33099,33,2,界王クラスに到達しよう,4,9,33098.0,2024-06-17 02:02:14,2024-06-17 02:02:14
