id,z_battle_normal_reward_table_group_id,created_at,updated_at
117008,117004,2024-05-20 01:36:36,2024-05-20 01:36:36
117009,117004,2024-05-20 01:36:36,2024-05-20 01:36:36
117010,117005,2024-05-20 01:36:36,2024-05-20 01:36:36
117011,117005,2024-05-20 01:36:36,2024-05-20 01:36:36
118000,118000,2024-05-20 01:36:36,2024-05-20 01:36:36
119000,119000,2024-05-20 01:36:36,2024-05-20 01:36:36
119001,119001,2024-05-20 01:36:36,2024-05-20 01:36:36
119002,119002,2024-05-20 01:36:36,2024-05-20 01:36:36
119003,119003,2024-05-20 01:36:36,2024-05-20 01:36:36
119004,119004,2024-05-20 01:36:36,2024-05-20 01:36:36
119005,119005,2024-05-20 01:36:36,2024-05-20 01:36:36
120000,120000,2024-05-20 01:36:36,2024-05-20 01:36:36
120001,120001,2024-05-20 01:36:36,2024-05-20 01:36:36
120002,120002,2024-05-20 01:36:36,2024-05-20 01:36:36
120003,120003,2024-05-20 01:36:36,2024-05-20 01:36:36
120004,120004,2024-05-20 01:36:36,2024-05-20 01:36:36
120005,120005,2024-05-20 01:36:36,2024-05-20 01:36:36
121000,121000,2024-05-20 01:36:36,2024-05-20 01:36:36
121001,121001,2024-05-20 01:36:36,2024-05-20 01:36:36
121002,121002,2024-05-20 01:36:36,2024-05-20 01:36:36
121003,121003,2024-05-20 01:36:36,2024-05-20 01:36:36
121004,121004,2024-05-20 01:36:36,2024-05-20 01:36:36
121005,121005,2024-05-20 01:36:36,2024-05-20 01:36:36
122000,122000,2024-05-20 01:36:36,2024-05-20 01:36:36
122001,122000,2024-05-20 01:36:36,2024-05-20 01:36:36
122002,122001,2024-05-20 01:36:36,2024-05-20 01:36:36
122003,122001,2024-05-20 01:36:36,2024-05-20 01:36:36
122004,122002,2024-05-20 01:36:36,2024-05-20 01:36:36
122005,122002,2024-05-20 01:36:36,2024-05-20 01:36:36
122006,122003,2024-05-20 01:36:36,2024-05-20 01:36:36
122007,122003,2024-05-20 01:36:36,2024-05-20 01:36:36
122008,122004,2024-05-20 01:36:36,2024-05-20 01:36:36
122009,122004,2024-05-20 01:36:36,2024-05-20 01:36:36
122010,122005,2024-05-20 01:36:36,2024-05-20 01:36:36
122011,122005,2024-05-20 01:36:36,2024-05-20 01:36:36
123000,123000,2024-05-20 01:36:36,2024-05-20 01:36:36
123001,123001,2024-05-20 01:36:36,2024-05-20 01:36:36
123002,123002,2024-05-20 01:36:36,2024-05-20 01:36:36
123003,123003,2024-05-20 01:36:36,2024-05-20 01:36:36
123004,123004,2024-05-20 01:36:36,2024-05-20 01:36:36
123005,123005,2024-05-20 01:36:36,2024-05-20 01:36:36
124000,124000,2024-05-20 01:36:36,2024-05-20 01:36:36
125000,125000,2024-05-20 01:36:36,2024-05-20 01:36:36
125001,125001,2024-05-20 01:36:36,2024-05-20 01:36:36
125002,125002,2024-05-20 01:36:36,2024-05-20 01:36:36
125003,125003,2024-05-20 01:36:36,2024-05-20 01:36:36
125004,125004,2024-05-20 01:36:36,2024-05-20 01:36:36
125005,125005,2024-05-20 01:36:36,2024-05-20 01:36:36
126000,126000,2024-05-20 01:36:36,2024-05-20 01:36:36
126001,126000,2024-05-20 01:36:36,2024-05-20 01:36:36
126002,126000,2024-05-20 01:36:36,2024-05-20 01:36:36
126003,126000,2024-05-20 01:36:36,2024-05-20 01:36:36
126004,126000,2024-05-20 01:36:36,2024-05-20 01:36:36
126005,126000,2024-05-20 01:36:36,2024-05-20 01:36:36
126006,126000,2024-05-20 01:36:36,2024-05-20 01:36:36
126007,126000,2024-05-20 01:36:36,2024-05-20 01:36:36
126008,126001,2024-05-20 01:36:36,2024-05-20 01:36:36
126009,126001,2024-05-20 01:36:36,2024-05-20 01:36:36
126010,126001,2024-05-20 01:36:36,2024-05-20 01:36:36
126011,126001,2024-05-20 01:36:36,2024-05-20 01:36:36
126012,126001,2024-05-20 01:36:36,2024-05-20 01:36:36
126013,126001,2024-05-20 01:36:36,2024-05-20 01:36:36
126014,126001,2024-05-20 01:36:36,2024-05-20 01:36:36
126015,126001,2024-05-20 01:36:36,2024-05-20 01:36:36
126016,126002,2024-05-20 01:36:36,2024-05-20 01:36:36
126017,126002,2024-05-20 01:36:36,2024-05-20 01:36:36
126018,126002,2024-05-20 01:36:36,2024-05-20 01:36:36
126019,126002,2024-05-20 01:36:36,2024-05-20 01:36:36
126020,126002,2024-05-20 01:36:36,2024-05-20 01:36:36
126021,126002,2024-05-20 01:36:36,2024-05-20 01:36:36
126022,126002,2024-05-20 01:36:36,2024-05-20 01:36:36
126023,126002,2024-05-20 01:36:36,2024-05-20 01:36:36
126024,126003,2024-05-20 01:36:36,2024-05-20 01:36:36
126025,126003,2024-05-20 01:36:36,2024-05-20 01:36:36
126026,126003,2024-05-20 01:36:36,2024-05-20 01:36:36
126027,126003,2024-05-20 01:36:36,2024-05-20 01:36:36
126028,126003,2024-05-20 01:36:36,2024-05-20 01:36:36
126029,126003,2024-05-20 01:36:36,2024-05-20 01:36:36
126030,126003,2024-05-20 01:36:36,2024-05-20 01:36:36
126031,126003,2024-05-20 01:36:36,2024-05-20 01:36:36
126032,126004,2024-05-20 01:36:36,2024-05-20 01:36:36
126033,126004,2024-05-20 01:36:36,2024-05-20 01:36:36
126034,126004,2024-05-20 01:36:36,2024-05-20 01:36:36
126035,126004,2024-05-20 01:36:36,2024-05-20 01:36:36
126036,126004,2024-05-20 01:36:36,2024-05-20 01:36:36
126037,126004,2024-05-20 01:36:36,2024-05-20 01:36:36
126038,126004,2024-05-20 01:36:36,2024-05-20 01:36:36
126039,126004,2024-05-20 01:36:36,2024-05-20 01:36:36
126040,126005,2024-05-20 01:36:36,2024-05-20 01:36:36
126041,126005,2024-05-20 01:36:36,2024-05-20 01:36:36
126042,126005,2024-05-20 01:36:36,2024-05-20 01:36:36
126043,126005,2024-05-20 01:36:36,2024-05-20 01:36:36
126044,126005,2024-05-20 01:36:36,2024-05-20 01:36:36
126045,126005,2024-05-20 01:36:36,2024-05-20 01:36:36
126046,126005,2024-05-20 01:36:36,2024-05-20 01:36:36
126047,126005,2024-05-20 01:36:36,2024-05-20 01:36:36
127000,127000,2024-05-20 01:36:36,2024-05-20 01:36:36
128000,128000,2024-05-20 01:36:36,2024-05-20 01:36:36
129000,129000,2024-05-20 01:36:36,2024-05-20 01:36:36
129001,129001,2024-05-20 01:36:36,2024-05-20 01:36:36
129002,129002,2024-05-20 01:36:36,2024-05-20 01:36:36
129003,129003,2024-05-20 01:36:36,2024-05-20 01:36:36
129004,129004,2024-05-20 01:36:36,2024-05-20 01:36:36
129005,129005,2024-05-20 01:36:36,2024-05-20 01:36:36
130000,130000,2024-05-20 01:36:36,2024-05-20 01:36:36
131000,131000,2024-05-20 01:36:36,2024-05-20 01:36:36
133000,133000,2024-05-20 01:36:37,2024-05-20 01:36:37
134000,134000,2024-05-20 01:36:37,2024-05-20 01:36:37
135000,135000,2024-05-20 01:36:37,2024-05-20 01:36:37
136000,136000,2024-05-20 01:36:37,2024-05-20 01:36:37
136001,136001,2024-05-20 01:36:37,2024-05-20 01:36:37
136002,136002,2024-05-20 01:36:37,2024-05-20 01:36:37
136003,136003,2024-05-20 01:36:37,2024-05-20 01:36:37
136004,136004,2024-05-20 01:36:37,2024-05-20 01:36:37
136005,136005,2024-05-20 01:36:37,2024-05-20 01:36:37
137000,137000,2024-05-20 01:36:37,2024-05-20 01:36:37
138000,138000,2024-05-20 01:36:37,2024-05-20 01:36:37
138001,138001,2024-05-20 01:36:37,2024-05-20 01:36:37
138002,138002,2024-05-20 01:36:37,2024-05-20 01:36:37
138003,138003,2024-05-20 01:36:37,2024-05-20 01:36:37
138004,138004,2024-05-20 01:36:37,2024-05-20 01:36:37
138005,138005,2024-05-20 01:36:37,2024-05-20 01:36:37
139000,139000,2024-05-20 01:36:37,2024-05-20 01:36:37
139001,139001,2024-05-20 01:36:37,2024-05-20 01:36:37
139002,139002,2024-05-20 01:36:37,2024-05-20 01:36:37
139003,139003,2024-05-20 01:36:37,2024-05-20 01:36:37
139004,139004,2024-05-20 01:36:37,2024-05-20 01:36:37
139005,139005,2024-05-20 01:36:37,2024-05-20 01:36:37
140000,140000,2024-05-20 01:36:37,2024-05-20 01:36:37
141000,141000,2024-05-20 01:36:37,2024-05-20 01:36:37
142000,142000,2024-05-20 01:36:37,2024-05-20 01:36:37
142001,142001,2024-05-20 01:36:37,2024-05-20 01:36:37
142002,142002,2024-05-20 01:36:37,2024-05-20 01:36:37
142003,142003,2024-05-20 01:36:37,2024-05-20 01:36:37
142004,142004,2024-05-20 01:36:37,2024-05-20 01:36:37
142005,142005,2024-05-20 01:36:37,2024-05-20 01:36:37
144000,144000,2024-05-20 01:36:37,2024-05-20 01:36:37
144001,144001,2024-05-20 01:36:37,2024-05-20 01:36:37
144002,144002,2024-05-20 01:36:37,2024-05-20 01:36:37
144003,144003,2024-05-20 01:36:37,2024-05-20 01:36:37
144004,144004,2024-05-20 01:36:37,2024-05-20 01:36:37
144005,144005,2024-05-20 01:36:37,2024-05-20 01:36:37
701000,701000,2024-05-20 01:36:37,2024-05-20 01:36:37
702000,702000,2024-05-20 01:36:37,2024-05-20 01:36:37
703000,703000,2024-05-20 01:36:37,2024-05-20 01:36:37
